symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
RELIANCE,EQ,2023-03-16,"2,237.05",2243.0,2254.0,2202.2,"2,229.50",2225.9,"2,229.58",8474595.0,18894758462.15,366871,4738415.0,55.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,118.0,5.631838950074272e-11,0.0,0.0,0,-0.004984242640978076,-0.05652219985164775,-0.06400067280602151,-0.06400067280602151,-0.1366959489596059,-0.14003129406764925,0.013272047360264506,0.012131265471484715,32.24877987736198,-30.90378501538362,-17.316127797252506,-8.598774837342553,2335.0444856323084,2392.3347322134678,0.0,0.3557027263107502,1.2562127356277653,1.5003340234906164,0.04082064297800375,0.555487436985307,-0.4239208886619877,0.4333035698011741,-0.2580640312237723,RELIANCE
RELIANCE,EQ,2023-03-17,"2,225.90",2244.75,2251.95,2212.7,"2,224.40",2223.1,"2,226.05",15697554.0,34943597049.6,302341,11467951.0,73.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,119.0,4.610959744808222e-11,0.0,0.0,0,-0.0012579181454693833,-0.04288112971972269,-0.08587758794383105,-0.08587758794383105,-0.13349703772996568,-0.13251648651812542,0.013262592165529889,0.012114021557174046,32.268970698722725,-36.69711872110747,-20.03365924087873,-13.587657218131113,2324.383106048279,2385.698076048234,0.0,-0.154883585259867,0.6452160145808605,1.2513295242535247,0.09059633027523027,0.9037903691600911,0.6452197144995253,0.4272844126851948,-0.2542602569150164,RELIANCE
RELIANCE,EQ,2023-03-20,"2,223.10",2215.0,2220.0,2180.0,"2,211.15",2201.25,"2,194.09",9010595.0,19770027745.25,369095,5060920.0,56.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120.0,3.775134544279098e-11,0.0,0.0,0,-0.009828617696010067,-0.03644123440577807,-0.09415444126664063,-0.09415444126664063,-0.15313738314161507,-0.11921814980793843,0.013241574073698983,0.012113887711635782,29.191500388701698,-41.04121642535165,-23.36635113692448,-16.66345948022874,2312.6561435674907,2378.4648181639895,0.0,0.8523072784009147,2.872412984526576,2.3140126248671726,0.08442738840638285,0.7435831109828258,0.4052016288023858,0.3957035422681999,-0.2553961865686286,RELIANCE
RELIANCE,EQ,2023-03-21,"2,201.25",2218.95,2274.0,2217.0,"2,272.00",2269.7,"2,256.48",9876263.0,22285572145.65,342611,5172557.0,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,121.0,3.090818748408321e-11,0.0,0.0,0,0.03109596819988636,-0.0027461060216612543,-0.06987132202278501,-0.06987132202278501,-0.1342970478297354,-0.0930088513257008,0.01332107695849082,0.012094323419945084,28.74457769839242,-45.720025550610444,-26.901324194609913,-17.67486528842717,2308.5650822753487,2374.1995311771666,0.0,-0.42598732261089844,0.6638487422837395,1.3186180073165539,0.07877664504170528,0.18339079723294477,-0.7364171341923728,0.4653871888100237,-0.2696934411725315,RELIANCE
RELIANCE,EQ,2023-03-22,"2,269.70",2285.0,2291.45,2270.0,"2,274.30",2276.6,"2,281.22",5039622.0,11496491661.4,195193,3089805.0,61.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122.0,2.5305483615118915e-11,0.0,0.0,0,0.003040049345728546,0.017679533313962548,-0.057074221338634934,-0.057074221338634934,-0.11913329464112987,-0.09039694747987292,0.014556726851638531,0.012306849413709827,43.63329719310921,-43.4043344031561,-30.66506446581002,-18.81870135600053,2305.5207887253155,2370.3720985819837,0.0,0.09607223496339579,0.915559070154909,1.4020552234535806,0.3362068965517232,1.5554159257421856,3.2997023264874383,0.4999248230649336,-0.34257853139105543,RELIANCE
RELIANCE,EQ,2023-03-23,"2,276.60",2268.0,2269.9,2243.05,"2,247.60",2247.8,"2,253.68",7499082.0,16900552054.3,187678,5254204.0,70.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,123.0,2.0718377657208856e-11,0.0,0.0,0,-0.012650443644030451,0.009838716923491697,-0.07653752927159929,-0.07653752927159929,-0.12801613779191556,-0.1043729455125012,0.014566186589894588,0.012311329968957814,41.60009985022463,-40.54498282719442,-33.21291845327924,-12.73926993734608,2300.0235707514757,2365.5653496179843,0.0,-0.4897237953262281,-0.7105350651362066,0.7108158222087809,0.38639999999999963,1.5745747911277765,3.4003956369503845,0.4595407384799927,-0.3776368363701403,RELIANCE
RELIANCE,EQ,2023-03-24,"2,247.80",2245.25,2250.0,2198.0,"2,204.90",2203.3,"2,221.83",5711497.0,12689975563.6,231777,3521704.0,61.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,124.0,1.6962772941840653e-11,0.0,0.0,0,-0.019797134976421438,-0.008906481939633726,-0.07381562907226025,-0.07381562907226025,-0.11945487970585866,-0.11375246369816172,0.014212237712945804,0.012363688616678099,40.49325719839629,-40.14013492207141,-34.679331328062275,-7.3320643739151805,2290.8118021084783,2359.202002574142,0.0,0.488024697090377,0.15106887329392613,1.0481668323050644,0.2771872444807858,1.9369305296521182,4.49027761344683,0.6094755995789205,-0.05306530804290844,RELIANCE
RELIANCE,EQ,2023-03-27,"2,203.30",2217.5,2254.0,2200.2,"2,238.80",2237.55,"2,237.36",6486068.0,14511643743.5,217981,3399932.0,52.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,1.3887943864964021e-11,0.0,0.0,0,0.015544864521399804,0.01649063032367981,-0.054889123548046426,-0.054889123548046426,-0.11350805253461693,-0.08278335724533703,0.014586557621359835,0.01250494527741446,27.04814721451976,-42.915366507264935,-35.771492046864104,-5.4608035940091355,2285.7392495267186,2354.431335806529,0.0,-0.23837384362512637,-0.4585447010728621,0.7950106290136362,0.0952575633687661,1.7928764570586233,4.0271659702062115,0.6477411222682458,-0.14190792848374453,RELIANCE
RELIANCE,EQ,2023-03-28,"2,237.55",2245.0,2256.5,2237.0,"2,247.05",2248.0,"2,246.61",5804018.0,13039373592.9,200011,3651674.0,62.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,126.0,1.1370486739266698e-11,0.0,0.0,0,0.0046702866975039115,-0.009560734898885204,-0.056928304736334145,-0.056928304736334145,-0.11659527645694967,-0.054409321303131586,0.01488638006250599,0.012629171876694004,29.00772721697537,-41.86843550982621,-37.20026693894427,-7.143874460400831,2282.145035286079,2350.257557931763,0.0,0.13561610905161992,-0.21166165978879978,0.8913682874793641,0.23528209321341048,1.1493460407304579,1.1915968288083119,0.5024535654994147,-0.4523789715657214,RELIANCE
RELIANCE,EQ,2023-03-29,"2,248.00",2239.0,2244.8,2211.1,"2,242.20",2234.7,"2,228.64",8678073.0,19340293216.9,294929,5360948.0,61.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,127.0,9.309367170903036e-12,0.0,0.0,0,-0.005916370106761604,-0.018404638496002823,-0.05623244715670339,-0.05623244715670339,-0.12173554206213522,-0.06741784037558696,0.014902051193913274,0.012645940869643458,29.319819269752088,-39.7374390245418,-38.13390065312066,-4.668168570881946,2277.6264604969283,2345.7258889932627,0.0,-0.1051561593248791,-0.4631417430106457,0.7901366918494351,0.27800490596892896,0.9314709538473699,0.6797555603748019,0.4296962801717096,-0.5133910851524753,RELIANCE
RELIANCE,EQ,2023-03-31,"2,234.70",2255.0,2343.45,2254.7,"2,330.95",2331.05,"2,315.77",13001005.0,30107314074.9,446320,8037003.0,61.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,128.0,7.62186519451289e-12,0.0,0.0,0,0.0431154069897528,0.03703621318622652,0.0036597705108609713,0.0036597705108609713,-0.08345456690126996,-0.0006002272288793131,0.014181493253081717,0.012532754871504362,32.92197998080346,-38.67597523664608,-38.45460832740489,-1.6035383714211378,2282.714416640078,2345.1503639347034,0.0,0.4951836813738344,0.5131274679706428,1.1551201179047006,0.2236304170073583,0.9991929258066733,1.1725868716566146,0.5283153782739163,-0.14230235221258447,RELIANCE
RELIANCE,EQ,2023-04-03,"2,331.05",2345.0,2349.0,2315.0,"2,331.05",2331.45,"2,327.86",4750238.0,11057879559.9,192147,2598875.0,54.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,129.0,6.2402554305624016e-12,0.0,0.0,0,0.00017159649085152218,0.058162755866200566,-0.005311660053756717,-0.005311660053756717,-0.0847008479899497,0.0026448200232227492,0.015806331309595655,0.013364505937273872,50.983625868771405,-29.717552323204472,-38.498881709253126,-0.2213669092411905,2287.3559007695944,2344.6130947607935,0.0,0.49814423086784365,2.209427919245214,1.6998216782084354,0.6175388389206878,0.9006976008916241,0.09325070059836651,0.9607482956178962,1.0880644957909171,RELIANCE
RELIANCE,EQ,2023-04-05,"2,331.45",2348.0,2348.0,2308.55,"2,324.10",2325.85,"2,325.64",7505339.0,17454736439.85,215635,3286758.0,43.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,130.0,5.109089028063325e-12,0.0,0.0,0,-0.0024019387076711363,0.039462805300439996,-8.59826744912251e-05,-8.59826744912251e-05,-0.0970728677355488,-0.021827357796236013,0.015808349557504334,0.013363074353735262,56.07138238717184,-22.328274515542944,-36.7426158320434,8.781329386048654,2291.022005458204,2343.8772871231154,0.0,-0.6346253231961683,-0.8401384494768138,0.6233250454938876,0.6191741618969742,0.8817753029046179,0.09030843200192759,0.9539502829505421,1.076975756984269,RELIANCE
RELIANCE,EQ,2023-04-06,"2,325.85",2318.15,2354.0,2318.15,"2,340.15",2341.45,"2,341.09",8507771.0,19917429621.5,201019,3066395.0,36.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,131.0,4.182968307488728e-12,0.0,0.0,0,0.006707225315476073,0.041570284697508786,-0.018424582879181806,-0.018424582879181806,-0.0843159109129662,-0.011837940493775179,0.01577592719939275,0.01332492156311979,56.502475892624474,-16.731224671756536,-33.85974756874331,14.414341316500455,2295.824671605042,2343.782099392797,0.0,0.5799922024959592,0.15888902305482638,0.9655546545902547,0.5962796402289451,0.859496210790556,0.25371237297800875,1.0030010084360672,1.1753839021359374,RELIANCE
RELIANCE,EQ,2023-04-10,"2,341.45",2350.0,2350.4,2321.55,"2,324.05",2324.85,"2,337.29",5981688.0,13980969369.4,146678,2497661.0,41.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,132.0,3.42472479249158e-12,0.0,0.0,0,-0.007089623950970569,0.04034098536716346,-0.034811309004857405,-0.034811309004857405,-0.07690933275098777,-0.03661113873694677,0.01574789028352388,0.013242013110773276,64.48390677025523,-10.910957988769496,-30.434042989345958,17.128522896986773,2298.588988595038,2343.039664122491,0.0,0.13356252129317547,0.4872701246661078,1.0829092479222315,0.6755230125523005,1.310015404811236,2.893554588665229,0.903050045056907,1.0444152638750022,RELIANCE
RELIANCE,EQ,2023-04-11,"2,324.85",2334.0,2341.0,2324.05,"2,334.10",2336.35,"2,333.10",4865301.0,11351255127.75,151084,3237435.0,66.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,133.0,2.8039275084414685e-12,0.0,0.0,0,0.004946555691765164,0.002273653503785722,-0.03350776676939626,-0.03350776676939626,-0.07068276287265574,-0.03540316254489906,0.015691284425413322,0.012702765898967882,63.52330189968566,-7.550795111913885,-26.529425989230667,19.52308500057646,2302.1852753955104,2342.7773243529814,0.0,-0.2969147853180345,-0.4718182989568106,0.7554825591475509,0.6114394259181083,1.4304783425289471,2.9034665882933126,1.0076371129860322,1.2464518378948326,RELIANCE
RELIANCE,EQ,2023-04-12,"2,336.35",2336.35,2367.8,2330.05,"2,346.70",2346.65,"2,347.57",8389646.0,19695262387.55,187546,5437346.0,64.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134.0,2.2956616805623547e-12,0.0,0.0,0,0.004408586042331075,0.006519547920821989,-0.005340680300943035,-0.005340680300943035,-0.07499310181717844,-0.035233416243550364,0.015203231346546914,0.012716829083625229,65.11814177012418,-3.9147610048398747,-22.733699813767313,18.978630877316782,2306.4200110721285,2342.929193986198,0.0,-0.1866341072954658,-0.8913512395235803,0.6235532136709684,0.8985632183908041,1.346975325710575,3.225318382612179,1.0167228077068167,1.3929891356040567,RELIANCE
RELIANCE,EQ,2023-04-13,"2,346.65",2353.0,2365.8,2342.0,"2,356.00",2355.5,"2,354.04",5712541.0,13447564946.75,173375,3283242.0,57.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,135.0,1.8795288165390832e-12,0.0,0.0,0,0.0037713336032216827,0.012748027602812018,0.014121496534206024,0.014121496534206024,-0.0929220579174369,-0.0209078061351734,0.01520626891625199,0.012699651182174938,70.02754820936643,-0.1997512513789843,-18.969912051981826,18.818938808927438,2311.094295731926,2343.422166771053,0.0,0.7243837534409485,0.40334094956414196,1.069389863273778,0.8873801916932904,2.0482899266048107,4.982388015988785,0.9533484999267817,1.298088084809603,RELIANCE
RELIANCE,EQ,2023-04-17,"2,355.50",2424.95,2424.95,2349.05,"2,367.35",2367.45,"2,371.58",8274452.0,19623493252.4,198022,5243193.0,63.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,136.0,1.5388280433968073e-12,0.0,0.0,0,0.005073232859265531,0.011104230284652683,0.036309914642153496,0.036309914642153496,-0.0746364915572234,0.004050214173628941,0.01516761986305593,0.01271141895702763,64.13974950560322,3.4191281993539633,-15.21587989186126,18.77016080060284,2316.4615056622188,2344.364434740816,0.0,-0.3190963003683349,-0.6565255145432902,0.7301064647497238,0.9345047923322675,2.478835403679902,7.11746605340241,0.9793326559789435,1.373779483479459,RELIANCE
RELIANCE,EQ,2023-04-18,"2,367.45",2377.0,2377.0,2326.0,"2,340.40",2340.35,"2,341.54",4802172.0,11244458267.8,159024,2150217.0,44.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,137.0,1.2598858428277863e-12,0.0,0.0,0,-0.011446915457559825,0.006667096801944217,0.028295876447197887,0.028295876447197887,-0.07355066009540212,-0.0146931901905063,0.01514903180829151,0.012729991612252162,64.72686010698656,7.168744541673277,-11.488878273618216,18.635008091215223,2318.736600361055,2344.2070059274506,0.0,0.4484713545163177,0.3103037129329282,1.0424364369518726,0.7652582159624411,2.4688037627720694,7.077124005455149,0.9043879916146447,1.2842429399793482,RELIANCE
RELIANCE,EQ,2023-04-19,"2,340.35",2339.05,2357.9,2332.2,"2,348.80",2352.0,"2,347.73",5664207.0,13298039126.0,146728,2562595.0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,138.0,1.0315072848906821e-12,0.0,0.0,0,0.004977887922746671,0.006698482675969064,0.05138463601618204,0.05138463601618204,-0.0483897070723418,-0.01292596944770863,0.014875060577281994,0.01269793452790634,65.08557457212711,7.862959686890463,-7.757353710559919,18.657622815291493,2321.9045431838117,2344.512613538139,0.0,-0.41963866610139255,-0.9978657760937603,0.6145553577740781,0.6546233925290876,2.1856682721320193,6.164654161661555,0.9625223515828337,1.4527449688251983,RELIANCE
RELIANCE,EQ,2023-04-20,"2,352.00",2354.1,2359.0,2332.1,"2,345.00",2346.05,"2,342.63",3233882.0,7575782937.9,142307,1328115.0,41.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,139.0,8.445267361639731e-13,0.0,0.0,0,-0.0025297619047618403,-0.0002556836341166546,0.05397816613504647,0.05397816613504647,-0.04925838871778232,-0.010397772809718542,0.01480852482391111,0.01270783220077413,77.14494341000365,9.246598792836721,-4.6332910310698425,15.620313397450381,2324.2041104996392,2344.57290320331,0.0,0.1795093969978585,-0.6619542823034288,0.7446757712699118,0.7021841192080022,-1.2195300351915483,0.41747568548211483,0.9993312735014921,1.5773246458043308,RELIANCE
RELIANCE,EQ,2023-04-21,"2,346.05",2350.65,2361.0,2336.4,"2,351.00",2349.0,"2,348.70",3529236.0,8289102461.7,151695,1901194.0,53.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,140.0,6.914400106940203e-13,0.0,0.0,0,0.001257432706037731,-0.0027594990447887824,0.0566326301111062,0.0566326301111062,-0.03891002823125078,-0.02480539699014006,0.014744704779605405,0.01262867073641501,72.08876221498376,9.750628305554073,-1.8573130662885298,13.879889823906563,2326.5656237853877,2344.7465148423958,0.0,-0.4290671227234457,-1.583938570048641,0.43958234360478726,0.6778934476423772,-1.0232205137719264,-0.1540923477393211,0.9807112862778256,1.606875815286135,RELIANCE
RELIANCE,EQ,2023-04-24,"2,349.00",2375.0,2380.9,2348.0,"2,360.50",2358.0,"2,360.70",5970048.0,14093509408.65,217965,2751711.0,46.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,141.0,5.661032006637615e-13,0.0,0.0,0,0.003831417624521105,-0.003991636570993995,0.07120954003407154,0.07120954003407154,-0.04873325802807815,-0.038041815400305934,0.013963765546406822,0.012631223487425266,71.20957580848388,10.269732586964437,0.464275208079991,11.607941371842603,2329.559373901065,2345.2662593583805,0.0,0.09133109989789356,-1.3783950247824426,0.5207458689512178,0.6653447896012343,-1.2791587906169313,0.5345223545555291,1.1257431944222638,2.639157379505623,RELIANCE
RELIANCE,EQ,2023-04-25,"2,358.00",2366.0,2380.6,2350.5,"2,373.45",2376.05,"2,365.75",4262471.0,10083930491.2,151700,2086689.0,48.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.0,4.634860997992977e-13,0.0,0.0,0,0.007654792196777116,0.015254128655970423,0.0468564127417721,0.0468564127417721,-0.03986341778801461,-0.04725530293917157,0.01385607878006493,0.012554815668399796,76.3686911890506,11.277352948902262,2.4253666838568804,9.805457378884446,2333.987052577154,2346.473464873738,0.0,0.6915978415725104,-0.47884527626194767,0.9001225849839523,0.7050011015642218,-1.368993219753776,0.7335929866256724,1.1844865868554484,2.891290413199679,RELIANCE
RELIANCE,EQ,2023-04-26,"2,376.05",2379.0,2386.1,2354.05,"2,361.90",2362.1,"2,363.34",3977129.0,9399318934.15,159924,2098237.0,52.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,143.0,3.794703235298559e-13,0.0,0.0,0,-0.005871088571368532,0.0042942176870748305,0.03755600456821573,0.03755600456821573,-0.04447725571893779,-0.05538670719027439,0.013918357482122244,0.012585491464998036,64.46945337620588,13.378168298580931,4.195763936865957,8.851986265045381,2336.6644761412344,2347.086270172807,0.0,-0.286023998467014,-1.0700336672634205,0.6696565515501922,0.7845340383344364,-1.9948098459731265,4.271030656125154,1.1441086970903598,2.733656850405297,RELIANCE
RELIANCE,EQ,2023-04-27,"2,362.10",2375.0,2384.0,2364.0,"2,381.70",2377.05,"2,373.05",4230627.0,10039493207.75,151491,2032293.0,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,3.1068402375434455e-13,0.0,0.0,0,0.006329113924050667,0.013213699622770081,0.057500667319156484,0.057500667319156484,-0.026856078439399744,-0.038254571937206605,0.013236836095837971,0.012581978175952052,59.06536527654544,13.75882797939903,6.032244809208953,9.182404361714974,2340.5107165087356,2348.2613184013244,0.0,-0.06694286013910711,-1.1082189546865913,0.6298342055220122,0.7230667547918045,-1.250267447811686,0.8804484306095394,1.3886032684894027,3.352665780307434,RELIANCE
RELIANCE,EQ,2023-04-28,"2,377.05",2382.0,2423.9,2381.75,"2,419.90",2420.5,"2,409.46",7183342.0,17307947047.8,226856,4054041.0,56.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,145.0,2.543665647376923e-13,0.0,0.0,0,0.018278959214151902,0.030438484461472903,0.09857940362183992,0.09857940362183992,-0.00403242398057857,-0.023932899167288357,0.012945464737782077,0.012603225339589916,64.34977578475343,15.092862453209818,7.577561443246969,7.726583170190077,2348.128743507904,2351.0942078757826,0.0,0.0637389433433011,-0.9766810232855163,0.6869100570895154,0.786874304783094,-1.2148852415269844,0.7208878862271553,1.3726145193697805,3.51050747740713,RELIANCE
RELIANCE,EQ,2023-05-02,"2,420.50",2436.2,2445.8,2428.1,"2,440.20",2441.05,"2,438.83",5991101.0,14611250968.3,213010,3888221.0,64.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,146.0,2.0825772910554945e-13,0.0,0.0,0,0.008489981408799974,0.03522052586938096,0.09094768831981415,0.09094768831981415,0.010389287857778706,-0.00020478794208600437,0.012897849162571598,0.012685215994921567,69.1636363636364,19.432144591343786,9.080621645239539,7.515301009962849,2356.9783869833414,2354.621885998301,0.0,0.697937917949278,0.0717129365933828,1.1532072646786902,0.9791910217442141,0.06992296578026813,0.9383096676298551,1.2788718952730047,3.029728512227147,RELIANCE
RELIANCE,EQ,2023-05-03,"2,441.05",2445.0,2445.0,2413.05,"2,418.00",2420.1,"2,423.03",3259053.0,7896775124.85,122949,1826435.0,56.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,147.0,1.7050700738489696e-13,0.0,0.0,0,-0.008582372339771882,0.018539172155467964,0.07655693950177933,0.07655693950177933,0.015760424754989177,-0.01266752340738031,0.012903111226021677,0.012712797608391876,77.64034253092295,24.249734362345407,11.150926234460389,10.351522946104247,2362.9899691754044,2357.189655174838,1.0,-0.16597302481212783,-0.3413446970322502,0.9654591518426525,0.9797613975287601,-0.046120490042610096,0.5407326427171719,1.1836518535362248,2.841217195713334,RELIANCE
RELIANCE,EQ,2023-05-04,"2,420.10",2421.15,2452.85,2414.6,"2,445.95",2448.0,"2,438.20",3985159.0,9716626291.25,148384,1741751.0,43.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,148.0,1.3959933056130979e-13,0.0,0.0,0,0.011528449237634852,0.03636594555691963,0.09544905356423694,0.09544905356423694,0.047339936252593695,-0.030936405201591355,0.012548121275815975,0.012657582968304335,69.06442066924649,26.076623962277154,13.770687860037395,13.098808127885018,2371.086162587271,2360.750845167982,1.0,-0.4560176835610016,-1.2381580141180768,0.5356537228866254,0.8655154369440072,0.2420021924309851,0.37054332396940737,1.328258520291318,3.206177441668481,RELIANCE
RELIANCE,EQ,2023-05-05,"2,448.00",2441.0,2461.35,2436.0,"2,441.00",2441.75,"2,447.86",4036548.0,9880900102.3,171662,1538067.0,38.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,149.0,1.1429426503964337e-13,0.0,0.0,0,-0.002553104575163445,0.027218611303927,0.04748932884322499,0.04748932884322499,0.03474944379701239,-0.042300753059303364,0.012561573791830068,0.01268506624828384,71.35932560590089,29.436419244704666,16.23187508048535,12.305936102239759,2377.8160518646737,2363.927282612375,1.0,0.2227966222089668,-0.9167497330363042,0.6799706000519613,0.966389466389467,0.04199876108997201,-0.39419038414616586,1.20434181560331,2.926063663765508,RELIANCE
RELIANCE,EQ,2023-05-08,"2,441.75",2450.0,2483.65,2444.15,"2,471.00",2471.9,"2,468.41",4224469.0,10427725788.55,169304,2401148.0,56.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,9.357622968840175e-14,0.0,0.0,0,0.012347701443636838,0.02123528196653579,0.060241480623646426,0.060241480623646426,0.05015187883679939,-0.02290649643259479,0.01257981625983644,0.012604443284330698,68.37843596846363,31.23470421817683,18.872783913329215,13.204544164219318,2386.7764278775617,2368.1615068236547,1.0,0.012895094022597364,-0.9472853458869124,0.7428451381047723,0.8717277486910998,0.042271133798506035,-0.3968337352117679,1.208213995606483,2.9099897789357323,RELIANCE
RELIANCE,EQ,2023-05-09,"2,471.90",2475.0,2486.8,2463.25,"2,476.70",2479.55,"2,476.94",2983468.0,7389873116.3,167950,1471944.0,49.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,151.0,7.661373700298315e-14,0.0,0.0,0,0.0030947853877585363,0.015771901435857494,0.06608336737106879,0.06608336737106879,0.059682037693918666,-0.02596586333549389,0.01243813705436847,0.012675461452680191,70.65453826379274,34.692794106587826,21.34516797429874,12.361920304847615,2395.612006174937,2372.529683026649,1.0,0.04655487807899217,-0.8071043413583913,0.7810267713725952,0.9290030211480362,-0.3197189952099627,-0.7097063455916529,1.1159085039140075,2.8300555365036844,RELIANCE
RELIANCE,EQ,2023-05-10,"2,479.55",2490.0,2499.85,2481.2,"2,492.00",2496.6,"2,493.65",5017544.0,12512018443.7,147588,2795603.0,55.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,152.0,6.272602259257088e-14,0.0,0.0,0,0.00687624770623696,0.03161026403867617,0.06626235879476394,0.06626235879476394,0.07290659446915493,-0.02291450599769096,0.0113320111601259,0.012298845383313354,79.82005141388169,37.617020724498616,24.01469320075656,13.347626132289086,2405.2299103487526,2377.395185653055,1.0,-0.2937649678574987,-1.2967589128850332,0.5744576518711056,0.9561270801815431,-0.28703941608399824,-0.7522595512332134,1.2329062875323094,4.632831040801479,RELIANCE
RELIANCE,EQ,2023-05-11,"2,496.60",2498.95,2509.5,2476.55,"2,482.00",2480.3,"2,494.02",4872451.0,12151966094.1,190308,2018589.0,41.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,153.0,5.1355723714802096e-14,0.0,0.0,0,-0.006528879275815025,0.013194444444444509,0.06686452889433747,0.06686452889433747,0.06496350364963521,-0.04337093819303817,0.011353945761373297,0.012285542156991486,80.27638190954764,40.839511428280275,26.735158705504972,13.602327523742055,2412.3794426964905,2381.4306685686215,1.0,0.6817824089281332,-0.3547313072049718,0.99805198404563,0.9815130830489192,-0.2576237951260713,-0.7311861513810415,1.1910272206209747,4.509447129597108,RELIANCE
RELIANCE,EQ,2023-05-12,"2,480.30",2469.8,2487.4,2456.5,"2,481.90",2484.35,"2,473.50",3209889.0,7939658229.75,116311,1662095.0,51.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,154.0,4.204651035188472e-14,0.0,0.0,0,0.0016328669918961314,0.017446503532302593,0.06334667322961018,0.06334667322961018,0.0748015315061974,-0.046900176475101696,0.011112799861442643,0.012272685217561733,76.94160144491265,41.5985624192399,29.556029250060035,14.104352722775303,2419.233781487301,2385.466720781617,1.0,-0.028917135554765494,-0.3847060601317207,0.9794823228908763,0.8408719346049056,-0.274229519330886,-0.7556550024076942,1.2929040690958238,4.9528609692525105,RELIANCE
RELIANCE,EQ,2023-05-15,"2,484.35",2489.9,2504.55,2473.15,"2,484.75",2489.25,"2,492.24",3153587.0,7859481400.85,139761,1640574.0,52.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,155.0,3.442477108469977e-14,0.0,0.0,0,0.0019723468915411324,0.007018892350014072,0.06076747704174035,0.06076747704174035,0.07951342209115753,-0.044066820276497665,0.010227393475293505,0.01227421986883044,77.04295704295697,42.042279720769784,31.96453588389601,12.042533169179862,2425.9019927742243,2389.5366532999847,1.0,-0.34121677160016595,-1.097695991487463,0.6556564482627495,0.8629427792915526,-0.07484371315204116,-0.8820826070636159,1.8615999819349998,6.4731862168783705,RELIANCE
RELIANCE,EQ,2023-05-16,"2,489.25",2494.0,2499.6,2450.15,"2,454.55",2453.8,"2,474.17",4023000.0,9953570679.5,202246,2154699.0,53.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,156.0,2.8184618754713292e-14,0.0,0.0,0,-0.014241237320477995,-0.010384948881853595,0.04173211632349827,0.04173211632349827,0.0433044920172625,-0.04614188532555874,0.009999471072769911,0.012276301705747377,76.66057282145027,42.3016903732987,33.980084651270765,10.077743836873776,2428.5589458433456,2392.0567845431224,1.0,-0.017540170392184917,-1.0541909425172025,0.6787233332994443,0.8896457765667575,-0.2604344960598686,-0.9933488538371554,2.0810317466115693,7.742246683972878,RELIANCE
