symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
IRFC,EQ,2024-06-04,188.95,189.0,189.0,151.2,167.0,164.95,171.95,198103673.0,34064295959.45,1364928,50039469.0,25.26,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.1270177295580841,-0.08488210818307917,0.05974943784131059,0.05974943784131059,0.12402044293015324,1.2096450100468852,0.03107776802147382,0.040084721170700284,74.74589523064891,8.675642143708075,7.690653370318755,0.6156145341635995,171.2149173338621,159.99085733648238,1.0,0.9897634380037732,0.9018827420689192,1.5380603839271159,0.05388698683739764,0.0,0,0.140461879152167,0.8079930495221544,0.8324676630366333,-0.7982987983124227,0.6617061722252473,-0.21430824972511073,IRFC
IRFC,EQ,2024-06-05,164.95,168.0,175.0,153.1,167.0,166.45,163.55,114119168.0,18664684044.75,824726,25424372.0,22.28,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.009093664746893104,-0.0768164170826402,0.11114819759679562,0.11114819759679562,0.12924016282225215,1.2075596816976124,0.0398173246646699,0.04102391507709631,55.51684088269454,7.048104099808455,7.88765112499662,0.9849887733893192,170.7611156830181,160.2441570487772,1.0,0.7641675433315507,2.276407391205437,2.4604118465704787,0.2530185785285079,0.0,1,0.12057178371659427,0.3909643788010425,-1.007859211805857,2.8098108236229007,-0.7973576301636742,3.2431805293807505,IRFC
IRFC,EQ,2024-06-06,166.45,172.0,177.9,167.8,173.7,173.05,174.42,70250205.0,12253037950.85,395064,16619447.0,23.66,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.03965154701111451,-0.020101925254813025,0.1366174055829228,0.1366174055829228,0.16375252185608624,1.2650523560209423,0.03964559334460089,0.040021833981831643,55.15222482435596,5.812305300743986,7.7197417199589875,-0.8395470251881649,170.97910466558778,160.746346968433,1.0,-0.42394219010770184,0.7066394081292502,1.350072180393605,0.09653924262127028,0.0,1,0.12305246422893479,0.417028670721112,-1.2185372346064065,3.227819746121075,-0.7686187838183192,3.3056158646256417,IRFC
IRFC,EQ,2024-06-07,173.05,173.0,176.45,170.1,173.9,173.6,173.21,45402104.0,7863991467.75,268819,15268695.0,33.63,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0031782721756716814,-0.023622047244094557,0.18055083304998276,0.18055083304998276,0.19271727928546878,1.279711096520026,0.040151910250249806,0.03964178902982805,52.51084934903906,5.304345497479886,7.338254436115988,-1.907436419215001,171.22871374505561,161.25041179320033,1.0,-0.384413624536765,-0.10254250497095717,0.8105205960821984,-0.018514134695538316,0.0,1,0.11894273127753308,0.5317115551694181,-1.4823963390816774,4.017542433718917,-0.7989303551673557,3.0910951785807517,IRFC
IRFC,EQ,2024-06-10,173.6,176.55,179.3,172.0,172.7,173.01,175.1,47647958.0,8343200623.11,328427,14610562.0,30.66,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0033986175115207073,-0.08436094204816091,0.16859169199594715,0.16859169199594715,0.1927611168562564,1.2824538258575195,0.04015156540992734,0.03962684139340818,50.227420402858996,4.889797554780301,6.931472648388768,-2.0339089386361016,171.39836005505032,161.7115721150356,1.0,-0.3537085906012659,-0.5553111108703395,0.5169205055773078,-0.09362083976577953,0.0,1,0.2035031847133757,0.5360281195079085,-1.6042986271224626,4.330840618536105,-0.7850657236036284,3.0755802140373465,IRFC
IRFC,EQ,2024-06-11,173.01,175.4,178.0,173.66,176.1,176.2,176.21,66680300.0,11749694698.14,397542,17125417.0,25.68,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.018438240564129238,0.0682024856016974,0.20767649074708694,0.20767649074708694,0.2540925266903913,1.3168967784352401,0.039211430059991344,0.039582955569062314,45.486403139893476,4.462219564861499,6.523137629667074,-2.0416750936084664,171.8556590974265,162.27974575758324,1.0,0.049465857353218734,-0.4705503676149498,0.5365437196453897,-0.09772224906602447,0.0,1,0.05974943784131059,0.4907547169811319,-1.5633228282951201,4.249864820033312,-0.7528942549598996,3.4518734843736194,IRFC
IRFC,EQ,2024-06-12,176.2,176.95,178.9,176.21,177.75,177.69,177.61,46384387.0,8238171828.23,273087,13700119.0,29.54,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.008456299659477917,0.06752778612195853,0.12962492053401142,0.12962492053401142,0.23653444676409197,1.3197127937336814,0.03921658942187918,0.03953134187258435,50.38880248833591,4.330843993673085,6.11095401670596,-2.060918064805575,172.4113106119573,162.8840694533643,1.0,0.39943667680365236,-0.11892713136476321,0.73265499337352,-0.01541591995249537,0.0,1,0.11114819759679562,0.512295081967213,-1.8492644145673753,5.097820437926572,-0.7535503027735122,3.4495828063401666,IRFC
IRFC,EQ,2024-06-13,177.69,178.7,178.95,174.55,175.39,175.13,176.13,31750295.0,5592122454.2,207469,12428642.0,39.14,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.014407113512296732,0.012019647500722153,0.1266001929880991,0.1266001929880991,0.24117647058823533,1.1305352798053527,0.03890254638136544,0.03918422259287897,42.82222584324589,4.2974204664608635,5.754932012099386,-1.7801100230328748,172.67023341081853,163.3643020238206,1.0,-0.3043764500159717,-0.491217780815921,0.5146755787983496,-0.062188265850481365,0.0,1,0.1366174055829228,0.542827868852459,-1.8994004757136254,5.221119479665082,-0.8460271876584214,3.760731412902475,IRFC
IRFC,EQ,2024-06-14,175.13,175.7,176.6,173.2,174.85,174.8,175.08,28398761.0,4972004486.45,185819,8843346.0,31.14,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0018843145092216629,0.00691244239631339,0.10878528385664454,0.10878528385664454,0.27824497257769654,1.1047561709813367,0.03904288202983937,0.039080547378520056,42.78040045580335,4.018043965465949,5.463429702971682,-1.4575115456385221,172.87306832407393,163.8127607679845,1.0,-0.3154960741423617,-0.7550309207601998,0.35487007126947895,-0.08213625303544203,0.0,1,0.18055083304998276,0.4903688524590164,-1.9665110627913531,5.549874597965759,-0.7731257096488287,3.582889835004304,IRFC
IRFC,EQ,2024-06-18,174.8,176.0,178.6,175.05,175.7,175.71,176.43,38754538.0,6837292039.07,227173,15079002.0,38.91,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.005205949656750475,0.015606034333275565,0.039704142011834476,0.039704142011834476,0.4141649899396378,1.104311377245509,0.03894412861848385,0.03907537861354655,42.03561509557262,3.727044781319364,5.174352555470536,-1.4453857375057328,173.14325229320974,164.27931916924,1.0,-0.10555914519849341,-0.8136891291096573,0.32023939738355284,-0.032306828735655754,0.0,1,0.16859169199594715,0.48360655737704955,-1.9073389265238525,5.376513126675813,-0.8043220167956487,3.683475529529533,IRFC
IRFC,EQ,2024-06-19,175.71,176.18,176.19,171.33,173.09,173.22,173.2,26756319.0,4634318771.74,206220,10171163.0,38.01,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01417107734334988,-0.016912599318955723,-0.00017316017316015841,-0.00017316017316015841,0.23508021390374334,0.8696168375607123,0.03886753671208764,0.03869937095832991,46.07402282947078,3.5291731153205035,4.884891000640302,-1.447307774151172,173.15056159861834,164.62993410377962,1.0,0.36465594396882306,-0.622167731695858,0.47556965878409985,0.00010773467215511776,-0.0,1,0.20767649074708694,0.502254098360656,-2.532391422714089,7.442760789913925,-0.8457810795405308,3.783411994445434,IRFC
IRFC,EQ,2024-06-20,173.22,173.19,174.18,171.7,172.5,172.3,172.63,17539484.0,3027841678.56,131404,6123661.0,34.91,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0053111649924950655,-0.030333727277843336,-0.0398439676790191,-0.0398439676790191,0.2581234027017161,0.8194297782470961,0.03821688285735126,0.038735655872088284,44.12545635579156,3.135294481101255,4.613747423576342,-1.3557178853197982,173.06955573208327,164.9307210016706,1.0,-0.30959520147034136,-0.8389936640064186,0.3284046009693761,0.03342883643157355,-0.0,1,0.12962492053401142,0.4512295081967214,0.9933429138579037,1.659915514881209,-0.9095086755524735,4.301524574890564,IRFC
IRFC,EQ,2024-06-21,172.3,172.4,180.5,171.6,176.6,176.32,177.45,96727451.0,17164400904.14,427833,26431497.0,27.33,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.02333139872315715,0.006794952321132808,0.0038144036436094098,0.0038144036436094098,0.306557984438681,0.8687864334923159,0.03821084099915234,0.03873193500935582,46.25956854558108,2.717579944535146,4.318056835081324,-1.4784529424750872,173.37912185283727,165.37735939376196,1.0,-0.3444732064975007,-0.9985847365594214,0.2356354925009108,-0.0038090052575849996,0.0,1,0.1266001929880991,0.4323770491803282,1.2466781767793487,1.9516574800517392,-0.8508645189546438,4.229873110152944,IRFC
IRFC,EQ,2024-06-24,176.32,176.0,180.99,174.33,176.9,176.87,178.29,50588329.0,9019300809.54,292012,15414116.0,30.47,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0031193284936479326,0.011842105263157876,-0.05163538873994633,-0.05163538873994633,0.3082100591715977,0.7669330669330672,0.03762420305916969,0.038797245797330765,48.77280265339965,2.6800249093960815,3.997961456972089,-1.6004768905461786,173.71158643828133,165.8280511822419,1.0,4.514840174317557,0.4042544146632302,1.2967313271733807,-0.02087383385097535,-0.0,1,0.10878528385664454,0.5147540983606557,0.3863446488635366,-0.5178508690078582,-1.0095916250314647,4.883431484314938,IRFC
IRFC,EQ,2024-06-25,176.87,177.6,178.6,175.08,175.69,175.61,176.39,23352075.0,4119013366.12,168052,8770593.0,37.56,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.007123876293322673,-0.0005691195720221032,-0.045597826086956394,-0.045597826086956394,0.31839339339339356,0.8995132504056247,0.037630095896901715,0.03838961484051697,37.84708249496983,2.6639344982826003,3.734374147456888,-1.3179365475760076,173.89238772987358,166.2116570182324,1.0,-0.47700132199286427,-0.46688477181307303,0.7580947738525788,0.021288930627780825,-0.0,1,0.039704142011834476,0.5260245901639347,0.38815302232445037,-0.5159332210054848,-0.9986700289564936,4.863253110449675,IRFC
IRFC,EQ,2024-06-26,175.61,175.69,177.25,174.2,175.19,175.04,175.71,22765762.0,4000144601.34,159701,7902037.0,34.71,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0032458288252378287,0.010506869876457658,-0.05153075047412636,-0.05153075047412636,0.2941959334565618,0.7707637835103693,0.03751064440507681,0.03550957414429435,69.77002967359056,2.5204570024155544,3.5202862176220306,-1.0704396491742876,174.00168413655229,166.55786654692918,1.0,-0.5383900701681608,-0.9787358045226924,0.36685456257472643,0.05043499052295218,-0.0,1,-0.00017316017316015841,0.5002049180327873,0.4373998871779663,-0.6652519481269944,-1.024561605399297,4.995295340733583,IRFC
IRFC,EQ,2024-06-27,175.04,175.5,177.8,172.5,173.4,173.17,175.25,27461491.0,4812650501.78,183114,10462542.0,38.1,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.010683272394881205,0.005049332559489139,-0.03927877947295433,-0.03927877947295433,0.22859169918410793,0.7715601023017902,0.03504221124820404,0.03168494420588566,66.50019208605457,2.3338526167371754,3.3203203745807355,-0.9998292152064763,173.9224761235473,166.81716589803,1.0,-0.025107533270598004,-0.9484485008607697,0.3757343902004074,0.037253899506764304,-0.0,1,-0.0398439676790191,0.4885245901639344,0.8813771425960082,1.1205078444904788,-1.3187186835499096,6.365516721254201,IRFC
IRFC,EQ,2024-06-28,173.17,174.2,175.95,173.0,173.86,173.81,174.15,23860432.0,4155364326.72,147107,7390478.0,30.97,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.003695790263902543,-0.01423548094373861,-0.03599556295063788,-0.03599556295063788,0.19293067947838027,0.7844969199178644,0.03502585543176158,0.031710486690413264,50.28169014084502,2.0118821992770393,3.1230268230120237,-0.9864677578435601,173.9117641117809,167.09139468634254,1.0,0.2062627642334134,-0.844353930143822,0.47271788098694983,0.030392995045110446,-0.0,1,0.0038144036436094098,0.4502049180327868,1.3741249434969072,2.4642825450210473,-1.323203912956167,6.389433341811463,IRFC
IRFC,EQ,2024-07-01,173.81,173.79,173.79,171.5,172.2,171.76,172.21,26142598.0,4501930737.61,216175,13184344.0,50.43,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.011794488234278866,-0.028891276078475747,-0.027406568516421315,-0.027406568516421315,0.2023801190059502,0.7762150982419853,0.03497554851158218,0.03157026625347636,50.49088359046285,1.7877528727852052,2.900797898265027,-1.1111446237349845,173.70683419637322,167.27447724766245,1.0,-0.13113122663296028,-0.8888706307440936,0.421472059727046,0.02436089384372263,-0.0,1,-0.05163538873994633,0.4633196721311477,1.2401588478978764,2.4193392576155475,-1.2977356119819725,6.385111079616986,IRFC
IRFC,EQ,2024-07-02,171.76,172.5,173.25,170.01,172.3,171.97,171.97,19310733.0,3320941239.71,165378,6749149.0,34.95,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0012226362366092314,-0.02072774898923757,-0.03278965129358835,-0.03278965129358835,0.2080786793115561,0.7829963711767756,0.03261328213076611,0.03150561649808948,47.264770240700216,1.4282469574678487,2.6781888931690627,-1.1130450254798219,173.54142141576625,167.45861539481294,1.0,0.09564646608242455,-0.8071543332892563,0.46865984547040734,0.026466309128663507,-0.0,1,-0.045597826086956394,0.421311475409836,1.2551871514087571,1.9538838656920865,-1.6655698147931168,8.008278263978179,IRFC
IRFC,EQ,2024-07-03,171.97,172.8,178.0,172.51,176.59,176.48,174.73,34748569.0,6071601191.41,203548,15568337.0,44.8,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.026225504448450287,0.00822669104204743,-0.0659962953162212,-0.0659962953162212,0.21878453038674017,0.776346250629089,0.03229525852443501,0.03144055651675808,39.35581278309013,1.1470585969489377,2.42820050602882,-1.249941935701214,173.82128604283614,167.81239518325162,1.0,-0.26133075985791465,-0.9310563982700497,0.35751503280600694,0.06144627301628746,-0.0,1,-0.05153075047412636,0.5494708994708996,1.432091094125129,2.721754002370464,-1.6511733001718878,8.256958463307871,IRFC
IRFC,EQ,2024-07-04,176.48,177.85,180.2,176.5,177.69,177.72,178.23,35385014.0,6306659333.37,199253,14680207.0,41.49,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.007026291931097051,0.02627475890743214,0.07741739921188251,0.07741739921188251,0.21642710472279258,0.7701195219123504,0.03197837021474392,0.0315481983013698,47.35692442114459,1.2734545128164427,2.171972124212844,-1.2811419090798823,174.1925921339946,168.20092870547705,1.0,0.7994432940479266,-0.5826058075596818,0.6905357518769019,-0.045103826387009084,0.0,0,-0.03927877947295433,0.8382932950878444,1.107643954059258,0.21264804547394028,-1.6995613179106812,8.598777439652332,IRFC
IRFC,EQ,2024-07-05,177.72,178.56,191.5,178.1,187.9,188.23,186.28,224563674.0,41832825522.49,888618,64028520.0,28.51,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.059137969840197924,0.08296415626258558,0.13085010513667772,0.13085010513667772,0.2954576737783894,0.8822999999999999,0.031749402766853764,0.031402766818679595,56.00370885489106,1.4568877288058957,1.9922686019335638,-0.8985176113964011,175.52948812123321,168.98638248173285,1.0,0.018315718267419845,-0.5305813922850992,0.8311674564738848,-0.06942663096407006,0.0,0,-0.03599556295063788,0.7520849128127362,0.8291649766514922,-0.14948414465563228,-1.82049464962076,9.17969886685255,IRFC
IRFC,EQ,2024-07-08,188.23,193.5,206.0,193.5,202.5,202.02,201.64,260960455.0,52618948858.94,1205740,61013397.0,23.38,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0732614354778729,0.17617605961807192,0.1674082635076568,0.1674082635076568,0.4053565217391306,1.0021803766105055,0.03157853028862551,0.03193027127982679,71.14960629921255,2.4224050606630954,1.8851924273080303,-0.5353808731276681,178.0523940144491,170.2818184628414,1.0,5.3462932076273875,3.3131487116912743,4.694848930448258,0.5546484725668666,0.0,0,-0.027406568516421315,0.8478362028850625,1.9230949154675128,3.931813223896526,-1.8741471180529208,9.333910696863056,IRFC
IRFC,EQ,2024-07-09,202.02,209.8,213.24,192.2,196.94,195.85,201.44,152536043.0,30727430293.63,883352,44549189.0,29.21,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.030541530541530637,0.1388614293190673,0.12816820276497687,0.12816820276497687,0.32465336489685503,0.9333662388943731,0.03409708879827486,0.032779734200300246,79.47568899843152,4.251315733079281,1.9926349539790433,0.5372126333550651,179.7474041083111,171.2844922486123,1.0,0.16207777665767975,3.168795365034836,4.5852224873013325,0.4061388068665037,0.0,1,-0.03278965129358835,0.88941372603501,1.338858193749826,0.5573507401309996,-1.4046438352831736,7.341833289403472,IRFC
IRFC,EQ,2024-07-10,195.85,197.68,205.0,193.8,204.15,203.71,201.01,171789924.0,34531604133.3,845041,31638039.0,18.42,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.040132754659178094,0.15429510426110626,0.1774463903820589,0.1774463903820589,0.381084745762712,1.0219354838709678,0.034665962078844516,0.03296252469960959,73.42165183191882,5.143581180321803,2.444371109799091,2.2586807791002377,182.02955609799577,172.55608078788242,1.0,-0.41548215418309264,1.3207104661095093,2.459664305186187,0.23435530495093895,0.0,1,-0.0659962953162212,0.5977330557483228,0.9958143403734478,0.26493739693786317,-1.2685507431782808,6.502776830414554,IRFC
IRFC,EQ,2024-07-11,203.71,207.4,209.1,201.02,205.9,205.98,204.96,121502241.0,24903689346.29,611503,26842678.0,22.09,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.011143291934612831,0.1590141796083726,0.1690124858115778,0.1690124858115778,0.399320652173913,1.0608304152076036,0.03496616042992773,0.03317810552433966,78.42533936651579,6.4110417879298325,2.9842131239036336,2.699210070522712,184.3105507553295,173.86682271776937,1.0,0.1262251243792918,1.5124845882992162,2.5290557862132665,0.2556287800201514,0.0,1,0.07741739921188251,0.7795512375665048,0.5419948872926024,-0.6498884758700214,-1.3700274879758438,6.566348925529185,IRFC
IRFC,EQ,2024-07-12,205.98,206.0,224.4,204.4,216.4,217.43,215.33,300609460.0,64729372316.04,1299487,61940125.0,20.6,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.05558792115739397,0.1551293630133348,0.22364792616354334,0.22364792616354334,0.48214042263122026,1.1721278721278723,0.034975095193791474,0.03301552599856477,77.71962616822425,7.512088796307268,3.669578856708873,3.426828664026199,187.4647840167267,175.57518261119017,1.0,-0.2927277795407838,0.7086571512164903,1.7225301871391747,0.1584897022305326,0.0,1,0.13085010513667772,0.8320610687022897,0.4291734718088333,-0.3860155454907118,-1.401959698968719,6.622156904076141,IRFC
IRFC,EQ,2024-07-15,217.43,220.4,229.0,214.53,217.5,216.32,221.91,167338162.0,37133541484.48,957961,48260670.0,28.84,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.005105091293749808,0.07078507078507079,0.23519671101467488,0.23519671101467488,0.4887818306951135,1.0991751576904414,0.03580619037900718,0.03344142706641428,81.49068322981363,9.202514927699184,4.438080844628552,3.8425099395983944,190.21289982465748,177.17301858722192,1.0,1.474106300640167,2.7970066609648283,3.637444765543933,0.6578467673450654,0.0,1,0.1674082635076568,0.8718514432800147,-0.007754238094648381,-1.0252092757457762,-1.4174164746392075,6.310519641567051,IRFC
IRFC,EQ,2024-07-16,216.32,218.4,221.3,211.32,212.5,212.11,214.59,86369570.0,18534138758.6,566444,24389034.0,28.24,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01946190828402361,0.08302272147051326,0.21344393592677346,0.21344393592677346,0.5123707664884136,0.9851193261581659,0.03588119044688341,0.03345812670926725,81.68093385214,10.333503891864382,5.390967661242679,4.764434083070632,192.29833793659486,178.5430962896838,1.0,-0.44333700609421944,1.0185413958692997,1.8781023663612733,0.21740148443869323,0.0,1,0.12816820276497687,0.785048313273436,-0.005938378650725228,-0.8912940808145677,-1.3746487563396577,6.160077875092449,IRFC
IRFC,EQ,2024-07-18,212.11,212.0,212.0,201.1,205.8,205.82,205.71,94398777.0,19419033558.24,647394,24484666.0,25.94,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.029654424591014195,0.010357861666093982,0.17136190313584865,0.17136190313584865,0.4525052928722655,0.8149911816578481,0.03461128803032954,0.033552849232279414,77.30151716011193,10.766005172713307,6.37947490736702,4.942536230621703,193.5861152759668,179.61277878812757,1.0,-0.48386208520684004,0.005611381904034358,0.9402293266705259,0.0009615770822973896,0.0,1,0.1774463903820589,0.7136802847940331,-0.007870974778272345,-1.239476474537216,-1.4459774099812481,6.794926195541273,IRFC
IRFC,EQ,2024-07-19,205.82,201.12,211.48,200.7,205.7,205.77,207.11,124381385.0,25760856670.98,680096,21215735.0,17.06,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.00024293071615966166,-0.0010195164579084315,0.187911326636647,0.187911326636647,0.44959492779147614,0.5816295157571101,0.025121741385566946,0.033637505025522464,72.57640713594245,10.480403553176558,7.256780960436277,4.386530265346287,194.7464852496842,180.6385521689853,1.0,0.09296337818979539,0.15681321033730614,0.9988248912743682,0.029466978388634765,0.0,0,0.1690124858115778,0.6070520427191048,0.2120891717776515,-1.5825522740645752,1.0044878945993838,0.7703704879487652,IRFC
IRFC,EQ,2024-07-22,205.77,205.77,209.2,201.6,205.0,204.58,205.64,72152927.0,14837420111.67,437924,18166023.0,25.18,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.005783155950818908,-0.05909948029250789,0.18734764944863613,0.18734764944863613,0.45092198581560283,0.44222770532252387,0.02516173552311895,0.03363081642223222,72.28109313998883,10.133218198232669,7.901505478984333,3.2236225927402806,195.683010464,181.57743247608394,1.0,0.3176164877644547,0.5452359941190075,1.254367483364966,0.10214868189298644,0.0,0,0.22364792616354334,0.6062044414307513,0.2694938144773814,-1.6215977505957484,1.0382942575516902,0.8025889507932572,IRFC
IRFC,EQ,2024-07-23,204.58,207.0,209.0,164.15,194.7,194.14,195.4,167582146.0,32745354569.65,1196368,41946545.0,25.03,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0510313813667026,-0.10253328402366868,0.10106624319419244,0.10106624319419244,0.34725884802220675,0.3020791415157611,0.02451210740564933,0.03343218560728145,73.15834038950042,9.650799835262546,8.347848022834,2.2317127192483355,195.53605708647618,182.0700821829042,1.0,-0.41990574393427116,-0.14065590901477557,0.7090549433644965,-0.014215564307187512,0.0,0,0.23519671101467488,0.586031530767927,0.7446751583338245,-0.662955508580208,1.2319629458095165,1.456895927549696,IRFC
IRFC,EQ,2024-07-24,194.14,194.4,199.9,191.24,192.45,192.27,195.46,65395254.0,12782358083.74,506610,18373161.0,28.1,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.009632224168125925,-0.09353637263683934,0.08706959914061185,0.08706959914061185,0.3013197969543149,0.31466666666666665,0.02662507468558772,0.03388681595423227,63.669996300406936,8.330035592647647,8.60843838531971,1.302951812428546,195.2250040306213,182.4700789600452,1.0,1.3225966425450766,1.0415860903377143,1.5939964840117677,0.09069048335614191,0.0,0,0.21344393592677346,0.4624518118735541,0.5750764908635116,-0.07565191054760893,0.8190593450611175,1.2134787364117374,IRFC
IRFC,EQ,2024-07-25,192.27,190.0,191.4,183.0,184.0,183.56,185.88,73915719.0,13739737321.3,689438,25436303.0,34.41,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.045300878972278635,-0.10815275483432119,0.04527077045726324,0.04527077045726324,0.23194630872483213,0.14546021840873635,0.026709573026258013,0.0338367732698741,60.063734862970044,7.0511458231613915,8.552757826785298,-0.2784027926720629,194.1140512658002,182.51282096161205,1.0,-0.6097719502887855,-0.2869489964974634,0.6178782503188828,-0.0129904021533787,0.0,0,0.17136190313584865,0.4336160370084812,0.4863316109448657,0.2891593032793054,0.832134912947662,1.188127716219458,IRFC
IRFC,EQ,2024-07-26,183.56,184.75,187.9,182.8,183.65,183.44,184.95,50538191.0,9347103436.51,374827,15423593.0,30.52,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0006537371976466089,-0.1085192204888954,0.04798903107861063,0.04798903107861063,0.2208985024958403,0.04079432624113477,0.028013514998520696,0.03403797510030037,53.398510242085656,5.273996906063445,8.252435426060517,-1.5016120036239062,193.0974749547716,182.5491809239018,1.0,0.13029179456967932,-0.17979566422401433,0.6828481237932185,-0.008628219718245666,0.0,0,0.187911326636647,0.2993060909791827,0.8439656808681487,1.6328634362371415,0.7606035019089045,1.0243393806462873,IRFC
IRFC,EQ,2024-07-29,183.44,185.92,197.5,184.64,196.76,195.27,191.18,109648645.0,20962171760.09,618272,21198239.0,19.33,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.06448975141735724,-0.045507869781992394,0.1276202575503842,0.1276202575503842,0.23549509648845302,0.21060136391816497,0.02798755355496717,0.03249357142070221,46.82907453991792,3.8119685874703464,7.656747722061103,-2.9784385199970718,193.3043821019362,183.04803657394487,1.0,-0.3162727538373806,-0.4852016469932951,0.4612465929807689,-0.06192155915315492,0.0,0,0.18734764944863613,0.2974556669236699,1.0077598691322893,2.387323012228539,0.7970649640282316,1.0792558713835463,IRFC
IRFC,EQ,2024-07-30,195.27,196.8,198.3,193.5,195.84,195.46,195.81,58191861.0,11394642907.78,370083,14058847.0,24.16,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.000973011727351869,0.006799217059853868,0.12456130257177378,0.12456130257177378,0.21479179614667498,0.13705642815590457,0.030076435740569053,0.030376670474505277,45.41253228218024,3.566767271336488,6.887791895142952,-3.8447791345907563,193.50967904460893,183.53478023771174,1.0,1.1696195061671282,0.25045010625939795,0.9662173793555567,0.031196391464909764,0.0,0,0.10106624319419244,0.47987663839629924,1.2806944520031132,3.138746243425364,0.7062907871987434,0.4503379884180764,IRFC
