symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,concall_count,concall_pos_ratio,concall_neg_ratio,concall_net_tone,concall_tone_intensity,concall_tone_surprise,concall_guidance_flag,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
ICICIGI,EQ,2023-08-18,"1,344.65",1340.0,1344.65,1324.0,"1,329.00",1327.9,"1,330.10",312677.0,415891992.25,23607,182796.0,58.46,0,0,0,0,0,0,0,-0.012456773137991317,-0.020325353203733076,-0.028211789673972643,-0.028211789673972643,0.2333627455533367,0.16161483619822414,0.01275051201935539,0.016447242347196495,47.382146439317964,7.778152287113471,17.3223610629476,-8.514801458851899,1360.0595159204997,1321.6655923922663,1.0,-0.32731459483168246,-1.237054523503317,0.3043021363707942,0.1357142857142872,-0.13031357840264113,-1.1904526048894637,-0.12360403546667185,-0.6779814906667034,ICICIGI
ICICIGI,EQ,2023-08-21,"1,327.90",1320.0,1342.85,1317.55,"1,330.00",1329.45,"1,330.74",267406.0,355846824.0,17785,124548.0,46.58,0,0,0,0,0,0,0,0.001167256570524744,-0.029987961037539645,-0.049510259526703404,-0.049510259526703404,0.21666514139287996,0.16449875180659568,0.012837010121777345,0.01650534756654181,40.82816563312666,4.212586185816008,15.413519307780774,-9.544208775834129,1357.1443239280711,1321.9708632788443,1.0,0.4158018184452654,-0.9451442257077932,0.47062186689510355,0.03927492447130003,-0.06711975571551329,-1.3534612183344679,0.01301876258205044,-0.7380052298957693,ICICIGI
ICICIGI,EQ,2023-08-22,"1,329.45",1332.8,1348.45,1321.7,"1,324.00",1324.8,"1,335.64",262829.0,351044652.4,20773,67113.0,25.53,0,0,0,0,0,0,0,-0.0034976870134266758,-0.018921020476172834,-0.060125571991060944,-0.060125571991060944,0.221464134243039,0.16701902748414366,0.012835432738787648,0.016436697087061414,38.310740354536,1.4946915345335583,13.173332683387821,-11.200933121964766,1354.0639121253978,1322.0818098169289,1.0,-0.14478519366630738,-1.0145534470473658,0.4367821527695189,0.1139301101005274,0.09825637994939723,-0.8644441670254872,-0.012473714618468879,-0.7367460751654129,ICICIGI
ICICIGI,EQ,2023-08-23,"1,324.80",1325.95,1331.8,1311.1,"1,321.00",1320.35,"1,317.45",434785.0,572808208.75,14457,285158.0,65.59,0,0,0,0,0,0,0,-0.003358997584541057,-0.02700810611643334,-0.04839639639639648,-0.04839639639639648,0.22863257804866688,0.18057045779685255,0.012827061773440965,0.01644643595889935,41.45791017828931,-1.0226867994858821,10.837604453616969,-11.678641148854263,1350.8530633515504,1322.013895706461,1.0,-0.017116295071913146,-0.9737517446203927,0.45161883412915127,0.06941120153183339,-0.12209641803600027,-0.719096609457584,0.04711298195465903,-0.7286993304225498,ICICIGI
ICICIGI,EQ,2023-08-24,"1,320.35",1322.45,1344.9,1322.45,"1,334.00",1334.8,"1,335.06",660106.0,881283293.65,23458,473648.0,71.75,0,0,0,0,0,0,0,0.010944067860794604,-0.007325326293087575,-0.02789308863156359,-0.02789308863156359,0.23558270850689622,0.19455879720780378,0.012824920515017393,0.016448658853407815,41.34593742966465,-3.3383229666010266,8.465546202996398,-11.86029125310285,1349.3242001752124,1322.5153115611095,1.0,0.6542504822527195,-0.5103057648959658,0.7501507821570217,0.08340847610459867,-0.1989247416060491,-0.029700086115139208,0.09663523174634613,-0.7218195039588989,ICICIGI
ICICIGI,EQ,2023-08-25,"1,334.80",1325.0,1347.8,1321.1,"1,324.50",1325.8,"1,333.32",279437.0,372578883.3,17327,154220.0,55.19,0,0,0,0,0,0,0,-0.006742583158525606,-0.001581444385872488,-0.0317680566712919,-0.0317680566712919,0.20532751488704015,0.19039281705948374,0.012797061660579277,0.016419506843143167,47.21296913169,-3.9618177075988115,6.104772369076914,-11.803869169597425,1347.0838001585255,1322.6441228724386,1.0,0.5182354497050266,0.05913939259052195,1.1421154167001377,0.21370604147880998,-0.5020509186519928,-0.007640615524996365,0.09797625160940025,-0.7073423755992457,ICICIGI
ICICIGI,EQ,2023-08-28,"1,325.80",1315.0,1340.65,1315.0,"1,322.00",1327.35,"1,328.01",274467.0,364493699.6,18809,139582.0,50.86,0,0,0,0,0,0,0,0.0011691054457685368,-0.001579600586708918,-0.022353980997274925,-0.022353980997274925,0.11453041689407595,0.20651729309639566,0.012829197940340644,0.0162788713248597,40.42404473438953,-5.123110536498871,4.091454353741769,-10.066590076675725,1345.2043906196182,1322.8286670735195,1.0,-0.5766785940439869,-0.9134920161123927,0.4886407362364723,0.13255184851217344,0.2767806829436799,-1.0866958202522368,0.11451701743463431,-0.728610800119866,ICICIGI
ICICIGI,EQ,2023-08-29,"1,327.35",1326.0,1339.9,1311.0,"1,320.85",1321.2,"1,321.55",396612.0,524141286.15,27279,204442.0,51.55,0,0,0,0,0,0,0,-0.00463329189738948,-0.0027173913043477826,-0.03825295723384892,-0.03825295723384892,0.11526611235385964,0.20278574354772627,0.012522191196237379,0.015377059457979963,30.83581282120636,-5.850925595762874,2.248541375693641,-9.21456489024064,1342.9182581796545,1322.7647977765187,1.0,-0.01778576208590843,-0.9017900425113833,0.4878491943659149,0.1465284039675382,0.24772036031137035,-0.4597573443200932,0.17253247603068886,-0.5306622680559286,ICICIGI
ICICIGI,EQ,2023-08-30,"1,321.20",1327.0,1329.5,1315.05,"1,323.00",1323.05,"1,324.49",391094.0,518000392.5,16647,263958.0,67.49,0,0,0,0,0,0,0,0.0014002422040568785,0.0020449123338508457,-0.04507398051245037,-0.04507398051245037,0.1192369511885627,0.2092587514852391,0.012478969361591314,0.0153931752591421,22.677437968840138,-6.845072145376662,0.6286479814023382,-8.099466971456515,1341.0260431149254,1322.7759821774396,1.0,0.4450261780104712,-0.5942896632923041,0.7027682845981151,0.0918918918918923,0.48010226595677086,0.11540588377342839,0.15256675085536908,-0.5008451482943077,ICICIGI
ICICIGI,EQ,2023-08-31,"1,323.05",1319.0,1327.35,1309.2,"1,310.60",1313.7,"1,315.36",837571.0,1101708680.65,30513,618977.0,73.9,0,0,0,0,0,0,0,-0.007067004270435717,-0.015807611627210005,-0.035922650717352234,-0.035922650717352234,0.07218934911242614,0.2062253236617393,0.012370998383493904,0.015275432878940337,26.851549755301747,-7.398377024471529,-0.866096043953462,-7.473720126779,1338.4235628182657,1322.420061307736,1.0,-0.01391284176979013,-0.5752302617763132,0.7172997652632799,0.10855855855855814,0.6032868418680843,0.940054763192269,0.07255129742058869,-0.4289085159234824,ICICIGI
ICICIGI,EQ,2023-09-01,"1,313.70",1315.0,1354.5,1315.0,"1,349.95",1341.35,"1,342.55",639870.0,859055385.4,31981,400499.0,62.59,0,0,0,0,0,0,0,0.02104742330821341,0.011728767536581586,-0.01284221371798644,-0.01284221371798644,0.08796333847027316,0.22229815928558394,0.012225501296714878,0.015292248376898857,33.17210802095926,-8.493434955107432,-2.1725522400570756,-6.532280980518067,1338.702271121288,1323.1624118446875,1.0,1.1416104568211223,0.702491849144928,1.5379358580128344,0.03989361702127661,0.6439029518893721,1.2933671929532917,0.19636394075251498,-0.29248253553175474,ICICIGI
ICICIGI,EQ,2023-09-04,"1,341.35",1360.95,1398.9,1345.35,"1,355.35",1358.0,"1,364.56",802413.0,1094937890.75,37721,285724.0,35.61,0,0,0,0,0,0,0,0.012412867633354585,0.023091121407315507,0.007904404943036347,0.007904404943036347,0.10744138634046885,0.2324726596179154,0.012054258391175826,0.015417257498420397,39.31185944363099,-7.048897038026325,-3.436728783067147,-6.320882715050356,1340.5401500621176,1324.5285917723468,1.0,-0.23604088489214647,0.22651962761945132,1.2206618276002654,0.2850177304964528,1.5507610888033176,2.1967317074447985,0.13773251620631627,-0.38095577132034236,ICICIGI
ICICIGI,EQ,2023-09-05,"1,358.00",1360.0,1364.35,1337.5,"1,347.05",1346.3,"1,348.00",776280.0,1046425055.25,59948,259677.0,33.45,0,0,0,0,0,0,0,-0.008615611192930861,0.018997880714501925,-0.015070597702831368,-0.015070597702831368,0.08769945465562512,0.22340860557044828,0.012204243157808289,0.015441078667198271,52.874859075535554,-4.508602122500861,-4.159162434058983,-3.6121682549591783,1341.0887071990587,1325.3823724871568,1.0,0.25402503633550566,0.75426784864756,1.486302570892037,0.4326241134751771,1.0212783487089505,-0.02089182703017402,0.12930806646597345,-0.4772843196447119,ICICIGI
ICICIGI,EQ,2023-09-06,"1,346.30",1352.0,1357.65,1338.1,"1,346.00",1345.05,"1,348.02",151416.0,204112038.5,12974,60019.0,39.64,0,0,0,0,0,0,0,-0.0009284706231894591,0.016628245342201753,-0.03801315977685604,-0.03801315977685604,0.06974987075993155,0.2375672815935963,0.01198226491076881,0.015469463690191318,46.125995655322214,-3.4002958254648092,-4.229050371747358,-0.349439688441878,1341.4659731801007,1326.1536519974643,1.0,-0.03256801671956955,0.6366364148123669,1.3782285295912968,0.3351400180668464,0.9274600157947387,-0.2283080742963242,0.13003484673166266,-0.3578769425966816,ICICIGI
ICICIGI,EQ,2023-09-07,"1,345.05",1350.0,1358.0,1339.5,"1,349.85",1350.2,"1,347.61",379653.0,511625478.0,13193,251648.0,66.28,0,0,0,0,0,0,0,0.003828853945950117,0.027784121184440957,-0.04640158203262945,-0.04640158203262945,0.07787490520097395,0.2512278750810861,0.011848918351868066,0.015440577699981207,50.15748031496058,-2.592929970801606,-4.063299462490848,0.828754546282549,1342.2977852581864,1327.0966460367795,1.0,-0.8049466687277786,-1.243489126752146,0.29252118539793315,0.35565476190476114,0.8812292794401362,-0.20463711888710887,0.06770754421404145,-0.2520738949245281,ICICIGI
ICICIGI,EQ,2023-09-08,"1,350.20",1361.45,1361.45,1343.4,"1,349.20",1349.0,"1,353.14",902545.0,1221266425.2,23620,734620.0,81.39,0,0,0,0,0,0,0,-0.0008887572211524475,0.0057032094531628275,-0.03228120516499278,-0.03228120516499278,0.10983134512546266,0.23472609949201417,0.011868878257988318,0.015432881648306581,59.66204506065857,-1.520003104945772,-3.7692255641529995,1.470369491689242,1342.9360914240733,1327.9556010941608,1.0,1.5073506102393406,-0.5387248414250183,0.7614202101167575,0.45707915273132643,1.1852072285160173,1.0171486728601156,0.009977596322433401,-0.27536566699690973,ICICIGI
ICICIGI,EQ,2023-09-11,"1,349.00",1349.0,1370.0,1344.75,"1,368.00",1366.65,"1,361.89",242519.0,330283795.05,14458,118845.0,49.0,0,0,0,0,0,0,0,0.013083765752409215,0.0063696612665684604,0.008262938507506812,0.008262938507506812,0.12708754278174106,0.24990854216206326,0.011771402182627223,0.0154365506723586,58.49630595393305,-0.7577954111272902,-3.3193810723115544,2.2492224592072274,1345.1945589074949,1329.4730285022329,1.0,1.3772892615098522,1.0035800561465982,1.7278561467041504,0.4437012263099212,1.1881125662703922,1.2992638923685078,-0.04689299197689598,-0.18083428499923526,ICICIGI
ICICIGI,EQ,2023-09-12,"1,366.65",1371.95,1373.75,1344.75,"1,352.00",1350.5,"1,358.37",885995.0,1203506334.45,52896,563843.0,63.64,0,0,0,0,0,0,0,-0.011817217283137671,0.003119661293916609,-0.014629163474517481,-0.014629163474517481,0.10714871290375472,0.2457912457912459,0.011817823967748805,0.015476096485463045,66.34127294025777,1.2559889120764183,-2.807063940074702,2.5615856611842642,1345.699839011543,1330.2976156197924,1.0,-0.7312942844955099,-0.9655201071194948,0.5292279270791962,0.6404682274247493,0.7143675780161121,-0.43871897329175624,-0.04431801255233281,-0.20748735178311725,ICICIGI
ICICIGI,EQ,2023-09-13,"1,350.50",1357.0,1363.15,1338.75,"1,357.00",1356.05,"1,353.98",244308.0,330788022.5,18953,113547.0,46.48,0,0,0,0,0,0,0,0.004109589041095818,0.008178134641834811,0.004221127855741136,0.004221127855741136,0.11880697991006972,0.26126586987862144,0.011888186454968511,0.015423029404757694,60.78711985688733,1.5311078101753992,-1.9944533696444782,4.06305285215112,1346.6855686294912,1331.3075130464672,1.0,2.653301390818864,0.9395504797333272,1.904569046596385,0.4604236343366771,0.4792985853714984,-0.6225858903341995,0.09065906779432716,-0.2532163257323878,ICICIGI
ICICIGI,EQ,2023-09-14,"1,356.05",1359.0,1374.9,1345.0,"1,374.45",1368.9,"1,363.28",173868.0,237031270.6,17007,97835.0,56.27,0,0,0,0,0,0,0,0.009476051768002813,0.013849800029625214,0.008769344141488666,0.008769344141488666,0.13178999586606044,0.2662103413190271,0.011539435239985268,0.01540397450956666,58.11998471532289,2.171943325094162,-1.2893411336805027,3.5255611798198774,1348.8012287600159,1332.7817282211156,1.0,-0.7242557802244933,-0.9002181722130904,0.529397834454753,0.5222965440356732,0.3823664260360838,-0.7068839009007044,0.0036197721808586035,-0.03456043153662377,ICICIGI
ICICIGI,EQ,2023-09-15,"1,368.90",1374.8,1385.0,1363.9,"1,379.65",1377.85,"1,376.15",733387.0,1009250673.5,44464,455261.0,62.08,0,0,0,0,0,0,0,0.00653809628168589,0.021386212008895455,0.02469043989142139,0.02469043989142139,0.09810719266786205,0.28530783582089536,0.011657119640890227,0.015369913404591429,65.99851521900524,3.6743421664111793,-0.5970842419255697,3.4612844587746645,1351.567778401919,1334.5491114281306,1.0,-0.2883245738985215,-1.0452656354896144,0.38286077813717306,0.6655518394648832,-0.02844009432183718,-0.5420660398207835,-0.08866369457229732,-0.1415673059946304,ICICIGI
ICICIGI,EQ,2023-09-18,"1,377.85",1382.4,1386.9,1364.05,"1,377.40",1378.2,"1,376.07",783167.0,1077695041.25,62469,331808.0,42.37,0,0,0,0,0,0,0,0.0002540189425555006,0.00845132257710457,0.03787935838542045,0.03787935838542045,0.09389634097944266,0.2993918823363031,0.011590251938170202,0.015362134790225614,67.76917663617172,5.523522544463958,0.2572010397417801,4.271426408336749,1354.104180458879,1336.2609109799687,1.0,3.2180677295419517,0.6194178190228344,1.5325666483369187,0.7653288740245243,-0.5282402883820866,-0.6003915180825626,-0.20706883290222475,-0.05010544644751318,ICICIGI
ICICIGI,EQ,2023-09-20,"1,378.20",1368.3,1386.65,1364.4,"1,376.00",1375.4,"1,377.10",404250.0,556691141.35,29957,232393.0,57.49,0,0,0,0,0,0,0,-0.0020316354665504965,0.01843761569788982,0.03456316521869951,0.03456316521869951,0.06434513445540735,0.2959577876189581,0.0112978030802188,0.015363859911480883,70.90975788701391,6.9372846920043685,1.3104653406862157,5.266321504722178,1356.1323537485096,1337.7957772160485,1.0,0.06787685083046191,0.7194810320657743,1.5633966011288505,0.7692307692307688,-0.37469026977875625,-0.23492250201002207,-0.1541521823139144,0.16918065030867357,ICICIGI
ICICIGI,EQ,2023-09-21,"1,375.40",1367.15,1379.0,1347.45,"1,355.00",1355.6,"1,359.88",392655.0,533964320.65,28105,247550.0,63.05,0,0,0,0,0,0,0,-0.01439581212738128,-0.0003318461708639031,0.023248792270531338,0.023248792270531338,0.040727803155349074,0.26561478853515075,0.010467357959669512,0.01536274596742427,69.07103825136613,7.742513899427877,2.435829210949846,5.626819351318153,1356.0816533915088,1338.4939820311056,1.0,-0.48382656572608396,-0.369172045534629,0.7966210897838442,0.7380156075808251,-0.44837705971486624,0.9325495526490205,-0.30852278444589737,0.3468775348005783,ICICIGI
ICICIGI,EQ,2023-09-22,"1,355.60",1330.0,1355.0,1321.55,"1,347.65",1343.7,"1,341.72",577758.0,775188774.8,43831,212989.0,36.86,0,0,0,0,0,0,0,-0.008778400708173373,-0.018408941485864583,0.017684704813117902,0.017684704813117902,0.05309769191582747,0.24520433694745636,0.010460460258894966,0.015463988355599766,64.18415707515226,6.705670527472421,3.4971661486454524,5.306684688478031,1354.9024483066032,1338.6981395985133,1.0,-0.02868274582560293,-0.3686630336455701,0.7644586265034908,0.517279821627646,-0.5952330220075183,-0.19194026179690787,-0.19148035248615525,0.2520871921764255,ICICIGI
ICICIGI,EQ,2023-09-25,"1,343.70",1346.1,1350.4,1308.7,"1,317.00",1315.95,"1,321.73",400488.0,529336351.35,51272,234262.0,58.49,0,0,0,0,0,0,0,-0.02065193123465059,-0.0449250644119461,-0.014121965837578632,-0.014121965837578632,0.032603578154425605,0.214928680238194,0.010218701504810891,0.01550212423791398,50.890488821523356,4.867623207251427,4.138867024410846,3.2085043788269685,1351.192691325022,1337.8060556926891,1.0,0.47141383657409186,0.20577418348920304,1.110120426875435,0.3846153846153844,-0.1615736486798603,-1.004173099192076,-0.19301280240275315,0.4789032638839987,ICICIGI
ICICIGI,EQ,2023-09-26,"1,315.95",1311.0,1322.8,1301.7,"1,311.00",1308.65,"1,313.26",468184.0,614846955.2,38583,243382.0,51.98,0,0,0,0,0,0,0,-0.00554732322656637,-0.050464373820925834,-0.012935586061245896,-0.012935586061245896,0.021186110027311855,0.20980863455671628,0.00965755359005382,0.015603190894797338,35.30234183851806,1.158410939759051,4.284618260978962,0.7287561828405806,1347.1410064369247,1336.6626809596426,1.0,-0.30682396435878,-0.3098177787111621,0.7882326798005539,0.08037694013303766,-0.24460011320272892,-1.1265414292893199,0.15216201068446794,-0.2708171093408188,ICICIGI
ICICIGI,EQ,2023-09-27,"1,308.65",1311.0,1311.9,1295.45,"1,298.95",1303.6,"1,303.26",435273.0,567275424.3,21106,260121.0,59.76,0,0,0,0,0,0,0,-0.003858938600848294,-0.05220299549222063,-0.01789279391268317,-0.01789279391268317,-0.018632137614333577,0.20269397545899048,0.009415297460485595,0.01559541511268205,36.42264695275883,-2.3432044941994263,3.65937679673498,-3.126207321219911,1342.9942439191225,1335.366105235735,1.0,0.16903377878987635,0.01414639080543707,0.9054532393977068,0.07150205761316916,-0.20672029676467876,-0.9035237461376256,0.2719713181373652,-0.007339306418423552,ICICIGI
ICICIGI,EQ,2023-09-28,"1,303.60",1280.0,1290.75,1266.0,"1,277.05",1274.25,"1,277.52",1191909.0,1522690523.1,60878,600124.0,50.35,0,0,0,0,0,0,0,-0.022514575023013128,-0.06001032753024482,-0.03553587647593104,-0.03553587647593104,-0.043858332708036296,0.18380713489409128,0.00909162008702721,0.015481441085878353,35.45103545103548,-5.46278120748093,2.458860538548099,-6.0025812909344065,1336.4471730696823,1332.9693952264904,1.0,-0.07029501221741874,-0.1450200486038278,0.829519844534674,0.07878202029966032,-0.4792392614176006,-0.25422987596301844,0.2872921093548421,0.2377077179617316,ICICIGI
ICICIGI,EQ,2023-09-29,"1,274.25",1279.6,1314.0,1275.0,"1,304.00",1309.55,"1,302.29",925827.0,1205692808.45,31526,710171.0,76.71,0,0,0,0,0,0,0,0.027702570139297666,-0.025414899159038495,-0.01020369600544202,-0.01020369600544202,-0.025958570419130522,0.21903653711892024,0.009812733192917287,0.015639237149102852,27.21272127212724,-10.185950641448017,0.8745321893422933,-7.921641746029029,1333.8855375392363,1332.0509875705495,1.0,1.7383021689836036,2.633400459803993,2.118572160232553,0.06207674943566587,-0.20725350380552993,-0.8146196763001247,0.13812446191859082,0.2419212587025751,ICICIGI
ICICIGI,EQ,2023-10-03,"1,309.55",1313.95,1313.95,1293.05,"1,302.65",1305.25,"1,303.87",622904.0,812183105.1,86424,284537.0,45.68,0,0,0,0,0,0,0,-0.003283570692222515,-0.008131008017021935,-0.006432214356397958,-0.006432214356397958,-0.024549734698453007,0.22518421176139314,0.011114824458747114,0.01584281204268366,40.17434620174346,-10.954405888670635,-1.3375643768157686,-11.06048283079031,1331.1583434878805,1330.9999684501358,1.0,-0.22324019702846443,1.5019876134488324,1.5743653747861424,0.327689992475545,1.0393420568160052,1.884575158449476,0.45676128285109785,0.6860987422240884,ICICIGI
ICICIGI,EQ,2023-10-04,"1,305.25",1296.0,1309.75,1286.0,"1,301.30",1303.25,"1,296.29",414364.0,537134557.0,22519,250148.0,60.37,0,0,0,0,0,0,0,-0.0015322735108216357,-0.004126389791006102,-0.0284042196294777,-0.0284042196294777,-0.008973042850081714,0.21435892657472966,0.01090795562303105,0.015807348570461274,33.61792956243329,-11.774655374230406,-3.260932679186742,-9.616841511854867,1328.5004060128445,1329.9117343932678,1.0,-0.32719179717160984,0.34279376589285365,1.0779844097931308,0.29533483822422857,1.3519394947776184,3.2693021220131238,0.43752969722890694,0.8831757937009173,ICICIGI
ICICIGI,EQ,2023-10-05,"1,303.25",1304.8,1315.0,1294.7,"1,300.90",1296.7,"1,302.49",205623.0,267821787.95,17537,90733.0,44.13,0,0,0,0,0,0,0,-0.005025896796470364,-0.0052930346732125155,-0.045139911634756946,-0.045139911634756946,-0.022907090648782935,0.21243571762505842,0.010904725806143035,0.015809198387439893,36.36363636363636,-12.442661035290485,-4.963677218195475,-8.513722695043665,1325.4717959163831,1328.609313436669,0.0,-0.33478674081399384,-0.4622842144257496,0.7306679738953946,0.3081058726220014,1.4137388240987705,3.525822999709,0.4642772794717185,0.9052496369175904,ICICIGI
ICICIGI,EQ,2023-10-06,"1,296.70",1300.75,1326.45,1295.75,"1,318.05",1319.65,"1,319.57",404115.0,533258510.8,24435,174927.0,43.29,0,0,0,0,0,0,0,0.017698773810441937,0.03562880125564072,-0.019794993686399698,-0.019794993686399698,-0.015333532308610676,0.2222376586088728,0.010922255594215403,0.01573473326333315,32.96987087517937,-13.346737709507806,-6.459473981614477,-7.47898381709501,1324.917339162442,1328.2579678117017,0.0,-0.5037623924858337,-1.2365656423955707,0.38171327978665487,0.2539288668320928,1.5079842125366296,3.8390105567750896,0.47527388676752397,0.8890273423004181,ICICIGI
ICICIGI,EQ,2023-10-09,"1,319.65",1314.95,1320.65,1295.05,"1,299.00",1298.55,"1,304.86",120033.0,156626005.2,12434,41049.0,34.2,0,0,0,0,0,0,0,-0.01598908801576182,-0.00839983200335992,-0.03457120553139292,-0.03457120553139292,-0.029230366687848175,0.18800603815013028,0.011408437406282343,0.01328608073191513,36.642256577162996,-12.072191084356064,-7.836926727193143,-6.8872637278933295,1322.406164004114,1327.092949466145,0.0,0.9653200274288383,-0.48509221117857515,0.7757087433803818,0.4437551695616216,0.8519919985937938,0.7344849205989762,0.37341589186578894,0.3640141716946917,ICICIGI
ICICIGI,EQ,2023-10-10,"1,298.55",1307.0,1323.75,1292.15,"1,315.00",1314.2,"1,312.44",461070.0,605128060.65,40525,187987.0,40.77,0,0,0,0,0,0,0,0.012051904046821438,0.006856923960927075,-0.026662716634572647,-0.026662716634572647,-0.021298778671432705,0.20718320856106187,0.011579630117910114,0.013392493805978454,29.821882951653976,-12.619230724657655,-8.683979598625728,-4.2352643571629205,1321.6246245751508,1326.5873436047275,0.0,-0.7029731635796741,-1.4347469479857458,0.23106915731070943,0.26923076923076866,0.8703679821481021,0.4709747969542154,0.47792356711410033,0.3983523286278213,ICICIGI
ICICIGI,EQ,2023-10-11,"1,314.20",1320.0,1324.7,1306.45,"1,312.65",1313.55,"1,313.68",306389.0,402495653.75,21179,223121.0,72.82,0,0,0,0,0,0,0,-0.0004945974737483594,0.007903318626510503,-0.02627872498146777,-0.02627872498146777,-0.02439839572192526,0.19538608545297365,0.011757038774937082,0.0134372509745317,34.89140698772428,-11.655581089855332,-9.471029823832113,-3.935251126031927,1320.8556127108507,1326.0760752280714,0.0,2.8411936717402715,-0.2214397903813978,0.8810060779371373,0.3986765922249794,0.5105406227881978,-0.08389792614990606,0.3386696720809211,0.13297589776390403,ICICIGI
ICICIGI,EQ,2023-10-12,"1,313.55",1317.0,1329.3,1312.4,"1,326.70",1324.9,"1,322.83",477626.0,631818333.7,20906,353864.0,74.09,0,0,0,0,0,0,0,0.008640706482433202,0.021747512917405842,-0.030549153038451737,-0.030549153038451737,-0.027453571166409674,0.22026249136541565,0.011754153629514371,0.012902450516595826,35.24922489864058,-10.819609654157148,-9.907940077036757,-2.1845512660232185,1321.2407924526744,1326.0299546308922,0.0,-0.33548268158847894,-0.7965974585174901,0.6190221054549674,0.39330024813895714,0.40381698537915284,-0.04843567327888871,0.35402217554772936,0.1438826545174533,ICICIGI
ICICIGI,EQ,2023-10-13,"1,324.90",1320.0,1335.9,1310.35,"1,313.35",1313.95,"1,320.40",293987.0,388180289.8,19887,192054.0,65.33,0,0,0,0,0,0,0,-0.00826477469997744,-0.004319327094305381,-0.027064050351721547,-0.027064050351721547,-0.0313317851745365,0.20451941146812125,0.011834261641306857,0.012916164812877752,42.37077534791258,-9.135932778277947,-10.090273992460835,-0.9116695771203904,1320.5464312667054,1325.556230919877,0.0,0.5588875579736869,-0.17560938975516435,0.9436413469959573,0.48717948717948756,0.10960290852406421,-0.30099915300078095,0.24431651660256784,0.011235323351500136,ICICIGI
ICICIGI,EQ,2023-10-16,"1,313.95",1313.0,1342.45,1313.0,"1,339.00",1337.55,"1,334.15",298736.0,398559311.5,19269,140691.0,47.1,0,0,0,0,0,0,0,0.017961109631264405,0.03003349890262208,-0.013642564802182844,-0.013642564802182844,-0.027802006105538624,0.22953532196534465,0.011930521413675912,0.012935370177752802,42.5717852684145,-8.58620379827812,-9.89940574962426,0.9543412141828878,1322.1658187651146,1326.026574805372,0.0,-0.38448283803645533,-0.8362295519222046,0.6150855045513259,0.3966087675765096,0.5631385621025451,-0.19499588295625564,0.312214932130664,-0.05164887731367493,ICICIGI
ICICIGI,EQ,2023-10-17,"1,337.55",1340.0,1364.45,1336.5,"1,362.05",1360.35,"1,352.35",601632.0,813615682.2,46888,223933.0,37.22,0,0,0,0,0,0,0,0.01704609173488847,0.0351164206361283,-0.006245890861275583,-0.006245890861275583,-0.003552593026662887,0.23208948464812962,0.012300321588135203,0.013030239293198246,55.50739418663944,-6.1750348960185875,-9.636765359355032,1.313201951346139,1325.8024074541515,1327.3725914796712,0.0,0.016153775507080192,-0.7635228581915214,0.621650473516969,0.5918114143920588,0.10927624275334895,-1.0389562406494153,0.1912357704230195,-0.32719204801024215,ICICIGI
ICICIGI,EQ,2023-10-18,"1,360.35",1362.05,1368.4,1345.1,"1,360.00",1358.55,"1,356.35",252462.0,342427851.55,19655,119141.0,47.19,0,0,0,0,0,0,0,-0.0013231888852133222,0.03425830763960258,-0.01400733026091372,-0.01400733026091372,0.005104871823326862,0.20145920848994026,0.012091698356040133,0.013046401543155712,62.21644612476365,-2.3967682643792614,-8.944419266687742,3.461730463336444,1328.9212257918514,1328.5952349510567,0.0,1.0139253387606448,0.3693202788644158,1.2010475525309152,0.7803970223325049,-0.27510335474291137,-1.3029145819060841,0.1517383920801206,-0.30656795788519126,ICICIGI
ICICIGI,EQ,2023-10-19,"1,358.55",1370.8,1408.45,1361.75,"1,375.00",1371.7,"1,376.58",1120954.0,1543087173.15,55842,531048.0,47.37,0,0,0,0,0,0,0,0.00967943763571455,0.03532342063551952,-0.0047162966187781485,-0.0047162966187781485,0.00384207252369273,0.27457721613083064,0.011884893089267932,0.013039113972275562,63.186945044396445,0.4471359998897242,-7.634889066226046,6.547651002308481,1332.995394764056,1330.2856178941524,1.0,-0.5803713898196905,-0.8724902571666546,0.5281393983853288,0.7670949026108569,-0.2807592661919219,-1.2905391860599242,0.2467121292302803,-0.09958623439553063,ICICIGI
ICICIGI,EQ,2023-10-20,"1,371.70",1371.65,1398.0,1359.75,"1,388.50",1388.15,"1,384.14",496087.0,686655638.75,38372,269216.0,54.27,0,0,0,0,0,0,0,0.011992418167237728,0.05647094638304351,0.009270030536571161,0.009270030536571161,-0.0075427182383641656,0.2898025551684089,0.011892605760506901,0.012654009785849834,75.35779339058024,3.7191734035202444,-6.018484053002893,8.08202506611577,1338.2482143103364,1332.554809349284,1.0,3.4400899937416325,2.1899734993980156,2.268648013986571,0.742014742014742,-0.6979424657754788,-0.6074317931810914,0.11512963772570377,-0.14864608320957726,ICICIGI
