symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
COALINDIA,EQ,08-Feb-2023,219.7,214.75,217.15,214.15,215.5,215.5,215.32,6316867,1360119632.4,61169,2843475.0,45.01
COALINDIA,EQ,07-Feb-2023,219.6,219.6,221.15,217.0,219.9,219.7,219.05,4907167,1074907442.3,48442,2221845.0,45.28
COALINDIA,EQ,06-Feb-2023,218.9,219.2,220.35,215.65,219.7,219.6,218.58,5742881,1255293228.1,69616,2807542.0,48.89
COALINDIA,EQ,03-Feb-2023,217.65,218.0,220.7,214.6,218.5,218.9,217.77,8776614,1911244985.15,79137,3646314.0,41.55
COALINDIA,EQ,02-Feb-2023,220.65,221.0,221.7,217.0,217.5,217.65,218.89,6806578,1489912180.75,78415,2746438.0,40.35
COALINDIA,EQ,01-Feb-2023,224.85,228.0,228.0,214.15,221.0,220.65,222.22,24008324,5335205630.1,146904,10710225.0,44.61
COALINDIA,EQ,31-Jan-2023,225.85,225.0,228.35,223.9,224.75,224.85,225.67,7424552,1675534539.75,74329,3248807.0,43.76
COALINDIA,EQ,30-Jan-2023,222.4,222.4,226.8,220.75,225.05,225.85,224.96,6172517,1388547141.2,64071,2864042.0,46.4
COALINDIA,EQ,27-Jan-2023,226.15,227.0,227.65,219.3,223.6,222.4,221.9,6171667,1369477248.25,70993,2628269.0,42.59
COALINDIA,EQ,25-Jan-2023,227.6,227.8,228.0,223.75,227.0,226.15,225.75,3855827,870460776.4,52166,1421042.0,36.85
COALINDIA,EQ,24-Jan-2023,230.1,230.2,232.0,227.2,227.8,227.6,228.54,4252051,971746533.25,48182,2030712.0,47.76
COALINDIA,EQ,23-Jan-2023,227.0,228.5,230.4,227.2,229.65,230.1,228.93,8736715,2000112347.0,75180,2393879.0,27.4
COALINDIA,EQ,20-Jan-2023,223.95,224.85,229.25,222.75,227.0,227.0,226.54,13444947,3045769175.05,99178,2755835.0,20.5
COALINDIA,EQ,19-Jan-2023,216.85,216.75,224.8,215.15,224.1,223.95,220.49,12938871,2852931451.4,81623,3693547.0,28.55
COALINDIA,EQ,18-Jan-2023,213.1,213.85,217.35,213.2,216.9,216.85,215.11,6441530,1385614710.0,61621,4015130.0,62.33
COALINDIA,EQ,17-Jan-2023,213.75,213.75,215.15,211.1,213.0,213.1,213.3,5871758,1252452157.7,72473,2282779.0,38.88
COALINDIA,EQ,16-Jan-2023,215.1,215.5,215.9,212.45,213.9,213.75,213.52,3987352,851382973.25,54784,1479820.0,37.11
COALINDIA,EQ,13-Jan-2023,213.9,214.2,215.7,213.55,215.2,215.1,214.62,3671193,787894948.6,40757,1816417.0,49.48
COALINDIA,EQ,12-Jan-2023,213.4,215.5,217.0,212.8,214.0,213.9,214.62,7161675,1537046877.15,64954,2398216.0,33.49
COALINDIA,EQ,11-Jan-2023,216.75,217.3,218.5,212.2,213.0,213.4,214.48,7637956,1638174700.5,77378,3642881.0,47.69
COALINDIA,EQ,10-Jan-2023,214.95,215.0,217.3,214.2,216.3,216.75,215.49,5400260,1163676716.7,59885,2932002.0,54.29
COALINDIA,EQ,09-Jan-2023,214.25,215.35,217.7,214.0,214.6,214.95,215.44,6967190,1501028318.8,72249,3880056.0,55.69
COALINDIA,EQ,06-Jan-2023,218.15,219.0,219.9,212.0,214.1,214.25,214.31,12237065,2622567654.5,100282,4976117.0,40.66
COALINDIA,EQ,05-Jan-2023,217.15,216.8,218.9,215.2,218.35,218.15,217.77,8815728,1919802330.2,66690,4992311.0,56.63
COALINDIA,EQ,04-Jan-2023,224.1,224.35,224.5,216.25,216.9,217.15,218.31,9550461,2084986030.8,93064,4714594.0,49.37
COALINDIA,EQ,03-Jan-2023,224.75,225.0,225.75,223.0,224.2,224.1,223.99,3643132,816034952.65,44457,1581252.0,43.4
COALINDIA,EQ,02-Jan-2023,225.05,226.75,227.2,224.15,224.9,224.75,225.58,4210225,949745070.0,52501,1419302.0,33.71
COALINDIA,EQ,27-Dec-2024,386.6,387.5,388.45,379.55,381.2,380.5,383.66,5909271,2267141458.25,91686,2616527.0,44.28
COALINDIA,EQ,26-Dec-2024,384.5,386.4,390.3,385.05,386.9,386.6,387.73,4190081,1624607047.85,78496,1589085.0,37.92
COALINDIA,EQ,24-Dec-2024,382.95,384.85,386.75,381.4,385.3,384.5,384.34,4242999,1630748497.75,62079,2211607.0,52.12
COALINDIA,EQ,23-Dec-2024,382.0,386.0,388.6,382.4,383.5,382.95,385.45,5163415,1990235070.8,75721,2296321.0,44.47
COALINDIA,EQ,20-Dec-2024,391.95,393.0,393.7,380.5,383.0,382.0,386.38,7923854,3061651230.4,120289,4503159.0,56.83
COALINDIA,EQ,19-Dec-2024,395.8,390.95,394.5,387.0,393.0,391.95,391.44,5745829,2249153551.15,117394,2896129.0,50.4
COALINDIA,EQ,18-Dec-2024,402.9,403.5,404.8,394.55,396.3,395.8,397.5,7176597,2852691719.4,137432,3487729.0,48.6
COALINDIA,EQ,17-Dec-2024,410.45,410.45,410.95,402.0,402.5,402.9,404.83,5070262,2052606417.35,108718,2548485.0,50.26
COALINDIA,EQ,16-Dec-2024,410.3,410.5,412.85,406.5,410.5,410.45,409.23,5434635,2224025716.7,91909,2494107.0,45.89
COALINDIA,EQ,13-Dec-2024,409.1,409.1,411.25,402.0,411.1,410.3,406.22,9439175,3834378575.65,126569,4250790.0,45.03
COALINDIA,EQ,12-Dec-2024,416.95,416.5,417.85,407.1,407.9,409.1,410.79,9409378,3865292100.35,143661,4993677.0,53.07
COALINDIA,EQ,11-Dec-2024,414.05,416.0,419.65,415.55,416.9,416.95,417.19,5353413,2233400329.1,95884,2750268.0,51.37
COALINDIA,EQ,10-Dec-2024,414.0,415.5,417.2,411.5,415.5,414.05,414.22,6035289,2499961678.7,83913,3495876.0,57.92
COALINDIA,EQ,09-Dec-2024,417.15,418.0,420.95,412.5,414.4,414.0,415.18,6662023,2765966464.25,98026,4140338.0,62.15
COALINDIA,EQ,06-Dec-2024,418.4,420.0,421.5,416.4,417.85,417.15,418.85,4252732,1781265200.15,80354,1966783.0,46.25
COALINDIA,EQ,05-Dec-2024,416.65,418.15,421.25,412.0,417.85,418.4,416.74,9500273,3959153533.75,149313,3575317.0,37.63
COALINDIA,EQ,04-Dec-2024,422.1,422.1,425.9,415.0,417.2,416.65,419.86,6836472,2870342250.75,112278,3611717.0,52.83
COALINDIA,EQ,03-Dec-2024,421.7,425.0,425.5,419.35,422.55,422.1,422.01,7928558,3345965730.5,105887,4128148.0,52.07
COALINDIA,EQ,02-Dec-2024,416.4,418.4,423.4,416.8,421.9,421.7,420.1,6404844,2690676331.3,92509,2540811.0,39.67
COALINDIA,EQ,29-Nov-2024,415.2,415.3,418.0,411.0,416.5,416.4,414.92,7057742,2928379529.45,104292,3555012.0,50.37
COALINDIA,EQ,28-Nov-2024,417.15,420.0,424.9,413.5,416.5,415.2,418.9,7788912,3262767179.8,119010,3054600.0,39.22
COALINDIA,EQ,27-Nov-2024,411.5,420.0,421.0,412.7,418.0,417.15,417.45,9219932,3848877619.25,114579,2677451.0,29.04
COALINDIA,EQ,26-Nov-2024,417.45,418.45,420.0,409.7,411.5,411.5,413.44,5798977,2397532157.35,104357,3050033.0,52.6
COALINDIA,EQ,25-Nov-2024,414.05,421.0,427.45,415.7,418.95,417.45,421.41,10903727,4594988168.25,117083,6761387.0,62.01
COALINDIA,EQ,22-Nov-2024,406.0,407.4,415.75,406.4,414.1,414.05,412.42,8155453,3363466353.55,96511,4604198.0,56.46
COALINDIA,EQ,21-Nov-2024,412.25,413.05,413.9,404.15,406.5,406.0,406.59,14141967,5749927846.55,119807,9382905.0,66.35
COALINDIA,EQ,19-Nov-2024,413.35,415.95,422.0,410.7,412.65,412.25,417.21,6291292,2624800630.95,86883,2923716.0,46.47
COALINDIA,EQ,18-Nov-2024,409.75,413.95,418.5,411.0,413.25,413.35,414.23,7352509,3045633262.75,130603,3883080.0,52.81
COALINDIA,EQ,14-Nov-2024,406.9,407.2,413.35,402.6,410.4,409.75,409.1,8776485,3590435613.4,129813,4610465.0,52.53
COALINDIA,EQ,13-Nov-2024,414.05,414.0,415.5,405.7,407.6,406.9,409.03,7170870,2933108722.45,174173,4188875.0,58.42
COALINDIA,EQ,12-Nov-2024,421.55,422.5,424.8,412.8,413.75,414.05,418.19,6564348,2745143695.85,144780,3824345.0,58.26
COALINDIA,EQ,11-Nov-2024,424.05,423.0,425.75,417.35,421.9,421.55,422.0,7201246,3038926681.55,119140,3532486.0,49.05
COALINDIA,EQ,08-Nov-2024,435.35,435.35,436.0,421.25,423.5,424.05,425.42,9934413,4226270292.1,160663,5541320.0,55.78
COALINDIA,EQ,07-Nov-2024,435.8,437.8,440.35,434.65,435.55,435.35,436.5,5861077,2558361609.5,107559,2706100.0,46.17
COALINDIA,EQ,06-Nov-2024,434.9,437.8,438.9,431.2,436.8,435.8,434.55,9130749,3967809255.6,114213,4591224.0,50.28
COALINDIA,EQ,05-Nov-2024,443.3,429.1,436.25,427.0,434.9,434.9,431.86,10186343,4399032413.3,136283,4196626.0,41.2
COALINDIA,EQ,04-Nov-2024,454.15,458.0,458.15,435.5,443.45,443.3,442.25,15720990,6952597280.55,196757,8689971.0,55.28
COALINDIA,EQ,01-Nov-2024,452.05,454.65,459.55,452.35,454.5,454.15,455.64,3095957,1410630148.4,54700,1701961.0,54.97
COALINDIA,EQ,31-Oct-2024,449.15,452.0,454.5,443.2,452.55,452.05,450.02,8475238,3813998831.7,116227,4368607.0,51.55
COALINDIA,EQ,30-Oct-2024,445.55,448.0,455.8,445.0,449.9,449.15,450.68,7818123,3523433424.95,93936,3776477.0,48.3
COALINDIA,EQ,29-Oct-2024,441.65,444.2,446.6,438.8,445.5,445.55,442.85,7680865,3401457930.5,97163,3495229.0,45.51
COALINDIA,EQ,28-Oct-2024,461.1,452.0,458.0,435.25,443.75,441.65,444.13,21378247,9494615937.0,291375,6224089.0,29.11
COALINDIA,EQ,25-Oct-2024,477.25,478.1,479.05,459.0,459.95,461.1,463.12,10330954,4784467648.3,157653,5410662.0,52.37
COALINDIA,EQ,24-Oct-2024,474.1,474.1,483.8,473.05,477.0,477.25,478.47,5045880,2414326182.45,85964,1946320.0,38.57
COALINDIA,EQ,23-Oct-2024,468.35,468.35,476.05,458.95,473.5,474.1,469.43,10686743,5016686872.95,154438,5412786.0,50.65
COALINDIA,EQ,22-Oct-2024,485.4,485.0,487.5,467.2,469.1,468.35,474.1,8671135,4111028432.0,135658,5181628.0,59.76
COALINDIA,EQ,21-Oct-2024,492.2,492.0,494.75,482.35,484.6,485.4,486.62,4737527,2305358791.5,105092,2450402.0,51.72
COALINDIA,EQ,18-Oct-2024,489.9,488.0,493.75,483.35,491.05,492.2,490.5,4573163,2243114007.15,77393,2437628.0,53.3
COALINDIA,EQ,17-Oct-2024,495.75,495.75,497.25,487.2,489.75,489.9,491.04,4334990,2128673548.3,70633,1964672.0,45.32
COALINDIA,EQ,16-Oct-2024,494.45,495.0,499.4,492.9,495.5,495.75,495.84,8000451,3966915915.95,91258,4688366.0,58.6
COALINDIA,EQ,15-Oct-2024,498.3,498.3,499.35,490.05,494.8,494.45,495.1,4279311,2118676970.15,80892,2386834.0,55.78
COALINDIA,EQ,14-Oct-2024,492.95,494.95,502.45,492.95,498.0,498.3,499.1,5369297,2679803461.9,80022,2402575.0,44.75
COALINDIA,EQ,11-Oct-2024,488.1,487.5,493.9,487.45,493.1,492.95,491.37,4364566,2144626243.05,60325,1953754.0,44.76
COALINDIA,EQ,10-Oct-2024,486.95,488.7,493.95,486.05,489.3,488.1,489.44,4700891,2300821184.8,100047,2163842.0,46.03
COALINDIA,EQ,09-Oct-2024,491.85,492.0,496.0,485.65,487.65,486.95,490.52,6874313,3371970845.2,107575,4161825.0,60.54
COALINDIA,EQ,08-Oct-2024,480.45,480.8,492.75,476.45,492.5,491.85,486.18,6049075,2940918782.65,125017,2653488.0,43.87
COALINDIA,EQ,07-Oct-2024,497.2,498.1,500.55,475.35,481.4,480.45,482.24,8940891,4311637355.35,185809,4448777.0,49.76
COALINDIA,EQ,04-Oct-2024,502.35,499.6,504.65,494.05,498.5,497.2,499.58,7170285,3582162996.4,132803,3669495.0,51.18
COALINDIA,EQ,03-Oct-2024,508.5,499.5,509.9,499.5,502.0,502.35,504.96,11285134,5698545221.6,245855,7177996.0,63.61
COALINDIA,EQ,01-Oct-2024,510.15,512.0,516.0,506.15,508.5,508.5,511.3,4743517,2425344287.0,105599,2324435.0,49.0
COALINDIA,EQ,30-Sep-2024,516.1,513.0,513.45,502.5,509.4,510.15,508.88,8881502,4519650701.1,136809,4094921.0,46.11
COALINDIA,EQ,27-Sep-2024,506.55,506.55,517.85,504.9,513.0,516.1,514.35,15443031,7943049169.25,155950,9441933.0,61.14
COALINDIA,EQ,26-Sep-2024,505.3,506.0,507.45,500.05,506.0,506.55,504.11,6877039,3466763731.5,135445,3820347.0,55.55
COALINDIA,EQ,25-Sep-2024,504.3,506.5,507.0,502.0,505.25,505.3,504.42,5059851,2552300535.35,116427,2729287.0,53.94
COALINDIA,EQ,24-Sep-2024,500.6,505.0,506.65,501.55,504.0,504.3,504.07,7306001,3682722236.8,111666,2996430.0,41.01
COALINDIA,EQ,23-Sep-2024,490.95,493.5,502.5,490.5,501.5,500.6,497.59,6123879,3047187710.85,112453,2657611.0,43.4
COALINDIA,EQ,20-Sep-2024,477.95,480.95,498.0,480.3,491.5,490.95,491.75,12982128,6383905675.3,156120,5289526.0,40.74
COALINDIA,EQ,19-Sep-2024,487.1,489.0,491.6,476.25,479.7,477.95,481.66,10014450,4823527661.85,161932,5682073.0,56.74
COALINDIA,EQ,18-Sep-2024,488.5,489.8,493.6,486.15,487.0,487.1,490.05,6527832,3198933196.05,82564,3854775.0,59.05
COALINDIA,EQ,17-Sep-2024,493.25,493.25,494.8,487.65,488.5,488.5,490.03,5063902,2481441144.8,114377,3016503.0,59.57
COALINDIA,EQ,16-Sep-2024,490.25,492.5,494.9,487.35,492.3,493.25,491.79,5244657,2579294453.85,73143,2486842.0,47.42
COALINDIA,EQ,13-Sep-2024,495.65,497.0,497.85,489.5,490.3,490.25,492.27,8093877,3984387255.75,101448,4509102.0,55.71
COALINDIA,EQ,12-Sep-2024,483.95,487.0,497.25,482.25,494.3,495.65,489.16,12058489,5898536819.95,162131,6098232.0,50.57
COALINDIA,EQ,11-Sep-2024,491.1,492.85,493.55,481.95,484.15,483.95,487.89,8134497,3968744242.3,107331,4488460.0,55.18
COALINDIA,EQ,10-Sep-2024,484.45,487.3,492.0,481.8,491.5,491.1,487.55,9809547,4782599474.35,144675,5304001.0,54.07
COALINDIA,EQ,09-Sep-2024,488.55,488.0,488.5,478.05,485.5,484.45,482.19,10189742,4913440477.35,151327,4902968.0,48.12
COALINDIA,EQ,06-Sep-2024,497.0,499.0,499.0,481.05,488.75,488.55,487.6,13110103,6392445293.8,248527,5687393.0,43.38
COALINDIA,EQ,05-Sep-2024,503.65,507.5,507.5,495.15,497.2,497.0,500.15,10830621,5416910645.25,182156,6553224.0,60.51
COALINDIA,EQ,04-Sep-2024,519.6,516.85,516.85,500.55,505.0,503.65,504.89,16783593,8473823360.75,225840,8559706.0,51.0
COALINDIA,EQ,03-Sep-2024,520.85,521.0,523.6,518.25,518.8,519.6,520.33,5526155,2875403343.95,104008,3583244.0,64.84
COALINDIA,EQ,02-Sep-2024,524.95,527.0,529.0,517.65,521.05,520.85,521.98,6370038,3325006191.25,148142,3690598.0,57.94
COALINDIA,EQ,30-Aug-2024,527.55,530.0,537.0,522.0,523.95,524.95,526.11,30921282,16268014874.05,165710,20627713.0,66.71
COALINDIA,EQ,29-Aug-2024,526.35,526.35,530.0,516.1,529.15,527.55,523.4,9147836,4788018506.7,183043,4233733.0,46.28
COALINDIA,EQ,28-Aug-2024,531.4,533.9,535.55,525.45,526.6,526.35,529.58,6066259,3212584032.9,141503,3588601.0,59.16
COALINDIA,EQ,27-Aug-2024,538.1,539.1,541.7,530.0,531.75,531.4,534.59,7865530,4204798158.9,93940,5066483.0,64.41
COALINDIA,EQ,26-Aug-2024,538.85,542.0,543.55,534.7,538.25,538.1,539.47,7193307,3880558401.65,102272,3209238.0,44.61
COALINDIA,EQ,23-Aug-2024,528.85,528.95,541.15,528.85,537.85,538.85,537.86,12566904,6759266470.45,125402,6374767.0,50.73
COALINDIA,EQ,22-Aug-2024,532.2,534.0,535.45,526.8,529.4,528.85,529.82,8531700,4520279090.35,146570,4682527.0,54.88
COALINDIA,EQ,21-Aug-2024,524.6,526.5,535.25,524.4,531.9,532.2,530.51,9067794,4810561387.75,107216,4816997.0,53.12
COALINDIA,EQ,20-Aug-2024,522.0,524.35,528.45,521.05,524.8,524.6,525.34,8191127,4303153158.4,101773,4283799.0,52.3
COALINDIA,EQ,19-Aug-2024,512.3,513.8,523.45,513.15,522.0,522.0,518.77,10737456,5570311099.0,91151,6723099.0,62.61
COALINDIA,EQ,16-Aug-2024,504.7,507.7,515.75,502.5,511.7,512.3,508.57,7313429,3719391264.2,111417,2987556.0,40.85
COALINDIA,EQ,14-Aug-2024,521.75,522.9,527.9,499.05,506.1,504.7,508.56,14766889,7509823981.65,239033,5113391.0,34.63
COALINDIA,EQ,13-Aug-2024,523.95,525.0,529.9,520.0,521.0,521.75,524.57,5201294,2728428017.05,103544,1923373.0,36.98
COALINDIA,EQ,12-Aug-2024,529.8,529.0,530.5,523.3,523.6,523.95,525.58,5238736,2753398152.1,91095,2467631.0,47.1
COALINDIA,EQ,09-Aug-2024,523.45,530.0,531.35,521.85,529.5,529.8,527.15,6468264,3409740466.3,103041,2660640.0,41.13
COALINDIA,EQ,08-Aug-2024,531.5,534.0,535.0,521.25,523.2,523.45,527.94,13624148,7192780883.8,139705,7019557.0,51.52
COALINDIA,EQ,07-Aug-2024,499.6,507.7,532.8,507.7,530.8,531.5,525.07,18293730,9605540113.25,234497,5571835.0,30.46
COALINDIA,EQ,06-Aug-2024,506.8,508.1,517.2,498.0,501.4,499.6,507.16,7142269,3622252578.2,127459,2946039.0,41.25
COALINDIA,EQ,05-Aug-2024,524.5,515.0,515.0,497.55,506.0,506.8,506.94,11835031,5999646686.45,192750,5202855.0,43.96
COALINDIA,EQ,02-Aug-2024,540.4,534.0,537.2,522.3,524.65,524.5,528.74,10985150,5808255324.8,197654,4749526.0,43.24
COALINDIA,EQ,01-Aug-2024,522.2,535.0,542.25,528.0,540.3,540.4,536.78,34763894,18660612176.2,319396,9101722.0,26.18
COALINDIA,EQ,31-Jul-2024,519.35,523.45,525.4,510.5,522.45,522.2,520.01,11972565,6225881878.8,132419,4766059.0,39.81
COALINDIA,EQ,30-Jul-2024,512.15,512.15,525.6,509.95,519.0,519.35,520.62,13197520,6870890927.35,162990,4865396.0,36.87
COALINDIA,EQ,29-Jul-2024,509.85,514.5,515.7,507.5,511.95,512.15,512.42,7259754,3720064237.15,110732,3081321.0,42.44
COALINDIA,EQ,26-Jul-2024,494.0,498.25,511.7,498.25,508.45,509.85,508.06,20437968,10383809318.05,137819,12602046.0,61.66
COALINDIA,EQ,25-Jul-2024,493.8,491.0,503.55,484.0,496.5,494.0,494.5,10281157,5084020259.6,117007,4265836.0,41.49
COALINDIA,EQ,24-Jul-2024,487.0,486.7,499.4,485.1,494.0,493.8,494.98,6823248,3377359578.9,90411,2761724.0,40.48
COALINDIA,EQ,23-Jul-2024,491.2,494.0,495.8,464.55,485.7,487.0,482.56,11311831,5458647001.55,176756,5307657.0,46.92
COALINDIA,EQ,22-Jul-2024,488.0,488.0,496.0,483.55,492.0,491.2,492.11,7281653,3583338680.1,120414,3331733.0,45.76
COALINDIA,EQ,19-Jul-2024,505.25,505.3,506.4,486.75,488.0,488.0,492.19,9971704,4907930945.7,148134,3822101.0,38.33
COALINDIA,EQ,18-Jul-2024,512.45,515.35,515.8,501.25,504.85,505.25,505.06,12540956,6333993548.3,176635,5018511.0,40.02
COALINDIA,EQ,16-Jul-2024,497.75,498.0,518.4,498.0,512.75,512.45,512.41,23169665,11872457416.65,244258,7036754.0,30.37
COALINDIA,EQ,15-Jul-2024,496.2,500.0,503.6,492.55,497.35,497.75,498.18,7106020,3540112494.8,95238,3375577.0,47.5
COALINDIA,EQ,12-Jul-2024,500.05,504.0,508.6,495.5,497.35,496.2,502.52,8198389,4119877695.8,110734,3231094.0,39.41
COALINDIA,EQ,11-Jul-2024,490.75,492.0,506.0,488.55,501.55,500.05,501.73,20146927,10108345730.1,212116,7916138.0,39.29
COALINDIA,EQ,10-Jul-2024,493.8,493.8,494.9,480.55,490.65,490.75,489.14,5981477,2925763850.65,93156,2738287.0,45.78
COALINDIA,EQ,09-Jul-2024,493.3,496.95,496.95,491.1,493.25,493.8,494.19,6444684,3184913293.65,90214,3467493.0,53.8
COALINDIA,EQ,08-Jul-2024,491.5,492.7,496.0,487.2,493.5,493.3,492.46,7477292,3682285523.8,91648,3516777.0,47.03
COALINDIA,EQ,05-Jul-2024,489.55,489.5,493.3,486.9,491.3,491.5,490.26,5754517,2821180981.9,79298,2506739.0,43.56
COALINDIA,EQ,04-Jul-2024,484.95,488.75,492.8,485.3,489.9,489.55,489.25,7796954,3814662720.2,118065,3260923.0,41.82
COALINDIA,EQ,03-Jul-2024,479.1,481.9,487.65,479.4,485.0,484.95,483.56,7244652,3503233245.8,88266,3079872.0,42.51
COALINDIA,EQ,02-Jul-2024,474.8,478.0,485.0,473.35,479.4,479.1,480.13,14629287,7023954637.7,129205,6521840.0,44.58
COALINDIA,EQ,01-Jul-2024,473.15,473.35,476.3,471.25,474.55,474.8,473.45,8579861,4062150632.55,107749,5125868.0,59.74
COALINDIA,EQ,28-Jun-2024,467.05,470.0,476.0,468.0,473.5,473.15,473.14,8302706,3928374308.4,99753,3620433.0,43.61
COALINDIA,EQ,27-Jun-2024,468.75,468.75,469.0,461.5,468.0,467.05,465.96,14857335,6922886014.3,173151,7868869.0,52.96
COALINDIA,EQ,26-Jun-2024,469.25,470.25,471.85,465.05,469.25,468.75,468.89,6655899,3120868783.3,79921,3943013.0,59.24
COALINDIA,EQ,25-Jun-2024,473.7,475.9,477.95,465.3,469.8,469.25,469.85,7951999,3736240197.4,98822,3399892.0,42.76
COALINDIA,EQ,24-Jun-2024,480.2,480.0,480.05,472.0,474.45,473.7,474.1,11124175,5274019124.25,133317,6400976.0,57.54
COALINDIA,EQ,21-Jun-2024,483.15,483.15,491.4,479.0,480.4,480.2,484.1,10340882,5006047738.5,101821,4906382.0,47.45
COALINDIA,EQ,20-Jun-2024,477.95,481.05,487.4,471.55,483.5,483.15,482.09,7864157,3791215750.1,116829,1840067.0,23.4
COALINDIA,EQ,19-Jun-2024,489.05,489.4,491.2,476.5,479.5,477.95,480.99,8962510,4310874663.65,126276,3754900.0,41.9
COALINDIA,EQ,18-Jun-2024,486.95,492.0,492.9,485.2,489.4,489.05,488.59,6946544,3394043640.95,100108,3349588.0,48.22
COALINDIA,EQ,14-Jun-2024,487.9,487.9,492.4,485.25,487.5,486.95,488.03,5974636,2915827137.45,75705,2940871.0,49.22
COALINDIA,EQ,13-Jun-2024,488.7,493.9,493.9,483.5,487.15,487.9,486.99,7438571,3622524555.25,105315,2882358.0,38.75
COALINDIA,EQ,12-Jun-2024,476.35,481.0,494.3,479.35,489.6,488.7,489.24,15412796,7540551834.55,163845,4655021.0,30.2
COALINDIA,EQ,11-Jun-2024,477.7,482.0,483.5,475.2,477.35,476.35,479.08,11169021,5350904100.0,87205,6155772.0,55.11
COALINDIA,EQ,10-Jun-2024,479.15,485.0,488.0,475.5,477.45,477.7,482.07,10958537,5282821416.95,133266,5347490.0,48.8
COALINDIA,EQ,07-Jun-2024,472.95,473.0,481.3,467.6,479.0,479.15,475.56,8317343,3955418120.75,124317,2951696.0,35.49
COALINDIA,EQ,06-Jun-2024,460.55,470.0,484.4,464.65,473.95,472.95,474.94,21757857,10333590084.4,339834,7409869.0,34.06
COALINDIA,EQ,05-Jun-2024,441.9,452.0,462.85,425.1,460.0,460.55,446.77,18966089,8473503030.6,279243,7978488.0,42.07
COALINDIA,EQ,04-Jun-2024,512.35,512.35,512.4,410.8,443.0,441.9,452.44,48046493,21738111649.6,601325,21695635.0,45.16
COALINDIA,EQ,03-Jun-2024,491.2,515.0,527.4,505.55,512.5,512.35,515.31,24416215,12581972098.45,251136,10388378.0,42.55
COALINDIA,EQ,31-May-2024,482.15,484.4,493.1,479.0,492.0,491.2,487.81,11223848,5475082324.95,126726,5301958.0,47.24
COALINDIA,EQ,30-May-2024,486.45,486.0,487.95,479.5,484.4,482.15,483.47,7725080,3734872629.2,140611,3802417.0,49.22
COALINDIA,EQ,29-May-2024,487.65,482.1,491.9,482.1,486.1,486.45,487.71,8014727,3908893223.6,109148,4250437.0,53.03
COALINDIA,EQ,28-May-2024,494.45,496.0,496.2,484.1,486.9,487.65,489.74,8165238,3998832036.9,138577,3979181.0,48.73
COALINDIA,EQ,27-May-2024,501.0,502.95,503.0,490.75,494.75,494.45,495.23,8811105,4363500836.9,129283,3808462.0,43.22
COALINDIA,EQ,24-May-2024,497.3,495.95,505.4,489.15,500.15,501.0,498.51,12190536,6077162733.05,126425,4237750.0,34.76
COALINDIA,EQ,23-May-2024,501.7,503.4,503.8,492.1,497.0,497.3,496.66,14378840,7141426233.4,154445,4991770.0,34.72
COALINDIA,EQ,22-May-2024,490.65,494.5,507.35,491.6,501.85,501.7,501.51,28346931,14216309754.6,248929,8591842.0,30.31
COALINDIA,EQ,21-May-2024,469.7,469.7,493.9,469.7,490.8,490.65,487.23,27356982,13329138800.7,252831,10872682.0,39.74
COALINDIA,EQ,18-May-2024,470.25,472.9,473.0,468.55,469.45,469.7,471.07,986166,464557046.55,13074,675849.0,68.53
COALINDIA,EQ,17-May-2024,468.3,469.05,473.7,466.8,469.9,470.25,470.69,10625019,5001138144.75,106493,5485303.0,51.63
COALINDIA,EQ,16-May-2024,467.85,468.65,475.0,457.85,467.25,468.3,466.86,17232651,8045267038.45,216546,5855927.0,33.98
COALINDIA,EQ,15-May-2024,448.7,450.0,470.0,449.5,467.5,467.85,462.95,23543942,10899598029.15,202401,8514499.0,36.16
COALINDIA,EQ,14-May-2024,444.0,446.7,450.65,445.1,448.5,448.7,448.53,6592194,2956814310.8,114394,3490560.0,52.95
COALINDIA,EQ,13-May-2024,449.4,451.25,451.8,434.7,444.25,444.0,441.94,11107909,4909074941.3,147904,4209600.0,37.9
COALINDIA,EQ,10-May-2024,443.5,447.2,451.15,440.25,448.95,449.4,447.35,9190621,4111458570.3,117407,2858473.0,31.1
COALINDIA,EQ,09-May-2024,464.45,465.35,467.7,441.35,444.0,443.5,449.82,15601338,7017859402.45,202870,5456139.0,34.97
COALINDIA,EQ,08-May-2024,456.0,456.7,471.4,455.1,465.55,464.45,465.5,16978094,7903270982.85,153014,5245990.0,30.9
COALINDIA,EQ,07-May-2024,460.6,463.0,469.5,452.85,455.65,456.0,460.88,13728379,6327078570.8,139423,4421367.0,32.21
COALINDIA,EQ,06-May-2024,474.6,479.0,481.45,444.05,460.05,460.6,463.24,36408390,16865736623.65,316575,10538217.0,28.94
COALINDIA,EQ,03-May-2024,453.9,457.9,475.8,449.4,475.5,474.6,466.42,51071947,23820723099.3,371497,12248569.0,23.98
COALINDIA,EQ,02-May-2024,454.3,457.55,459.55,449.4,452.0,453.9,454.89,14980896,6814685447.25,194918,4618630.0,30.83
COALINDIA,EQ,30-Apr-2024,453.25,456.4,458.4,452.05,453.9,454.3,455.52,6021793,2743052899.25,97351,2549690.0,42.34
COALINDIA,EQ,29-Apr-2024,455.8,458.7,458.7,450.55,453.75,453.25,453.74,5305655,2407373301.2,75447,2304745.0,43.44
