symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BANKBARODA,EQ,24-Jun-2021,82.3,82.45,82.9,80.55,81.15,80.85,81.61,28655724,2338499279.85,54403,6089861.0,21.25
BANKBARODA,EQ,23-Jun-2021,81.85,82.55,83.65,81.25,82.3,82.3,82.63,48368946,3996789462.7,88106,9718007.0,20.09
BANKBARODA,EQ,22-Jun-2021,82.4,83.2,84.2,81.45,81.65,81.85,82.99,43437619,3604893045.75,92796,10742667.0,24.73
BANKBARODA,EQ,21-Jun-2021,80.2,78.3,82.8,77.4,82.25,82.4,80.66,59884792,4830572913.75,124603,13023327.0,21.75
BANKBARODA,EQ,18-Jun-2021,81.9,82.65,82.9,77.05,80.4,80.2,79.7,67649503,5391401999.75,139610,12423347.0,18.36
BANKBARODA,EQ,17-Jun-2021,84.4,83.7,84.6,81.3,81.7,81.9,83.02,50972723,4231535313.05,97911,12077344.0,23.69
BANKBARODA,EQ,16-Jun-2021,85.1,85.0,87.0,84.1,84.25,84.4,85.32,54675510,4664663472.5,99591,12840112.0,23.48
BANKBARODA,EQ,15-Jun-2021,84.95,84.5,86.45,84.1,85.05,85.1,85.43,41494997,3544745554.1,83821,14223316.0,34.28
BANKBARODA,EQ,14-Jun-2021,84.45,84.0,85.85,81.0,84.5,84.95,83.27,78345224,6523750949.45,133910,21211432.0,27.07
BANKBARODA,EQ,11-Jun-2021,84.75,84.75,85.9,84.2,84.45,84.45,84.96,37977268,3226452439.35,72764,9681040.0,25.49
BANKBARODA,EQ,10-Jun-2021,81.85,82.6,85.3,81.85,84.75,84.75,83.99,59937914,5033887711.8,115594,14827811.0,24.74
BANKBARODA,EQ,09-Jun-2021,81.8,83.0,86.25,81.15,82.1,81.85,83.9,103136300,8653628589.0,199411,22765752.0,22.07
BANKBARODA,EQ,08-Jun-2021,82.9,83.0,83.15,80.2,81.8,81.8,81.79,44246218,3618865293.35,81810,7933156.0,17.93
BANKBARODA,EQ,07-Jun-2021,81.85,82.6,84.1,81.85,82.65,82.9,82.85,48213715,3994698457.95,87880,11892766.0,24.67
BANKBARODA,EQ,04-Jun-2021,81.8,82.1,82.85,81.15,81.85,81.85,82.04,38123227,3127687543.75,75391,11955103.0,31.36
BANKBARODA,EQ,03-Jun-2021,81.2,81.95,82.8,81.5,81.7,81.8,82.09,42158361,3460754966.05,73710,15406691.0,36.54
BANKBARODA,EQ,02-Jun-2021,79.35,79.15,81.85,78.6,81.2,81.2,80.66,51078156,4120166733.3,103952,10804206.0,21.15
BANKBARODA,EQ,01-Jun-2021,80.7,81.05,81.25,78.8,79.3,79.35,80.01,59105829,4729195257.25,119450,19295443.0,32.65
BANKBARODA,EQ,31-May-2021,83.85,83.0,83.5,79.1,80.65,80.7,81.08,129974240,10538940986.8,233704,28312868.0,21.78
BANKBARODA,EQ,28-May-2021,83.55,84.4,84.6,81.8,83.85,83.85,83.41,93311026,7783082648.6,165472,14411060.0,15.44
BANKBARODA,EQ,27-May-2021,80.6,80.9,84.2,79.8,83.8,83.55,82.22,106192011,8731375999.85,167562,27032342.0,25.46
BANKBARODA,EQ,26-May-2021,80.85,81.35,82.3,80.0,80.55,80.6,81.22,54711508,4443494040.95,97343,8822292.0,16.13
BANKBARODA,EQ,25-May-2021,81.35,82.1,82.45,80.45,80.9,80.85,81.02,55767882,4518266792.5,101048,11116738.0,19.93
BANKBARODA,EQ,24-May-2021,80.8,82.3,83.35,80.35,81.35,81.35,81.78,129796622,10614582059.85,218619,29948066.0,23.07
BANKBARODA,EQ,21-May-2021,76.5,77.5,81.15,77.1,81.0,80.8,79.22,136879510,10843573171.85,229746,38470110.0,28.11
BANKBARODA,EQ,20-May-2021,76.7,77.0,77.6,75.9,76.85,76.5,76.65,57767243,4427778496.0,101967,15594144.0,26.99
BANKBARODA,EQ,19-May-2021,76.75,76.6,78.25,76.15,76.5,76.7,77.1,54818016,4226694431.65,96836,11074817.0,20.2
BANKBARODA,EQ,18-May-2021,77.1,78.4,78.6,76.3,76.7,76.75,77.51,53617303,4155987196.55,100538,8348547.0,15.57
BANKBARODA,EQ,17-May-2021,74.0,74.8,77.75,73.8,77.15,77.1,76.41,73000338,5577762186.45,129690,19794756.0,27.12
BANKBARODA,EQ,14-May-2021,77.4,78.3,79.55,73.35,74.0,74.0,75.92,86863950,6595013620.55,163683,18437975.0,21.23
BANKBARODA,EQ,12-May-2021,74.05,74.05,79.95,73.9,77.5,77.4,77.61,128513179,9973711217.4,228504,24273422.0,18.89
BANKBARODA,EQ,11-May-2021,73.45,72.5,74.6,71.15,73.85,74.05,73.19,56166002,4110784166.95,103817,12272928.0,21.85
BANKBARODA,EQ,10-May-2021,70.55,71.35,74.4,70.7,73.4,73.45,73.17,50589470,3701694842.2,97141,11809846.0,23.34
BANKBARODA,EQ,07-May-2021,70.65,71.1,71.7,69.85,70.5,70.55,70.65,26413730,1866175812.35,54850,3987884.0,15.1
BANKBARODA,EQ,06-May-2021,72.35,73.0,73.0,70.1,70.65,70.65,70.88,38260232,2711784174.55,74768,6342027.0,16.58
BANKBARODA,EQ,05-May-2021,70.4,72.1,72.95,70.85,72.4,72.35,71.98,66540783,4789809631.9,115976,17279041.0,25.97
BANKBARODA,EQ,04-May-2021,66.65,67.2,72.95,67.05,70.9,70.4,70.71,117824041,8331424977.8,221770,18606759.0,15.79
BANKBARODA,EQ,03-May-2021,66.75,65.95,66.95,64.35,66.7,66.65,65.89,44344732,2921839761.2,76778,5405289.0,12.19
BANKBARODA,EQ,30-Apr-2021,66.85,65.4,68.4,65.05,66.45,66.75,67.22,51182287,3440429313.6,88601,7380429.0,14.42
BANKBARODA,EQ,29-Apr-2021,67.75,68.45,69.75,66.55,66.75,66.85,67.59,50981272,3445713737.25,75497,7445773.0,14.6
BANKBARODA,EQ,28-Apr-2021,65.3,66.0,68.15,65.75,67.6,67.75,67.09,47954929,3217299411.3,83992,9670918.0,20.17
BANKBARODA,EQ,27-Apr-2021,63.55,63.9,65.55,63.55,65.4,65.3,64.8,45483876,2947570615.7,80235,7545330.0,16.59
BANKBARODA,EQ,26-Apr-2021,62.95,63.5,64.45,63.2,63.45,63.55,63.8,34891753,2226098889.85,62953,6855281.0,19.65
BANKBARODA,EQ,23-Apr-2021,63.05,62.6,64.95,62.5,62.75,62.95,63.8,45619019,2910588117.5,73665,7970187.0,17.47
BANKBARODA,EQ,22-Apr-2021,63.25,62.05,64.2,61.75,62.9,63.05,63.4,45762152,2901234610.7,76200,12397177.0,27.09
BANKBARODA,EQ,20-Apr-2021,63.8,64.95,65.8,62.7,63.1,63.25,64.37,36714142,2363178882.75,78697,7564966.0,20.61
BANKBARODA,EQ,19-Apr-2021,67.35,65.0,65.0,62.5,63.65,63.8,63.53,49914615,3171244152.65,126546,11530194.0,23.1
BANKBARODA,EQ,16-Apr-2021,68.3,68.3,69.5,67.05,67.2,67.35,68.14,36225190,2468346876.75,85809,6751193.0,18.64
BANKBARODA,EQ,15-Apr-2021,68.9,67.75,69.4,66.3,68.05,68.3,67.97,51164588,3477897174.95,97314,11024164.0,21.55
BANKBARODA,EQ,13-Apr-2021,66.1,67.15,69.3,66.3,68.9,68.9,67.91,49363120,3352111360.7,101154,9770150.0,19.79
BANKBARODA,EQ,12-Apr-2021,74.0,72.0,72.0,63.25,66.9,66.1,67.32,77084143,5189550360.35,197595,23592405.0,30.61
BANKBARODA,EQ,09-Apr-2021,73.5,73.4,77.4,72.9,74.15,74.0,75.41,57888088,4365455778.95,118956,8980432.0,15.51
BANKBARODA,EQ,08-Apr-2021,74.1,74.4,75.6,73.25,73.5,73.5,74.45,38186842,2842969093.55,72173,7822096.0,20.48
BANKBARODA,EQ,07-Apr-2021,72.85,72.9,75.55,72.25,74.0,74.1,74.29,40294171,2993517351.85,82239,7230222.0,17.94
BANKBARODA,EQ,06-Apr-2021,72.7,72.9,74.3,71.8,73.1,72.85,73.17,38056228,2784677960.85,75493,7080792.0,18.61
BANKBARODA,EQ,05-Apr-2021,75.6,75.1,75.65,70.8,72.65,72.7,72.59,37343942,2710870896.7,95391,7096738.0,19.0
BANKBARODA,EQ,01-Apr-2021,74.1,74.8,76.0,73.5,75.65,75.6,74.77,38540206,2881549566.7,88768,6870594.0,17.83
BANKBARODA,EQ,31-Mar-2021,72.25,72.1,75.45,71.7,74.15,74.1,74.19,54265324,4025939312.75,113243,10458435.0,19.27
BANKBARODA,EQ,30-Mar-2021,70.75,71.9,74.2,70.85,72.6,72.25,72.26,83791986,6055225149.45,115646,37297507.0,44.51
BANKBARODA,EQ,26-Mar-2021,70.05,71.4,71.9,70.2,71.15,70.75,70.94,34963255,2480312672.75,74302,5436273.0,15.55
BANKBARODA,EQ,25-Mar-2021,71.8,72.0,72.3,68.0,70.05,70.05,69.98,57493782,4023288281.4,150705,10862398.0,18.89
BANKBARODA,EQ,24-Mar-2021,74.25,74.35,75.15,71.35,71.95,71.8,72.9,53558041,3904605850.65,113005,15318800.0,28.6
BANKBARODA,EQ,23-Mar-2021,72.45,72.9,75.85,72.8,74.55,74.25,74.33,66644024,4953716867.25,137885,7972888.0,11.96
BANKBARODA,EQ,22-Mar-2021,73.7,73.8,74.65,71.75,72.45,72.45,72.91,43215479,3150861964.1,90179,9689849.0,22.42
BANKBARODA,EQ,19-Mar-2021,71.95,70.85,74.35,69.55,73.4,73.7,71.96,63657565,4580613828.8,145276,13887256.0,21.82
BANKBARODA,EQ,18-Mar-2021,74.85,75.9,76.95,70.9,72.0,71.95,73.95,61825454,4572010797.35,134570,14943176.0,24.17
BANKBARODA,EQ,17-Mar-2021,78.85,78.7,79.0,74.25,74.35,74.85,76.39,47739117,3646589853.75,124563,12713251.0,26.63
BANKBARODA,EQ,16-Mar-2021,78.85,79.5,79.95,76.4,78.8,78.85,78.6,65198270,5124364642.15,131557,16094953.0,24.69
BANKBARODA,EQ,15-Mar-2021,77.35,77.95,79.7,76.0,78.9,78.85,77.81,74971698,5833525179.2,151705,21537679.0,28.73
BANKBARODA,EQ,12-Mar-2021,80.0,80.75,80.9,76.6,77.9,77.35,78.57,54547934,4285890950.95,134096,17051094.0,31.26
BANKBARODA,EQ,10-Mar-2021,80.3,81.35,81.9,79.65,79.9,80.0,80.37,36342485,2920681593.9,93327,11705615.0,32.21
BANKBARODA,EQ,09-Mar-2021,81.2,82.0,82.65,78.65,80.45,80.3,80.64,35236058,2841554772.7,97224,10661651.0,30.26
BANKBARODA,EQ,08-Mar-2021,80.65,82.0,83.5,80.7,81.25,81.2,82.1,49714873,4081524228.3,133754,14333875.0,28.83
BANKBARODA,EQ,05-Mar-2021,85.8,85.2,85.8,79.5,80.95,80.65,82.17,100394468,8249022725.4,238968,41626830.0,41.46
BANKBARODA,EQ,04-Mar-2021,85.6,85.0,87.8,84.15,85.15,85.8,86.37,62171034,5369596692.8,135952,13291882.0,21.38
BANKBARODA,EQ,03-Mar-2021,83.3,84.1,86.9,84.1,85.95,85.6,85.75,55604904,4768166571.15,132258,9304088.0,16.73
BANKBARODA,EQ,02-Mar-2021,83.35,84.0,85.25,83.05,83.4,83.3,84.1,39147694,3292276230.0,97814,7686761.0,19.64
BANKBARODA,EQ,01-Mar-2021,85.4,85.4,86.35,82.9,83.5,83.35,84.0,51758155,4347923685.6,129322,11556175.0,22.33
BANKBARODA,EQ,26-Feb-2021,89.95,86.9,87.2,85.0,85.2,85.4,86.12,87811972,7562263294.7,222782,17459129.0,19.88
BANKBARODA,EQ,25-Feb-2021,88.35,89.9,90.65,89.0,90.0,89.95,89.93,52500068,4721133380.5,114541,9153568.0,17.44
BANKBARODA,EQ,24-Feb-2021,86.85,87.4,90.3,86.4,88.0,88.35,88.9,40874043,3633838985.95,111272,8377744.0,20.5
BANKBARODA,EQ,23-Feb-2021,89.55,90.3,91.6,86.05,86.3,86.85,88.89,68592567,6097014738.95,159823,11912315.0,17.37
BANKBARODA,EQ,22-Feb-2021,91.2,91.4,93.75,88.8,89.25,89.55,91.2,75628484,6897516918.95,194964,9191315.0,12.15
BANKBARODA,EQ,19-Feb-2021,95.65,95.95,99.85,88.65,91.5,91.2,94.53,184205581,17413612278.95,421744,18428897.0,10.0
BANKBARODA,EQ,18-Feb-2021,84.2,85.5,96.7,84.4,95.45,95.65,92.51,256891275,23764228942.65,530075,46472045.0,18.09
BANKBARODA,EQ,17-Feb-2021,79.7,79.6,85.5,79.15,84.15,84.2,83.1,109833018,9126928926.25,248130,19958786.0,18.17
BANKBARODA,EQ,16-Feb-2021,79.55,80.4,81.75,78.6,79.65,79.7,80.13,44803164,3590292179.9,94251,7361146.0,16.43
BANKBARODA,EQ,15-Feb-2021,78.35,79.1,80.7,78.6,79.65,79.55,79.56,39681236,3156999146.4,82810,7396792.0,18.64
BANKBARODA,EQ,12-Feb-2021,77.2,77.45,79.5,77.0,78.35,78.35,78.34,48490727,3798707933.3,104724,7045680.0,14.53
BANKBARODA,EQ,11-Feb-2021,79.7,79.65,81.2,76.85,77.25,77.2,78.49,65851076,5168871848.45,156698,16051152.0,24.37
BANKBARODA,EQ,10-Feb-2021,80.2,80.1,81.1,78.0,79.65,79.7,79.57,43516962,3462845051.25,105336,7312091.0,16.8
BANKBARODA,EQ,09-Feb-2021,80.95,81.4,83.15,78.95,80.0,80.2,81.05,56527410,4581482908.5,132051,8990112.0,15.9
BANKBARODA,EQ,08-Feb-2021,82.5,83.5,85.1,80.1,81.5,80.95,82.43,44535603,3671206180.65,109822,8794263.0,19.75
BANKBARODA,EQ,05-Feb-2021,82.05,83.7,89.0,81.7,82.8,82.5,85.22,121275419,10335013124.0,281652,19573672.0,16.14
BANKBARODA,EQ,04-Feb-2021,77.1,77.1,83.1,76.1,81.8,82.05,80.04,95917593,7677498320.75,203969,17457880.0,18.2
BANKBARODA,EQ,03-Feb-2021,74.65,75.4,78.85,73.5,77.2,77.1,76.33,65076252,4966988329.05,123644,12603879.0,19.37
BANKBARODA,EQ,02-Feb-2021,73.9,75.0,76.95,73.35,74.7,74.65,75.07,73020753,5481443076.2,143252,9365252.0,12.83
BANKBARODA,EQ,01-Feb-2021,68.05,68.95,74.4,67.7,74.1,73.9,71.23,88439891,6299880475.45,181777,12784618.0,14.46
BANKBARODA,EQ,29-Jan-2021,66.75,67.95,70.15,66.4,68.15,68.05,68.01,72845577,4954121803.85,134302,7312986.0,10.04
BANKBARODA,EQ,28-Jan-2021,74.05,72.45,72.8,64.5,66.65,66.75,67.26,153754944,10341075982.7,301041,26562027.0,17.28
BANKBARODA,EQ,27-Jan-2021,73.85,73.55,75.5,72.0,72.8,74.05,73.84,72480794,5352310331.75,143013,6294922.0,8.68
BANKBARODA,EQ,25-Jan-2021,73.35,74.6,76.15,70.4,73.7,73.85,73.66,53420249,3934994410.0,97487,4333857.0,8.11
BANKBARODA,EQ,22-Jan-2021,76.3,76.15,77.35,73.0,73.4,73.35,74.93,45531180,3411772462.3,88953,5912416.0,12.99
BANKBARODA,EQ,21-Jan-2021,79.45,80.15,80.8,75.15,76.9,76.3,78.39,53482170,4192699657.35,111839,8191357.0,15.32
BANKBARODA,EQ,20-Jan-2021,75.75,75.85,80.3,75.05,79.65,79.45,77.97,61542233,4798276075.6,125824,10146694.0,16.49
BANKBARODA,EQ,19-Jan-2021,73.05,73.45,75.95,73.2,75.65,75.75,74.73,36969600,2762907392.6,67895,5164676.0,13.97
BANKBARODA,EQ,18-Jan-2021,75.15,75.45,77.1,72.05,72.1,73.05,74.57,58500838,4362260003.1,104803,8306827.0,14.2
BANKBARODA,EQ,15-Jan-2021,76.2,76.5,77.8,72.85,75.4,75.15,75.61,61065625,4617300969.2,124394,10867273.0,17.8
BANKBARODA,EQ,14-Jan-2021,75.25,75.35,77.9,74.7,76.3,76.2,76.42,73557480,5621188258.15,153530,12122195.0,16.48
BANKBARODA,EQ,13-Jan-2021,70.75,72.0,76.0,70.05,75.35,75.25,73.46,127567552,9370516796.7,237155,19663296.0,15.41
BANKBARODA,EQ,12-Jan-2021,64.25,63.9,71.7,63.1,71.1,70.75,68.23,81300070,5546737826.15,135036,20053647.0,24.67
BANKBARODA,EQ,11-Jan-2021,65.55,66.0,66.15,63.75,64.3,64.25,64.61,23307584,1505945756.95,40459,3551349.0,15.24
BANKBARODA,EQ,08-Jan-2021,66.15,67.0,67.15,65.3,65.55,65.55,66.28,22794827,1510759032.75,37388,3569545.0,15.66
BANKBARODA,EQ,07-Jan-2021,65.5,66.5,67.0,65.75,66.15,66.15,66.31,27985323,1855598049.5,47092,4457570.0,15.93
BANKBARODA,EQ,06-Jan-2021,65.6,66.0,67.7,64.7,65.35,65.5,66.31,47643226,3159050130.5,77338,5991330.0,12.58
BANKBARODA,EQ,05-Jan-2021,65.8,65.2,66.25,64.8,65.45,65.6,65.59,31735002,2081390999.95,53267,4302635.0,13.56
BANKBARODA,EQ,04-Jan-2021,64.5,65.1,66.3,64.3,65.85,65.8,65.39,40279407,2633934665.7,71423,6165735.0,15.31
BANKBARODA,EQ,01-Jan-2021,61.45,61.8,64.8,61.6,64.45,64.5,63.71,43369915,2762953575.85,80984,9510434.0,21.93
BANKBARODA,EQ,31-Dec-2020,62.1,62.1,62.55,61.15,61.4,61.45,61.99,22488846,1393987599.8,45187,4386482.0,19.51
BANKBARODA,EQ,30-Dec-2022,185.35,186.9,188.4,184.1,185.65,185.7,186.07,27013708,5026537913.8,113317,5906058.0,21.86
BANKBARODA,EQ,29-Dec-2022,181.8,181.55,188.0,179.2,186.75,185.35,182.91,28566813,5225125621.3,116292,8721231.0,30.53
BANKBARODA,EQ,28-Dec-2022,177.6,177.95,184.9,176.5,181.4,181.8,182.02,30796600,5605447879.7,137961,5324849.0,17.29
BANKBARODA,EQ,27-Dec-2022,177.1,178.4,178.5,174.9,177.95,177.6,177.0,20811376,3683554077.2,95728,4703617.0,22.6
BANKBARODA,EQ,26-Dec-2022,169.05,169.05,178.2,167.1,177.65,177.1,174.31,31320528,5459620738.25,134435,10579601.0,33.78
BANKBARODA,EQ,23-Dec-2022,176.6,174.0,175.65,168.1,169.25,169.05,171.05,29192377,4993313946.65,117653,9252909.0,31.7
BANKBARODA,EQ,22-Dec-2022,177.55,178.45,180.15,173.65,176.15,176.6,176.65,24089989,4255476508.5,111877,5463548.0,22.68
BANKBARODA,EQ,21-Dec-2022,183.65,184.65,186.7,175.5,177.3,177.55,181.08,28163349,5099888730.8,117381,6830951.0,24.25
BANKBARODA,EQ,20-Dec-2022,182.45,181.95,184.75,179.15,184.4,183.65,181.49,17522529,3180093898.7,98136,3597248.0,20.53
BANKBARODA,EQ,19-Dec-2022,182.0,182.65,184.15,180.85,182.75,182.45,182.19,21588072,3933233044.25,105717,7524060.0,34.85
BANKBARODA,EQ,16-Dec-2022,184.55,184.3,184.95,181.0,182.35,182.0,182.66,25933520,4737005916.35,146206,6767106.0,26.09
BANKBARODA,EQ,15-Dec-2022,191.65,191.55,193.2,183.8,184.35,184.55,187.38,41881637,7847933326.0,168980,15625754.0,37.31
BANKBARODA,EQ,14-Dec-2022,193.0,194.4,194.85,191.0,191.2,191.65,192.61,26004525,5008845452.45,109241,6216988.0,23.91
BANKBARODA,EQ,13-Dec-2022,190.05,191.1,194.7,190.0,193.4,193.0,192.88,32717387,6310471467.4,150316,8062929.0,24.64
BANKBARODA,EQ,12-Dec-2022,188.6,188.5,190.7,185.65,190.15,190.05,188.52,35305416,6655867086.45,160377,7236897.0,20.5
BANKBARODA,EQ,09-Dec-2022,188.25,189.0,197.2,184.85,188.45,188.6,191.18,99220254,18968953358.9,403113,20858760.0,21.02
BANKBARODA,EQ,08-Dec-2022,176.5,177.0,189.4,176.6,187.4,188.25,184.98,93033779,17209833689.55,325920,27775740.0,29.86
BANKBARODA,EQ,07-Dec-2022,174.4,174.85,176.9,173.35,176.5,176.5,175.56,25334920,4447690532.7,145587,9351412.0,36.91
BANKBARODA,EQ,06-Dec-2022,171.95,172.85,176.15,172.35,174.1,174.4,174.9,39901296,6978647011.0,166064,14459322.0,36.24
BANKBARODA,EQ,05-Dec-2022,171.2,172.3,172.4,170.3,172.25,171.95,171.33,17705726,3033560040.65,95913,6122707.0,34.58
BANKBARODA,EQ,02-Dec-2022,171.75,171.8,174.25,170.6,171.5,171.2,172.5,24459293,4219141505.9,159670,8769341.0,35.85
BANKBARODA,EQ,01-Dec-2022,166.25,167.5,172.6,166.5,171.6,171.75,169.88,32085764,5450583959.05,128040,12640982.0,39.4
BANKBARODA,EQ,30-Nov-2022,167.8,168.45,168.7,164.45,166.6,166.25,166.27,17302122,2876876631.2,81786,5772087.0,33.36
BANKBARODA,EQ,29-Nov-2022,167.85,168.15,169.5,167.1,168.1,167.8,168.16,18315044,3079933917.75,80723,7219317.0,39.42
BANKBARODA,EQ,28-Nov-2022,167.85,168.45,168.85,166.25,167.8,167.85,167.47,18058295,3024228570.3,70735,6440581.0,35.67
BANKBARODA,EQ,25-Nov-2022,170.4,170.95,172.7,166.8,167.8,167.85,169.27,26429948,4473814300.5,100479,8093678.0,30.62
BANKBARODA,EQ,24-Nov-2022,168.85,169.15,171.9,169.0,170.5,170.4,170.5,25279589,4310220884.25,88788,8153786.0,32.25
BANKBARODA,EQ,23-Nov-2022,166.75,167.85,170.35,166.3,168.35,168.85,168.87,35103723,5928097463.4,138122,10147892.0,28.91
BANKBARODA,EQ,22-Nov-2022,161.9,162.7,167.35,161.95,167.3,166.75,164.46,26399821,4341806567.5,101315,8137043.0,30.82
BANKBARODA,EQ,21-Nov-2022,163.1,162.7,164.3,161.2,161.7,161.9,162.42,20237825,3286967050.55,73881,7120574.0,35.18
BANKBARODA,EQ,18-Nov-2022,163.7,164.1,165.7,161.7,162.5,163.1,163.62,22895310,3746153295.85,82567,6587652.0,28.77
BANKBARODA,EQ,17-Nov-2022,163.3,162.9,164.9,162.65,163.6,163.7,163.72,15703511,2571002112.8,70327,4829986.0,30.76
BANKBARODA,EQ,16-Nov-2022,162.95,164.25,165.1,162.15,163.5,163.3,163.97,24432791,4006182909.25,82716,11068386.0,45.3
BANKBARODA,EQ,15-Nov-2022,163.9,164.0,165.5,161.8,163.05,162.95,163.54,22971749,3756892255.6,96206,7811792.0,34.01
BANKBARODA,EQ,14-Nov-2022,161.75,162.25,165.0,159.9,163.85,163.9,163.32,23748826,3878539570.35,107580,6517119.0,27.44
BANKBARODA,EQ,11-Nov-2022,165.45,167.95,168.8,161.4,162.0,161.75,164.03,31378106,5147012306.9,134593,8688312.0,27.69
BANKBARODA,EQ,10-Nov-2022,166.3,166.0,168.15,163.35,165.55,165.45,165.65,46061789,7630328348.2,162504,12038200.0,26.13
BANKBARODA,EQ,09-Nov-2022,158.35,159.6,167.0,157.25,166.2,166.3,163.36,69954072,11427530809.55,238596,18030301.0,25.77
BANKBARODA,EQ,07-Nov-2022,144.55,159.0,161.6,152.0,158.25,158.35,157.87,144518304,22814668550.35,319555,37269830.0,25.79
BANKBARODA,EQ,04-Nov-2022,148.15,148.9,149.65,143.6,144.9,144.55,146.43,23545798,3447721045.55,84861,7164430.0,30.43
BANKBARODA,EQ,03-Nov-2022,147.05,145.8,149.9,145.5,148.5,148.15,148.32,18083411,2682154937.65,68376,3487197.0,19.28
BANKBARODA,EQ,02-Nov-2022,147.7,147.15,148.6,146.05,146.75,147.05,147.35,15335247,2259693253.35,68722,3975535.0,25.92
BANKBARODA,EQ,01-Nov-2022,147.7,148.4,151.8,146.6,147.5,147.7,149.18,24827995,3703846438.85,92590,6702212.0,26.99
BANKBARODA,EQ,31-Oct-2022,147.0,148.0,148.6,145.0,147.8,147.7,147.16,21373095,3145193463.65,72683,5575626.0,26.09
BANKBARODA,EQ,28-Oct-2022,149.7,150.0,151.2,146.15,146.9,147.0,148.07,22803412,3376441572.75,72494,6298771.0,27.62
BANKBARODA,EQ,27-Oct-2022,148.35,148.35,150.35,147.25,149.5,149.7,148.76,25452543,3786213905.25,80676,5521173.0,21.69
BANKBARODA,EQ,25-Oct-2022,144.45,144.3,151.6,142.5,147.7,148.35,147.98,42782169,6330746556.85,143209,11180410.0,26.13
BANKBARODA,EQ,24-Oct-2022,143.55,144.7,145.4,144.05,144.55,144.45,144.65,3680722,532416240.2,30266,1408223.0,38.26
BANKBARODA,EQ,21-Oct-2022,140.7,141.0,144.9,140.6,143.3,143.55,143.38,33334153,4779303500.8,113722,8198954.0,24.6
BANKBARODA,EQ,20-Oct-2022,137.8,137.0,141.85,135.7,140.65,140.7,138.63,29793676,4130359769.85,90576,5611754.0,18.84
BANKBARODA,EQ,19-Oct-2022,140.65,140.7,141.0,137.2,138.0,137.8,139.05,20570748,2860290822.4,82515,4919103.0,23.91
BANKBARODA,EQ,18-Oct-2022,136.15,137.5,141.75,136.75,140.5,140.65,139.88,34071231,4765741468.8,132036,9170388.0,26.92
BANKBARODA,EQ,17-Oct-2022,130.45,130.55,136.75,129.6,136.65,136.15,134.58,29422436,3959730737.85,102825,8556680.0,29.08
BANKBARODA,EQ,14-Oct-2022,130.0,133.0,134.2,130.0,130.55,130.45,132.07,15403899,2034399336.9,44695,4782336.0,31.05
BANKBARODA,EQ,13-Oct-2022,132.95,132.0,132.8,129.2,129.9,130.0,130.51,14625936,1908860128.55,52278,2223445.0,15.2
BANKBARODA,EQ,12-Oct-2022,129.6,130.2,133.3,129.5,132.85,132.95,131.61,17414129,2291871089.05,51369,4788258.0,27.5
BANKBARODA,EQ,11-Oct-2022,132.2,132.65,133.15,129.1,129.7,129.6,131.2,14200008,1863050915.4,45317,2629026.0,18.51
BANKBARODA,EQ,10-Oct-2022,135.3,132.45,134.45,131.6,132.25,132.2,132.72,21143008,2806176575.1,71421,8004117.0,37.86
BANKBARODA,EQ,07-Oct-2022,134.9,134.25,135.8,130.5,135.25,135.3,132.58,23951985,3175520227.65,85766,7673829.0,32.04
BANKBARODA,EQ,06-Oct-2022,133.8,135.0,135.9,134.1,134.25,134.9,135.13,16669962,2252643665.75,53607,5138695.0,30.83
BANKBARODA,EQ,04-Oct-2022,128.05,131.25,134.2,130.5,133.45,133.8,132.29,20696678,2737943105.0,71530,7899797.0,38.17
BANKBARODA,EQ,03-Oct-2022,132.4,131.9,133.75,126.9,127.9,128.05,130.82,20511123,2683258724.1,62750,5011983.0,24.44
BANKBARODA,EQ,30-Sep-2022,127.45,127.6,133.65,126.35,132.75,132.4,131.13,32119561,4211739431.4,122972,8071850.0,25.13
BANKBARODA,EQ,29-Sep-2022,126.45,128.8,130.2,125.0,128.5,127.45,127.7,26109674,3334198274.35,99199,6744570.0,25.83
BANKBARODA,EQ,28-Sep-2022,127.75,126.45,128.25,124.0,125.95,126.45,126.52,24312345,3075901799.75,77806,6725249.0,27.66
BANKBARODA,EQ,27-Sep-2022,128.15,129.45,131.45,126.5,128.5,127.75,129.84,26721004,3469423071.1,93770,8012349.0,29.99
BANKBARODA,EQ,26-Sep-2022,132.5,130.0,130.45,124.5,128.5,128.15,127.42,37331411,4756732165.4,107983,11881818.0,31.83
BANKBARODA,EQ,23-Sep-2022,138.45,138.4,139.0,131.7,131.9,132.5,133.52,41820198,5583885105.75,118394,18528910.0,44.31
BANKBARODA,EQ,22-Sep-2022,141.35,140.8,141.7,135.75,138.5,138.45,138.24,34947454,4831293804.0,118294,10463271.0,29.94
BANKBARODA,EQ,21-Sep-2022,141.6,141.6,143.25,140.0,141.2,141.35,141.71,20073329,2844498670.65,70705,7960176.0,39.66
BANKBARODA,EQ,20-Sep-2022,141.05,142.9,143.3,141.3,141.7,141.6,142.51,13983845,1992773679.5,60315,3162209.0,22.61
BANKBARODA,EQ,19-Sep-2022,137.25,136.8,143.45,136.35,141.1,141.05,141.44,30261992,4280367875.2,113941,6929368.0,22.9
