Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
BEL,EQ,22-Mar-2023,93.1,93.5,93.95,92.5,92.85,92.65,92.95,6096408,566650802.9,38846,3260963.0,53.49
BEL,EQ,23-Mar-2023,92.65,92.3,92.75,90.85,92.05,92.1,91.92,9969670,916421012.35,45878,4875437.0,48.9
BEL,EQ,24-Mar-2023,92.1,93.95,94.5,91.2,91.6,91.55,92.62,16650432,1542126614.7,68025,6102854.0,36.65
BEL,EQ,27-Mar-2023,91.55,93.1,93.75,91.35,91.65,91.75,92.41,15959308,1474817808.85,60628,5008997.0,31.39
BEL,EQ,28-Mar-2023,91.75,91.75,92.5,90.0,90.2,90.3,90.74,14999850,1361092171.95,60874,8322910.0,55.49
BEL,EQ,29-Mar-2023,90.3,90.2,92.05,89.9,91.55,91.55,91.2,36103221,3292513370.15,63243,22826102.0,63.22
BEL,EQ,31-Mar-2023,91.55,94.25,98.45,94.25,97.5,97.55,97.43,64455094,6279724678.25,155580,31431758.0,48.77
BEL,EQ,03-Apr-2023,97.55,98.95,99.0,95.8,97.0,96.6,96.86,24154016,2339541848.05,81625,11920465.0,49.35
BEL,EQ,05-Apr-2023,96.6,95.05,98.45,95.05,98.2,98.25,97.51,24875169,2425662584.3,87174,12974909.0,52.16
BEL,EQ,06-Apr-2023,98.25,97.6,99.0,97.55,98.85,98.75,98.26,11440418,1124164895.95,47782,4818849.0,42.12
BEL,EQ,10-Apr-2023,98.75,98.9,100.55,98.75,99.9,99.9,99.72,10870304,1084007286.05,53905,4937179.0,45.42
BEL,EQ,11-Apr-2023,99.9,100.4,100.95,98.8,99.9,100.0,99.91,8458648,845090999.4,41087,3878963.0,45.86
BEL,EQ,12-Apr-2023,100.0,100.15,101.1,99.5,100.8,100.8,100.38,8938731,897275780.65,38687,5159461.0,57.72
BEL,EQ,13-Apr-2023,100.8,100.8,101.8,100.5,100.65,100.9,101.07,9153834,925147649.75,39390,4373239.0,47.77
BEL,EQ,17-Apr-2023,100.9,101.0,101.5,100.0,101.45,101.4,100.98,8323162,840461338.85,42457,5082331.0,61.06
BEL,EQ,18-Apr-2023,101.4,101.4,103.85,101.2,102.95,102.95,102.81,19758227,2031382421.05,62532,11624559.0,58.83
BEL,EQ,19-Apr-2023,102.95,103.0,103.1,101.25,101.35,101.4,102.33,11271768,1153426705.25,62891,6130130.0,54.38
BEL,EQ,20-Apr-2023,101.4,101.5,103.3,101.35,102.7,102.85,102.82,13241812,1361513180.0,49532,6654280.0,50.25
BEL,EQ,21-Apr-2023,102.85,102.7,103.5,102.2,102.7,102.8,102.82,5625649,578450100.95,30647,2967228.0,52.74
BEL,EQ,24-Apr-2023,102.8,102.8,103.2,101.5,101.7,101.8,101.89,5994078,610751037.05,36666,3114494.0,51.96
BEL,EQ,25-Apr-2023,101.8,101.8,102.0,100.75,101.15,101.15,101.25,5696053,576739851.65,26526,2847297.0,49.99
BEL,EQ,26-Apr-2023,101.15,100.8,101.9,100.4,101.5,101.65,101.2,4576455,463135068.55,32248,2184200.0,47.73
BEL,EQ,27-Apr-2023,101.65,101.2,102.1,101.15,101.5,101.45,101.54,5362153,544458759.95,25061,2901387.0,54.11
BEL,EQ,28-Apr-2023,101.45,101.95,103.45,101.25,103.15,103.3,102.87,11812226,1215161323.55,53163,7092876.0,60.05
BEL,EQ,02-May-2023,103.3,104.0,105.1,103.5,104.25,104.3,104.33,13598952,1418727636.05,57650,6398079.0,47.05
BEL,EQ,03-May-2023,104.3,104.15,106.55,103.65,106.35,106.35,105.75,16034319,1695610812.85,68091,7355992.0,45.88
BEL,EQ,04-May-2023,106.35,106.95,108.25,106.5,107.25,107.25,107.29,15414305,1653826930.8,67452,8057133.0,52.27
BEL,EQ,05-May-2023,107.25,107.05,107.95,105.8,106.15,106.3,106.96,9315810,996420545.9,41271,4836865.0,51.92
BEL,EQ,08-May-2023,106.3,106.3,107.5,106.0,107.25,107.3,107.06,6721354,719610464.3,41948,3476397.0,51.72
BEL,EQ,09-May-2023,107.3,107.2,108.15,106.6,107.25,107.55,107.41,10063354,1080867973.9,37650,6096461.0,60.58
BEL,EQ,10-May-2023,107.55,107.9,108.6,107.25,108.0,108.05,107.96,10360986,1118524836.85,43096,6117515.0,59.04
BEL,EQ,11-May-2023,108.05,108.25,109.0,107.5,108.65,108.6,108.31,9435021,1021940027.5,36351,5049622.0,53.52
BEL,EQ,12-May-2023,108.6,108.65,108.65,106.6,107.45,107.3,107.32,6855025,735700984.25,45348,3377475.0,49.27
BEL,EQ,15-May-2023,107.3,107.1,108.6,106.9,107.7,107.65,107.9,7833289,845220426.0,32141,3841803.0,49.04
BEL,EQ,16-May-2023,107.65,107.7,109.1,107.4,108.5,108.45,108.27,9051577,980013366.95,37917,4936230.0,54.53
BEL,EQ,17-May-2023,108.45,108.8,109.75,107.95,108.2,108.25,108.71,9456088,1027973667.75,35851,4534559.0,47.95
BEL,EQ,18-May-2023,108.25,108.5,109.25,107.25,107.3,107.8,108.32,7220608,782125695.45,24632,3517781.0,48.72
BEL,EQ,19-May-2023,107.8,107.8,107.85,105.7,107.05,107.0,106.85,9255095,988875112.75,34872,5078914.0,54.88
BEL,EQ,22-May-2023,107.0,108.55,111.3,107.6,110.45,110.45,110.3,27946526,3082428251.2,91257,11822545.0,42.3
BEL,EQ,23-May-2023,110.45,110.95,111.05,107.75,107.9,107.9,108.84,15214733,1655996324.95,59604,8293583.0,54.51
BEL,EQ,24-May-2023,107.9,107.9,109.3,107.3,108.65,108.8,108.68,10722681,1165359631.5,40797,5531734.0,51.59
BEL,EQ,25-May-2023,108.8,108.0,110.75,108.0,109.6,109.6,109.79,11158044,1225076352.4,44128,4568984.0,40.95
BEL,EQ,26-May-2023,109.6,109.55,111.0,109.1,110.55,110.7,110.3,7958341,877793475.95,38341,4349099.0,54.65
BEL,EQ,29-May-2023,110.7,111.0,111.8,110.2,111.7,111.45,111.12,10330215,1147885086.6,54752,6155267.0,59.59
BEL,EQ,30-May-2023,111.45,111.45,112.6,111.0,111.15,111.25,111.73,7803617,871903020.05,39508,3480734.0,44.6
BEL,EQ,31-May-2023,111.25,110.55,112.45,110.2,112.2,112.15,111.64,15741522,1757341707.45,50106,9877013.0,62.74
BEL,EQ,01-Jun-2023,112.15,112.2,113.45,112.0,112.9,112.9,112.91,9185292,1037111757.7,67563,5542128.0,60.34
BEL,EQ,02-Jun-2023,112.9,113.4,113.5,112.0,113.05,113.3,112.77,9939324,1120857368.55,61382,5357679.0,53.9
BEL,EQ,05-Jun-2023,113.3,113.35,118.65,113.35,115.8,115.65,116.98,35214281,4119490049.35,131975,15647669.0,44.44
BEL,EQ,06-Jun-2023,115.65,116.25,118.5,115.9,118.0,118.05,117.37,18999553,2229886771.1,64000,9670326.0,50.9
BEL,EQ,07-Jun-2023,118.05,118.75,119.0,117.5,118.1,118.05,118.11,11262532,1330247306.45,62771,5556824.0,49.34
BEL,EQ,08-Jun-2023,118.05,118.5,118.7,116.4,117.75,117.55,117.49,11188999,1314554864.75,44415,6514586.0,58.22
BEL,EQ,09-Jun-2023,117.55,118.0,121.45,116.7,120.4,120.35,119.65,19873573,2377891629.65,89830,7732527.0,38.91
BEL,EQ,12-Jun-2023,120.35,120.95,123.9,118.75,119.45,119.1,121.27,24331332,2950741256.05,132041,10589872.0,43.52
BEL,EQ,13-Jun-2023,119.1,119.9,122.45,118.9,122.3,122.1,121.12,16552079,2004784113.4,57139,9359838.0,56.55
BEL,EQ,14-Jun-2023,122.1,122.35,123.15,121.1,121.15,121.4,121.93,8660080,1055914498.5,51388,4907575.0,56.67
BEL,EQ,15-Jun-2023,121.4,121.4,122.75,120.05,121.9,121.95,121.78,13948239,1698626977.25,51440,9006946.0,64.57
BEL,EQ,16-Jun-2023,121.95,122.3,127.25,121.65,125.0,125.2,124.96,32649860,4079961019.2,99377,17146249.0,52.52
BEL,EQ,19-Jun-2023,125.2,126.35,126.35,124.45,125.15,124.85,125.53,10053869,1262023602.9,82001,5326204.0,52.98
BEL,EQ,20-Jun-2023,124.85,125.0,126.75,123.9,125.2,125.15,125.03,15471361,1934362940.85,91723,9241812.0,59.73
BEL,EQ,21-Jun-2023,125.15,126.15,126.3,121.75,122.95,122.8,124.62,14141162,1762331689.25,60092,5685017.0,40.2
BEL,EQ,22-Jun-2023,122.8,123.55,127.35,122.8,123.65,123.45,124.85,25032998,3125474352.15,116277,10647114.0,42.53
BEL,EQ,23-Jun-2023,123.45,123.75,123.9,119.5,119.9,120.05,121.56,12413343,1508905436.4,81427,5591818.0,45.05
BEL,EQ,26-Jun-2023,120.05,121.0,122.55,120.0,121.75,121.4,121.16,17369553,2104471441.4,71769,8712928.0,50.16
BEL,EQ,27-Jun-2023,121.4,122.1,122.6,117.9,118.65,118.4,119.29,19093714,2277614905.85,72955,11221688.0,58.77
BEL,EQ,28-Jun-2023,118.4,119.15,122.4,118.1,122.15,120.75,120.02,61890385,7428276331.45,115874,35162902.0,56.81
BEL,EQ,30-Jun-2023,120.75,121.4,126.7,120.75,125.25,125.75,123.71,27973500,3460689776.55,274673,11313979.0,40.45
BEL,EQ,03-Jul-2023,125.75,126.0,126.0,122.7,124.0,123.75,124.04,15492508,1921616959.0,82266,7956050.0,51.35
BEL,EQ,04-Jul-2023,123.75,124.0,124.2,121.55,122.35,122.05,122.69,7595425,931915224.6,58755,4150147.0,54.64
BEL,EQ,05-Jul-2023,122.05,122.55,123.75,121.05,122.15,121.75,121.96,15615891,1904489375.45,50145,11083440.0,70.98
BEL,EQ,06-Jul-2023,121.75,122.3,125.1,121.9,124.8,124.8,123.96,16906327,2095694647.35,127618,10303014.0,60.94
BEL,EQ,07-Jul-2023,124.8,124.35,125.9,123.65,123.9,124.05,124.68,22837962,2847429236.3,74208,13076465.0,57.26
BEL,EQ,10-Jul-2023,124.05,124.2,124.65,122.5,123.1,123.0,123.2,9068813,1117271182.15,49999,4689182.0,51.71
BEL,EQ,11-Jul-2023,123.0,123.45,128.65,123.4,127.35,127.4,127.11,46215137,5874618901.8,122273,20223935.0,43.76
BEL,EQ,12-Jul-2023,127.4,128.3,128.5,126.55,127.35,127.65,127.49,18031857,2298850535.8,72480,9725081.0,53.93
BEL,EQ,13-Jul-2023,127.65,127.75,128.8,125.0,125.8,125.5,126.99,12374030,1571330547.9,71093,5674963.0,45.86
BEL,EQ,14-Jul-2023,125.5,126.0,127.5,124.1,127.1,127.15,125.83,9577719,1205182312.7,39788,4171312.0,43.55
BEL,EQ,17-Jul-2023,127.15,127.8,128.25,126.4,127.0,127.15,127.31,9411535,1198175193.5,42337,4635732.0,49.26
BEL,EQ,18-Jul-2023,127.15,127.7,128.3,125.25,127.35,127.1,126.85,8994063,1140865947.7,36959,4642217.0,51.61
BEL,EQ,19-Jul-2023,127.1,127.75,127.75,126.7,127.0,126.9,127.03,8975718,1140151332.45,50602,5446415.0,60.68
BEL,EQ,20-Jul-2023,126.9,127.0,127.25,125.55,126.55,126.0,126.1,10187180,1284605597.05,45240,6314432.0,61.98
BEL,EQ,21-Jul-2023,126.0,126.35,126.65,124.75,124.95,124.95,125.36,9926528,1244418746.55,45474,6276477.0,63.23
BEL,EQ,24-Jul-2023,124.95,125.35,127.75,125.0,126.2,126.0,126.37,13121674,1658248274.5,57838,7397024.0,56.37
BEL,EQ,25-Jul-2023,126.0,126.55,127.2,125.35,127.15,127.05,126.5,7151050,904583731.45,58229,3842960.0,53.74
BEL,EQ,26-Jul-2023,127.05,127.05,127.35,125.65,126.15,126.0,126.15,12681896,1599878060.25,101328,7586787.0,59.82
BEL,EQ,27-Jul-2023,126.0,126.2,128.8,126.0,127.2,127.25,127.28,11597763,1476212368.35,53476,5228842.0,45.08
BEL,EQ,28-Jul-2023,127.25,129.25,131.7,128.0,129.85,130.15,129.88,37245053,4837415902.4,130315,13330048.0,35.79
BEL,EQ,31-Jul-2023,130.15,130.3,131.0,128.85,130.7,130.7,130.18,16197160,2108595662.35,65849,9456745.0,58.39
BEL,EQ,01-Aug-2023,130.7,131.0,133.25,130.05,130.7,130.45,131.43,17079508,2244842382.25,94054,8218483.0,48.12
BEL,EQ,02-Aug-2023,130.45,130.45,130.7,123.7,125.5,125.35,126.33,20816954,2629803145.6,107782,12440961.0,59.76
BEL,EQ,03-Aug-2023,125.35,125.55,126.5,123.5,124.9,124.65,125.01,12415922,1552157625.15,67089,6659192.0,53.63
BEL,EQ,04-Aug-2023,124.65,126.3,128.05,125.5,127.6,127.6,126.83,10589274,1343051842.5,49693,5188445.0,49.0
BEL,EQ,07-Aug-2023,127.6,128.45,129.2,126.6,128.25,128.55,127.99,8339894,1067423779.35,54913,4199787.0,50.36
BEL,EQ,08-Aug-2023,128.55,128.7,130.0,127.6,129.25,129.15,129.05,12505272,1613842655.35,55051,6817916.0,54.52
BEL,EQ,09-Aug-2023,129.15,129.8,132.4,129.0,131.7,131.7,131.05,13111006,1718240324.15,71736,6621088.0,50.5
BEL,EQ,10-Aug-2023,131.7,131.6,133.15,129.1,130.0,129.4,131.45,11116731,1461289660.0,68451,5791221.0,52.09
BEL,EQ,11-Aug-2023,129.4,130.2,133.25,129.55,132.0,132.05,132.2,10967883,1449986927.15,59317,4627144.0,42.19
BEL,EQ,14-Aug-2023,132.05,131.95,131.95,129.45,130.85,130.5,130.59,8529502,1113907135.65,56016,3895962.0,45.68
BEL,EQ,16-Aug-2023,130.5,130.75,131.9,129.45,131.5,131.3,130.85,7062446,924097384.0,46459,3434570.0,48.63
BEL,EQ,17-Aug-2023,131.3,131.45,131.6,128.25,128.7,128.7,129.57,7162118,928006818.6,49111,4330584.0,60.47
BEL,EQ,18-Aug-2023,128.7,128.25,129.6,126.75,126.8,127.15,128.09,8997702,1152545384.85,45034,5156050.0,57.3
BEL,EQ,21-Aug-2023,127.15,127.2,129.7,127.15,129.65,129.25,128.4,5063202,650108758.15,41914,2623429.0,51.81
BEL,EQ,22-Aug-2023,129.25,129.7,133.7,129.35,133.45,133.3,132.54,20596242,2729734257.5,82196,9590726.0,46.57
BEL,EQ,23-Aug-2023,133.3,133.95,135.4,132.8,133.3,133.4,134.17,19426832,2606491660.1,79232,8460514.0,43.55
BEL,EQ,24-Aug-2023,133.4,135.05,135.5,133.6,134.0,134.4,134.46,17543374,2358957341.35,97554,10739823.0,61.22
BEL,EQ,25-Aug-2023,134.4,137.25,137.95,133.05,133.2,133.4,135.26,33919926,4587955004.8,106119,17415671.0,51.34
BEL,EQ,28-Aug-2023,133.4,136.1,136.4,134.6,135.0,134.9,135.52,13346571,1808706167.3,65575,5499311.0,41.2
BEL,EQ,29-Aug-2023,134.9,135.3,135.85,134.1,134.75,134.55,134.87,11118400,1499540562.15,62467,5590060.0,50.28
BEL,EQ,30-Aug-2023,134.55,135.5,135.5,134.25,134.5,134.55,134.92,12555619,1693966059.4,36635,9339951.0,74.39
BEL,EQ,31-Aug-2023,134.55,134.55,135.05,132.2,133.55,133.2,133.42,14954352,1995142622.35,61041,8741475.0,58.45
BEL,EQ,01-Sep-2023,133.2,134.05,138.4,133.9,137.95,137.85,136.76,23415545,3202387613.35,104193,10894047.0,46.52
BEL,EQ,04-Sep-2023,137.85,139.5,142.35,139.2,140.5,140.55,140.55,28262276,3972338392.9,108585,12193443.0,43.14
BEL,EQ,05-Sep-2023,140.55,141.3,141.9,139.2,139.65,139.7,140.51,11695197,1643340486.9,67399,7044329.0,60.23
BEL,EQ,06-Sep-2023,139.7,140.5,140.75,137.75,138.45,138.3,138.79,10151022,1408897788.55,59711,5694812.0,56.1
BEL,EQ,07-Sep-2023,138.3,138.45,141.0,137.6,140.05,139.85,139.51,18438943,2572365514.3,84547,9536543.0,51.72
BEL,EQ,08-Sep-2023,139.85,140.55,144.3,140.2,143.25,143.3,142.98,16579557,2370536973.3,79123,6691833.0,40.36
BEL,EQ,11-Sep-2023,143.3,144.35,147.15,143.05,144.6,144.7,144.69,19902175,2879687039.1,97263,10571901.0,53.12
BEL,EQ,12-Sep-2023,144.7,144.6,144.95,133.6,135.0,134.15,136.77,48752780,6667684997.65,191309,26140156.0,53.62
BEL,EQ,13-Sep-2023,134.15,135.0,136.95,133.3,136.05,135.85,135.19,19282289,2606799647.75,93405,9647578.0,50.03
BEL,EQ,14-Sep-2023,135.85,138.0,138.7,135.5,137.05,136.8,136.99,13197189,1807822718.45,69112,7340734.0,55.62
BEL,EQ,15-Sep-2023,136.8,137.5,138.2,135.1,135.6,135.7,136.01,9651337,1312721000.2,50598,5801313.0,60.11
BEL,EQ,18-Sep-2023,135.7,145.0,145.0,139.0,140.05,139.9,140.39,51859825,7280342674.9,192544,19750783.0,38.08
BEL,EQ,20-Sep-2023,139.9,140.0,140.1,136.25,137.4,136.9,137.79,19080613,2629187087.9,96727,11559868.0,60.58
BEL,EQ,21-Sep-2023,136.9,137.0,138.0,134.6,135.4,135.25,136.23,9531884,1298570332.6,56940,4784254.0,50.19
BEL,EQ,22-Sep-2023,135.25,134.15,136.9,134.05,136.35,136.05,135.61,12604969,1709382621.6,96557,6870563.0,54.51
BEL,EQ,25-Sep-2023,136.05,136.3,136.85,133.6,136.55,136.6,135.08,14984591,2024188094.9,78785,8287882.0,55.31
BEL,EQ,26-Sep-2023,136.6,136.6,138.3,135.9,137.75,137.65,137.6,12315581,1694625374.4,78625,6771612.0,54.98
BEL,EQ,27-Sep-2023,137.65,137.4,137.55,135.7,136.55,136.6,136.47,8713378,1189099840.95,67054,4947775.0,56.78
BEL,EQ,28-Sep-2023,136.6,136.9,138.0,134.6,136.2,135.05,135.8,22012674,2989292557.8,79602,15276794.0,69.4
BEL,EQ,29-Sep-2023,135.05,136.0,138.65,135.75,137.9,138.3,137.57,8504659,1169959897.85,50536,4832083.0,56.82
BEL,EQ,03-Oct-2023,138.3,137.9,140.6,137.2,139.1,139.2,139.24,19010910,2647076525.75,159769,12445483.0,65.46
BEL,EQ,04-Oct-2023,139.2,138.0,139.15,136.55,138.75,138.85,137.81,14912053,2055089564.7,65730,8706641.0,58.39
BEL,EQ,05-Oct-2023,138.85,139.5,141.35,138.1,138.65,138.95,139.55,15996620,2232397797.0,65630,9293248.0,58.1
BEL,EQ,06-Oct-2023,138.95,139.0,140.5,138.65,139.0,139.0,139.14,4987359,693963068.4,37184,2869913.0,57.54
BEL,EQ,09-Oct-2023,139.0,136.2,137.6,135.05,136.15,135.75,136.13,10489249,1427880028.25,58967,6273251.0,59.81
BEL,EQ,10-Oct-2023,135.75,137.4,141.0,136.5,139.95,139.95,139.67,15593722,2178008599.35,74610,5695944.0,36.53
BEL,EQ,11-Oct-2023,139.95,139.95,140.5,137.5,137.85,137.75,138.45,10778916,1492335301.4,61844,6869130.0,63.73
BEL,EQ,12-Oct-2023,137.75,137.95,138.7,137.2,138.15,138.2,138.13,7567439,1045301260.25,48307,4437376.0,58.64
BEL,EQ,13-Oct-2023,138.2,136.3,138.2,136.3,137.3,137.45,137.2,8303230,1139218589.25,63144,5037380.0,60.67
BEL,EQ,16-Oct-2023,137.45,137.0,137.9,136.55,137.3,137.4,137.36,7785480,1069400761.05,49844,5179765.0,66.53
BEL,EQ,17-Oct-2023,137.4,137.5,138.9,137.5,138.45,138.55,138.4,6076896,841068550.8,40858,3303109.0,54.36
BEL,EQ,18-Oct-2023,138.55,138.75,138.95,136.4,137.1,137.05,137.42,6806231,935343723.2,39910,4248634.0,62.42
BEL,EQ,19-Oct-2023,137.05,136.0,137.2,135.05,136.85,137.0,136.39,7775836,1060525671.85,60578,4103898.0,52.78
BEL,EQ,20-Oct-2023,137.0,136.7,136.9,133.5,134.1,134.2,134.77,8982112,1210559621.75,62041,5373121.0,59.82
BEL,EQ,23-Oct-2023,134.2,134.3,135.9,131.4,131.8,132.7,133.39,19333777,2578985958.15,74906,11986454.0,62.0
BEL,EQ,25-Oct-2023,132.7,132.5,134.65,129.25,131.2,131.2,132.02,10225867,1349977078.4,67392,5020555.0,49.1
BEL,EQ,26-Oct-2023,131.2,130.0,130.2,127.0,129.3,128.85,128.23,18167694,2329664982.15,82224,10712203.0,58.96
BEL,EQ,27-Oct-2023,128.85,129.25,132.85,129.25,132.5,132.2,131.81,8761931,1154907956.95,49882,4702302.0,53.67
BEL,EQ,30-Oct-2023,132.2,133.5,133.95,130.8,132.0,131.95,131.97,9052085,1194625050.9,41779,4284720.0,47.33
BEL,EQ,31-Oct-2023,131.95,132.5,133.65,130.75,133.5,133.25,132.44,8098744,1072617955.2,45371,4965817.0,61.32
BEL,EQ,01-Nov-2023,133.25,133.75,134.55,132.05,132.4,132.4,133.57,10431945,1393411717.95,66496,6459239.0,61.92
BEL,EQ,02-Nov-2023,132.4,133.7,135.0,133.3,135.0,134.75,134.28,4885035,655969347.9,35700,2402960.0,49.19
BEL,EQ,03-Nov-2023,134.75,135.15,137.0,134.75,136.0,135.95,136.01,9154983,1245154131.15,31663,6054023.0,66.13
BEL,EQ,06-Nov-2023,135.95,136.95,138.0,136.0,137.7,137.65,137.04,7070089,968919326.2,37622,4067818.0,57.54
BEL,EQ,07-Nov-2023,137.65,137.55,138.95,136.7,137.75,138.05,138.11,8587321,1185969483.7,46726,5140911.0,59.87
BEL,EQ,08-Nov-2023,138.05,137.75,141.15,137.7,140.2,140.4,140.2,9755483,1367723114.35,61398,4829151.0,49.5
BEL,EQ,09-Nov-2023,140.4,139.95,139.95,137.6,138.0,137.95,138.3,5481774,758149231.5,44152,3334353.0,60.83
BEL,EQ,10-Nov-2023,137.95,137.5,139.1,137.05,138.85,138.8,138.35,5781314,799855940.35,35812,3629214.0,62.77
BEL,EQ,12-Nov-2023,138.8,139.95,140.3,139.3,139.5,139.6,139.73,1362464,190381914.85,19870,850526.0,62.43
BEL,EQ,13-Nov-2023,139.6,139.15,144.2,139.05,143.2,143.4,143.01,20245049,2895201400.15,82600,10823345.0,53.46
BEL,EQ,15-Nov-2023,143.4,144.5,145.4,142.5,143.25,143.05,143.5,11440473,1641650907.45,78149,7032306.0,61.47
BEL,EQ,16-Nov-2023,143.05,143.25,144.35,142.2,142.65,142.6,143.07,11453235,1638643272.65,57606,7244968.0,63.26
BEL,EQ,17-Nov-2023,142.6,142.85,146.5,141.8,145.95,146.1,144.54,13496261,1950694716.0,63388,7193780.0,53.3
BEL,EQ,20-Nov-2023,146.1,146.4,146.75,143.15,144.1,143.85,144.49,7741502,1118568868.25,46421,2989624.0,38.62
BEL,EQ,21-Nov-2023,143.85,144.15,144.55,142.25,143.15,142.85,143.12,9972235,1427177846.0,67047,6486503.0,65.05
BEL,EQ,22-Nov-2023,142.85,143.25,143.45,140.15,142.1,141.85,141.71,7445272,1055066423.5,62127,4617904.0,62.02
BEL,EQ,23-Nov-2023,141.85,141.85,142.55,139.1,139.8,139.35,139.97,13138745,1838972964.85,80406,7996578.0,60.86
BEL,EQ,24-Nov-2023,139.35,139.95,142.15,137.35,140.4,140.35,140.21,19614754,2750246176.45,75047,10331637.0,52.67
BEL,EQ,28-Nov-2023,140.35,141.65,141.8,140.4,141.1,141.3,141.18,8595693,1213565785.0,68813,4556790.0,53.01
BEL,EQ,29-Nov-2023,141.3,142.05,142.65,140.5,141.2,141.0,141.05,14680789,2070664118.55,99899,9613019.0,65.48
BEL,EQ,30-Nov-2023,141.0,141.0,146.35,140.75,146.0,145.9,144.49,27591484,3986661321.0,106929,16161985.0,58.58
BEL,EQ,01-Dec-2023,145.9,147.95,150.3,146.75,147.3,147.45,148.27,34466616,5110435564.8,128531,15420308.0,44.74
BEL,EQ,04-Dec-2023,147.45,152.0,157.5,151.6,153.75,153.55,154.42,51416976,7939753106.05,186200,24787375.0,48.21
BEL,EQ,05-Dec-2023,153.55,153.7,155.1,149.95,152.3,152.0,151.95,29109123,4423009463.05,117678,16349773.0,56.17
BEL,EQ,06-Dec-2023,152.0,152.6,157.15,151.85,156.0,156.15,155.17,26688698,4141300891.65,116051,12512432.0,46.88
BEL,EQ,07-Dec-2023,156.15,161.8,161.8,158.25,160.2,160.35,159.92,51346222,8211451709.05,175068,24538826.0,47.79
BEL,EQ,08-Dec-2023,160.35,161.35,162.35,157.3,158.7,158.75,159.18,22869782,3640305021.35,121662,13295305.0,58.13
BEL,EQ,11-Dec-2023,158.75,159.8,163.25,159.15,161.4,161.25,161.46,22941648,3704255517.05,107016,13031931.0,56.8
BEL,EQ,12-Dec-2023,161.25,162.45,162.8,160.0,160.75,160.8,161.28,16306341,2629882238.2,111589,8777035.0,53.83
BEL,EQ,13-Dec-2023,160.8,160.2,163.9,159.4,162.65,162.85,162.04,16804086,2722866313.2,82048,9458828.0,56.29
BEL,EQ,14-Dec-2023,162.85,163.1,164.35,162.6,164.0,164.0,163.5,13887946,2270734902.65,72030,7618631.0,54.86
BEL,EQ,15-Dec-2023,164.0,166.0,170.2,165.25,169.35,169.05,168.33,39766631,6694024639.3,154755,17636066.0,44.35
BEL,EQ,18-Dec-2023,169.05,171.75,174.35,169.45,172.35,172.7,172.17,35901409,6181312326.05,152206,17034602.0,47.45
BEL,EQ,19-Dec-2023,172.7,172.9,174.4,171.1,173.15,173.05,172.89,14732129,2547097668.2,97367,7514005.0,51.0
BEL,EQ,20-Dec-2023,173.05,173.75,176.3,166.15,166.95,167.25,172.31,24511237,4223604671.1,178215,11965008.0,48.81
BEL,EQ,21-Dec-2023,167.25,165.0,171.85,164.05,170.7,170.65,169.52,22646625,3839080279.3,124094,10509386.0,46.41
BEL,EQ,22-Dec-2023,170.65,171.95,175.25,169.4,174.55,174.8,172.89,19640046,3395642217.35,97612,6981420.0,35.55
BEL,EQ,26-Dec-2023,174.8,178.0,184.5,178.0,182.5,181.95,182.12,52736391,9604545840.75,297531,16477140.0,31.24
BEL,EQ,27-Dec-2023,181.95,184.0,184.9,179.1,180.7,180.2,181.93,26206240,4767664913.3,131493,11215830.0,42.8
BEL,EQ,28-Dec-2023,180.2,181.5,184.25,180.8,182.5,182.7,182.61,20453485,3734961405.55,119866,9319534.0,45.56
BEL,EQ,29-Dec-2023,182.7,182.95,185.2,181.1,183.5,184.2,183.35,19305150,3539665590.1,104107,9971647.0,51.65
BEL,EQ,01-Jan-2024,184.2,184.8,187.0,184.45,184.5,184.95,185.65,18008785,3343417730.3,120893,10285339.0,57.11
BEL,EQ,02-Jan-2024,184.95,186.0,186.2,179.75,182.45,182.15,181.85,22790965,4144484941.15,114946,12230753.0,53.66
BEL,EQ,03-Jan-2024,182.15,182.35,184.7,180.6,182.7,182.35,182.6,18738690,3421651530.7,76751,10218885.0,54.53
BEL,EQ,04-Jan-2024,182.35,182.5,187.65,182.5,187.2,186.9,185.53,25403124,4712944402.6,90977,13744822.0,54.11
BEL,EQ,05-Jan-2024,186.9,187.7,188.65,184.05,186.1,185.95,186.91,22023938,4116563974.3,98674,10988578.0,49.89
BEL,EQ,08-Jan-2024,185.95,186.75,187.5,183.2,184.75,183.6,184.67,11472441,2118640718.65,74094,6108540.0,53.25
BEL,EQ,09-Jan-2024,183.6,184.9,186.7,184.2,185.0,184.65,185.34,11550790,2140834759.4,63489,6676808.0,57.8
BEL,EQ,10-Jan-2024,184.65,184.4,186.0,182.05,186.0,185.6,184.15,8701594,1602410232.75,65221,4627138.0,53.18
BEL,EQ,11-Jan-2024,185.6,187.0,187.65,183.8,184.35,184.35,185.38,10942508,2028487273.55,66848,6481142.0,59.23
BEL,EQ,12-Jan-2024,184.35,185.35,185.5,183.1,183.75,183.5,183.95,8853157,1628547608.85,77326,5570640.0,62.92
BEL,EQ,15-Jan-2024,183.5,184.9,189.9,184.1,188.85,188.65,187.59,24570393,4609064269.65,136428,11666725.0,47.48
