symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RECLTD,EQ,03-Jun-2021,148.30,148.55,149.50,147.30,147.80,148.15,148.19,2234377,331118227.1,20299,1165523.0,52.16
RECLTD,EQ,02-Jun-2021,145.45,145.80,148.65,145.40,148.05,148.30,147.07,3419557,502902155.95,23383,1882187.0,55.04
RECLTD,EQ,01-Jun-2021,145.90,145.90,147.50,143.70,145.20,145.45,145.46,2620511,381176028.05,18159,721697.0,27.54
RECLTD,EQ,31-May-2021,146.15,148.00,148.00,144.30,146.10,145.90,145.84,7184396,1047743037.1,31079,1944050.0,27.06
RECLTD,EQ,28-May-2021,142.85,142.30,147.35,142.20,146.30,146.15,144.82,5728651,829608280.0,30225,1623737.0,28.34
RECLTD,EQ,27-May-2021,141.40,142.00,143.50,140.00,143.35,142.85,142.16,5234609,744142518.3,29724,3047688.0,58.22
RECLTD,EQ,26-May-2021,143.10,143.50,143.80,141.20,141.60,141.40,142.43,2177829,310183944.4,14676,535188.0,24.57
RECLTD,EQ,25-May-2021,144.60,145.00,145.65,142.75,143.20,143.10,144.27,3055334,440791542.3,13149,1293850.0,42.35
RECLTD,EQ,24-May-2021,144.20,144.40,146.15,142.85,144.35,144.60,144.99,3348843,485534749.85,18469,882134.0,26.34
RECLTD,EQ,21-May-2021,140.85,141.85,145.65,140.85,144.00,144.20,143.73,4920322,707176811.65,32392,1495005.0,30.38
RECLTD,EQ,20-May-2021,141.80,142.45,142.45,139.50,141.40,140.85,140.67,2600658,365847413.05,16185,1069289.0,41.12
RECLTD,EQ,19-May-2021,142.25,142.10,144.65,141.00,141.55,141.80,142.40,3147333,448177570.5,23581,903392.0,28.70
RECLTD,EQ,18-May-2021,141.55,142.90,144.35,141.15,142.30,142.25,142.64,3225308,460061845.1,19710,1111531.0,34.46
RECLTD,EQ,17-May-2021,139.00,139.95,142.00,138.80,141.95,141.55,140.43,3357816,471544102.8,23475,1274303.0,37.95
RECLTD,EQ,14-May-2021,139.60,140.20,141.80,137.85,138.75,139.00,139.85,4277642,598223204.1,30201,1331390.0,31.12
RECLTD,EQ,12-May-2021,141.40,142.15,144.90,138.60,140.00,139.60,142.25,5397872,767871400.7,31667,1299790.0,24.08
RECLTD,EQ,11-May-2021,135.50,134.95,142.50,134.20,141.55,141.40,138.97,10039209,1395140163.0,53087,2555051.0,25.45
RECLTD,EQ,10-May-2021,131.20,132.00,136.30,131.70,135.80,135.50,134.71,4718149,635602927.65,24244,1432116.0,30.35
RECLTD,EQ,07-May-2021,130.60,131.80,132.40,130.20,131.10,131.20,131.17,2418160,317198754.8,13911,628003.0,25.97
RECLTD,EQ,06-May-2021,130.05,130.15,131.20,129.65,130.70,130.60,130.53,2448896,319647311.4,15415,871177.0,35.57
RECLTD,EQ,05-May-2021,129.20,130.00,130.90,128.80,130.30,130.05,129.91,1854983,240979906.05,9558,493083.0,26.58
RECLTD,EQ,04-May-2021,127.35,128.00,132.45,128.00,129.20,129.20,130.68,4366671,570642421.65,23807,1008143.0,23.09
RECLTD,EQ,03-May-2021,128.10,127.50,129.15,126.10,127.95,127.35,127.42,2661790,339177208.5,13875,686892.0,25.81
RECLTD,EQ,30-Apr-2021,127.85,126.25,131.00,126.10,127.95,128.10,129.25,4022431,519901623.7,20775,1200633.0,29.85
RECLTD,EQ,29-Apr-2021,128.55,129.60,132.95,127.40,127.95,127.85,129.93,5748163,746884328.05,21447,1723180.0,29.98
RECLTD,EQ,28-Apr-2021,128.10,128.90,129.70,128.05,128.20,128.55,128.80,2237389,288181039.45,11492,768401.0,34.34
RECLTD,EQ,27-Apr-2021,128.30,128.00,128.75,126.50,128.00,128.10,127.55,2531062,322844735.05,14068,754491.0,29.81
RECLTD,EQ,26-Apr-2021,126.35,126.05,128.70,126.05,128.25,128.30,127.62,2550286,325476504.35,15184,952671.0,37.36
RECLTD,EQ,23-Apr-2021,125.35,125.00,127.20,125.00,126.65,126.35,126.32,2510618,317133155.95,13130,1070204.0,42.63
RECLTD,EQ,22-Apr-2021,125.60,124.85,125.80,124.05,125.70,125.35,125.04,3107658,388584448.95,20553,1483443.0,47.74
RECLTD,EQ,20-Apr-2021,125.55,127.00,128.00,124.95,125.45,125.60,126.01,3303665,416301546.95,23772,1476104.0,44.68
RECLTD,EQ,19-Apr-2021,127.10,125.00,126.00,124.10,125.50,125.55,125.03,5191475,649091884.95,24352,2527622.0,48.69
RECLTD,EQ,16-Apr-2021,128.10,128.00,129.00,126.70,126.80,127.10,127.97,2505833,320671531.1,16260,969271.0,38.68
RECLTD,EQ,15-Apr-2021,131.00,130.75,132.10,126.50,127.95,128.10,128.27,6320687,810760648.4,22917,3182200.0,50.35
RECLTD,EQ,13-Apr-2021,125.05,125.65,131.75,125.45,130.95,131.00,129.46,7063299,914438646.65,35536,2949398.0,41.76
RECLTD,EQ,12-Apr-2021,132.10,130.45,130.45,122.15,124.90,125.05,124.91,9144656,1142285855.25,45108,4055857.0,44.35
RECLTD,EQ,09-Apr-2021,132.25,132.00,133.60,131.00,132.10,132.10,132.41,2135313,282735254.05,9928,526877.0,24.67
RECLTD,EQ,08-Apr-2021,133.90,134.85,135.50,131.60,132.00,132.25,133.93,3452550,462402993.25,20004,1012957.0,29.34
RECLTD,EQ,07-Apr-2021,131.90,132.05,134.25,131.20,134.00,133.90,133.14,3577854,476346145.25,29757,1152131.0,32.20
RECLTD,EQ,06-Apr-2021,130.20,131.15,133.60,129.90,131.80,131.90,132.32,4047771,535605918.6,19968,749968.0,18.53
RECLTD,EQ,05-Apr-2021,132.75,132.85,132.85,128.20,130.15,130.20,130.17,4680625,609298302.1,22557,1764975.0,37.71
RECLTD,EQ,01-Apr-2021,131.15,132.20,133.10,131.10,133.00,132.75,132.24,3582988,473825335.6,18847,1176527.0,32.84
RECLTD,EQ,31-Mar-2021,128.55,129.00,132.25,128.70,131.20,131.15,131.04,4535373,594321505.5,26731,1545152.0,34.07
RECLTD,EQ,30-Mar-2021,131.30,132.00,133.10,127.80,128.90,128.55,130.20,5197773,676724216.0,39280,2459757.0,47.32
RECLTD,EQ,26-Mar-2021,130.75,131.95,133.60,130.65,131.45,131.30,132.21,3135272,414510159.05,16776,931939.0,29.72
RECLTD,EQ,25-Mar-2021,135.20,135.25,135.50,129.05,131.50,130.75,131.46,5656450,743592171.0,27574,2125898.0,37.58
RECLTD,EQ,24-Mar-2021,139.55,138.50,140.05,134.95,135.15,135.20,136.35,4313772,588204241.05,29957,1447018.0,33.54
RECLTD,EQ,23-Mar-2021,139.20,139.30,141.10,138.45,139.60,139.55,139.74,6407438,895360288.15,27188,2095810.0,32.71
RECLTD,EQ,22-Mar-2021,143.15,141.00,142.75,138.75,139.30,139.20,140.50,4962230,697188030.4,26838,1376178.0,27.73
RECLTD,EQ,19-Mar-2021,141.25,140.10,144.45,137.55,142.70,143.15,141.07,13599507,1918478612.15,40872,6719469.0,49.41
RECLTD,EQ,18-Mar-2021,151.15,147.55,148.45,139.80,141.95,141.25,143.74,8645715,1242768139.35,41473,2361908.0,27.32
RECLTD,EQ,17-Mar-2021,154.50,154.10,154.50,150.50,151.65,151.15,151.85,5568882,845644969.2,27546,2594767.0,46.59
RECLTD,EQ,16-Mar-2021,152.70,153.75,155.45,153.00,154.40,154.50,154.36,6612160,1020653597.8,34626,2605131.0,39.40
RECLTD,EQ,15-Mar-2021,151.05,151.75,153.35,149.40,152.30,152.70,151.45,7670275,1161661751.5,40804,2926364.0,38.15
RECLTD,EQ,12-Mar-2021,151.20,151.35,154.45,149.45,151.20,151.05,152.39,9563229,1457339925.65,50191,4133076.0,43.22
RECLTD,EQ,10-Mar-2021,147.60,148.50,151.80,148.50,150.80,151.20,150.51,11196096,1685169866.35,65692,2763286.0,24.68
RECLTD,EQ,09-Mar-2021,146.45,147.20,150.30,145.50,147.50,147.60,148.11,9193007,1361609436.45,99278,2434932.0,26.49
RECLTD,EQ,08-Mar-2021,143.05,144.45,147.55,143.70,146.85,146.45,146.22,3511755,513492832.4,31431,1038471.0,29.57
RECLTD,EQ,05-Mar-2021,145.75,145.95,147.00,141.90,144.40,143.05,144.92,8731097,1265310059.2,54748,4252677.0,48.71
RECLTD,EQ,04-Mar-2021,146.25,144.75,150.75,144.10,145.75,145.75,147.29,15038828,2215084972.75,67379,5110497.0,33.98
RECLTD,EQ,03-Mar-2021,140.00,142.80,146.85,140.20,146.60,146.25,143.54,13740122,1972313342.15,55012,4815387.0,35.05
RECLTD,EQ,02-Mar-2021,138.95,139.60,142.30,138.40,140.45,140.00,140.07,7893367,1105653490.9,43622,2919760.0,36.99
RECLTD,EQ,01-Mar-2021,135.50,136.55,139.90,136.30,139.90,138.95,138.32,4942999,683738457.6,31524,1556006.0,31.48
RECLTD,EQ,26-Feb-2021,143.55,142.35,142.35,134.40,135.25,135.50,137.44,10133891,1392821074.0,70620,4373134.0,43.15
RECLTD,EQ,25-Feb-2021,138.25,140.50,144.50,137.20,144.25,143.55,140.78,14806990,2084494418.8,69739,6769301.0,45.72
RECLTD,EQ,24-Feb-2021,139.65,139.65,141.65,131.30,138.45,138.25,138.99,4422985,614749284.6,27583,1930021.0,43.64
RECLTD,EQ,23-Feb-2021,139.50,140.00,142.40,138.60,139.25,139.65,140.41,6858197,962992057.0,35261,2260339.0,32.96
RECLTD,EQ,22-Feb-2021,145.70,145.35,145.60,138.05,138.20,139.50,141.43,9830165,1390236968.7,63589,3499048.0,35.60
RECLTD,EQ,19-Feb-2021,154.15,153.95,154.15,143.50,145.35,145.70,147.63,7603110,1122460278.1,38187,1882671.0,24.76
RECLTD,EQ,18-Feb-2021,151.70,152.00,157.00,151.80,154.20,154.15,154.92,6647711,1029856038.6,34113,1604165.0,24.13
RECLTD,EQ,17-Feb-2021,153.70,153.45,155.25,151.15,151.70,151.70,153.28,4985891,764228402.2,24491,1006737.0,20.19
RECLTD,EQ,16-Feb-2021,152.75,153.95,156.30,152.50,153.45,153.70,154.55,5294198,818214606.1,28703,974501.0,18.41
RECLTD,EQ,15-Feb-2021,147.30,148.20,153.90,148.00,152.70,152.75,152.22,7669917,1167513380.8,35270,1731954.0,22.58
RECLTD,EQ,12-Feb-2021,146.05,146.90,148.60,145.20,147.05,147.30,146.97,4556879,669736980.3,17711,988949.0,21.70
RECLTD,EQ,11-Feb-2021,146.80,146.70,147.95,145.50,145.55,146.05,146.63,1628327,238769447.15,8758,359249.0,22.06
RECLTD,EQ,10-Feb-2021,146.55,146.20,148.65,145.40,146.95,146.80,146.88,3996999,587065737.3,22878,1253464.0,31.36
RECLTD,EQ,09-Feb-2021,149.10,147.65,150.30,145.60,146.95,146.55,148.33,6252080,927349006.7,24262,3271359.0,52.32
RECLTD,EQ,08-Feb-2021,147.60,147.90,149.50,146.70,148.80,149.10,148.24,3368352,499317278.3,30038,1061882.0,31.53
RECLTD,EQ,05-Feb-2021,152.20,154.50,155.00,146.55,148.00,147.60,150.62,7112649,1071323093.8,34514,1224832.0,17.22
RECLTD,EQ,04-Feb-2021,148.40,148.45,152.90,146.60,152.15,152.20,150.83,9356222,1411184370.35,49687,1538665.0,16.45
RECLTD,EQ,03-Feb-2021,143.70,144.45,149.60,142.25,148.20,148.40,146.73,7049551,1034409474.75,34051,1765167.0,25.04
RECLTD,EQ,02-Feb-2021,137.95,139.10,144.45,139.10,143.85,143.70,142.56,5735905,817683624.25,24139,920957.0,16.06
RECLTD,EQ,01-Feb-2021,132.50,134.10,138.90,131.50,138.50,137.95,135.68,8301047,1126274364.1,29397,1125884.0,13.56
RECLTD,EQ,29-Jan-2021,138.20,138.15,138.70,131.25,132.60,132.50,134.71,6065658,817083330.3,26886,2015750.0,33.23
RECLTD,EQ,28-Jan-2021,136.55,132.15,138.95,132.15,138.00,138.20,135.89,7415427,1007674496.65,35178,1720754.0,23.21
RECLTD,EQ,27-Jan-2021,137.80,137.40,139.25,134.05,135.50,136.55,136.65,6306932,861816945.15,25757,1269320.0,20.13
RECLTD,EQ,25-Jan-2021,140.10,142.10,142.85,137.00,137.20,137.80,138.88,3391888,471069567.6,16224,450442.0,13.28
RECLTD,EQ,22-Jan-2021,142.50,142.80,144.00,138.80,140.90,140.10,140.87,4113131,579424564.0,22051,918168.0,22.32
RECLTD,EQ,21-Jan-2021,146.00,146.20,148.40,141.70,143.00,142.50,144.69,4901511,709193801.15,24766,1210371.0,24.69
RECLTD,EQ,20-Jan-2021,147.50,147.35,147.40,144.00,146.00,146.00,145.65,4189222,610171335.05,37603,823332.0,19.65
RECLTD,EQ,19-Jan-2021,140.90,140.90,148.00,140.70,147.60,147.50,146.10,6869319,1003633935.75,33069,1680868.0,24.47
RECLTD,EQ,18-Jan-2021,145.40,145.00,145.50,139.35,140.05,140.90,142.05,6558045,931566404.65,25831,1651907.0,25.19
RECLTD,EQ,15-Jan-2021,143.55,143.50,147.90,143.35,145.50,145.40,145.98,9143479,1334735274.9,35595,2690087.0,29.42
RECLTD,EQ,14-Jan-2021,143.35,143.70,145.60,142.00,143.30,143.55,144.09,3551475,511737968.1,21782,479198.0,13.49
RECLTD,EQ,13-Jan-2021,144.40,145.65,146.00,140.30,143.05,143.35,143.60,5516287,792113510.1,20614,1055461.0,19.13
RECLTD,EQ,12-Jan-2021,142.05,141.20,144.80,141.05,144.60,144.40,143.70,5831742,838047649.85,34580,1675758.0,28.74
RECLTD,EQ,11-Jan-2021,144.75,144.80,145.65,140.80,141.75,142.05,142.40,5001175,712178198.55,22967,1507429.0,30.14
RECLTD,EQ,08-Jan-2021,143.05,144.80,146.20,143.40,144.60,144.75,144.82,6342470,918523629.4,25584,2586044.0,40.77
RECLTD,EQ,07-Jan-2021,141.05,142.50,144.65,141.90,143.35,143.05,143.40,5184074,743400445.0,26168,1372980.0,26.48
RECLTD,EQ,06-Jan-2021,139.10,139.55,142.40,138.60,141.25,141.05,140.51,7154837,1005352040.7,26867,2289286.0,32.00
RECLTD,EQ,05-Jan-2021,137.40,136.30,139.65,135.70,139.50,139.10,137.49,5860359,805729394.4,23333,2108606.0,35.98
RECLTD,EQ,04-Jan-2021,134.70,136.45,137.70,134.20,137.10,137.40,136.11,3890544,529547327.65,14327,774269.0,19.90
RECLTD,EQ,01-Jan-2021,133.90,134.00,135.50,134.00,134.20,134.70,134.67,2172586,292582711.75,13612,540364.0,24.87
RECLTD,EQ,31-Dec-2020,132.60,132.60,135.00,132.00,134.30,133.90,133.65,4654865,622143651.25,17986,1721091.0,36.97
RECLTD,EQ,30-Dec-2022,113.85,114.10,118.50,113.60,116.65,116.50,116.87,16350601,1910857963.85,55082,6660665.0,40.74
RECLTD,EQ,29-Dec-2022,113.35,113.00,114.05,111.50,113.95,113.85,112.87,6321264,713481830.55,23334,2087685.0,33.03
RECLTD,EQ,28-Dec-2022,113.45,113.45,114.80,112.80,113.35,113.35,113.81,5763285,655898899.35,25056,2996783.0,52.00
RECLTD,EQ,27-Dec-2022,114.00,114.50,115.45,112.30,113.60,113.45,113.50,7594964,862047610.8,34260,3149223.0,41.46
RECLTD,EQ,26-Dec-2022,108.75,108.80,114.60,108.00,113.90,114.00,112.79,11744504,1324644759.8,47275,4566824.0,38.88
RECLTD,EQ,23-Dec-2022,112.50,112.00,112.45,108.25,109.00,108.75,109.91,12678874,1393490904.5,43512,5538868.0,43.69
RECLTD,EQ,22-Dec-2022,110.05,111.60,113.45,110.15,112.50,112.50,111.87,17816529,1993174040.8,51499,6938734.0,38.95
RECLTD,EQ,21-Dec-2022,112.25,112.80,112.95,109.80,110.10,110.05,110.83,9464490,1048944427.8,24402,5691166.0,60.13
RECLTD,EQ,20-Dec-2022,113.30,113.30,113.30,111.00,112.20,112.25,111.82,5323451,595292659.7,20222,2273679.0,42.71
RECLTD,EQ,19-Dec-2022,110.90,111.00,113.80,111.00,113.40,113.30,112.68,7003000,789102203.55,42156,3698488.0,52.81
RECLTD,EQ,16-Dec-2022,114.20,113.95,114.35,110.65,111.25,110.90,111.79,9252067,1034327885.95,41668,4754043.0,51.38
RECLTD,EQ,15-Dec-2022,113.30,113.50,115.60,112.85,114.00,114.20,114.54,14198423,1626326495.5,47551,7968889.0,56.13
RECLTD,EQ,14-Dec-2022,111.95,112.30,114.05,112.05,113.40,113.30,113.28,7451278,844063001.25,29527,3492237.0,46.87
RECLTD,EQ,13-Dec-2022,112.55,112.70,113.00,111.15,112.20,111.95,111.66,9509178,1061781560.0,40908,6271515.0,65.95
RECLTD,EQ,12-Dec-2022,111.65,111.35,112.70,110.55,112.40,112.55,111.78,7912674,884446992.2,30410,4751383.0,60.05
RECLTD,EQ,09-Dec-2022,114.30,114.95,115.70,109.65,111.35,111.65,112.67,10866022,1224269204.05,46060,4686819.0,43.13
RECLTD,EQ,08-Dec-2022,113.05,113.65,115.00,113.20,114.30,114.30,114.30,13925336,1591635330.95,45346,6629510.0,47.61
RECLTD,EQ,07-Dec-2022,110.90,110.80,113.50,110.65,112.90,113.05,112.37,16848824,1893350856.65,54957,9827391.0,58.33
RECLTD,EQ,06-Dec-2022,111.85,111.80,112.15,110.50,110.80,110.90,111.14,6283354,698313074.15,37981,3730436.0,59.37
RECLTD,EQ,05-Dec-2022,111.00,111.40,113.05,110.50,111.75,111.85,111.76,11813355,1320234067.6,33979,6741419.0,57.07
RECLTD,EQ,02-Dec-2022,110.95,111.50,111.50,110.20,110.85,111.00,110.95,6129727,680071693.45,25382,3365301.0,54.90
RECLTD,EQ,01-Dec-2022,110.35,112.00,112.00,109.65,110.90,110.95,110.73,9937044,1100340350.85,46658,5676293.0,57.12
RECLTD,EQ,30-Nov-2022,109.45,109.85,111.00,109.45,110.40,110.35,110.44,11415274,1260658891.35,35420,5327935.0,46.67
RECLTD,EQ,29-Nov-2022,110.25,110.80,111.30,109.10,109.20,109.45,109.97,8830643,971093243.1,35857,3975356.0,45.02
RECLTD,EQ,28-Nov-2022,109.05,109.75,113.80,109.45,110.25,110.25,111.50,29859790,3329301525.1,86071,13488598.0,45.17
RECLTD,EQ,25-Nov-2022,103.30,103.50,109.95,103.10,108.95,109.05,107.94,29877176,3225037993.5,85649,14179923.0,47.46
RECLTD,EQ,24-Nov-2022,99.60,99.95,103.75,99.70,103.15,103.30,102.48,18875982,1934442133.4,44902,10985514.0,58.20
RECLTD,EQ,23-Nov-2022,99.70,100.10,100.35,99.45,99.55,99.60,99.86,7302106,729203819.1,17990,5433778.0,74.41
RECLTD,EQ,22-Nov-2022,99.65,100.15,100.20,99.45,99.80,99.70,99.82,7762721,774911886.95,23065,5223196.0,67.29
RECLTD,EQ,21-Nov-2022,100.05,100.10,100.30,99.05,99.60,99.65,99.59,5618444,559534543.9,19919,2912720.0,51.84
RECLTD,EQ,18-Nov-2022,100.30,100.50,101.25,99.50,100.00,100.05,100.24,7268505,728580615.35,23454,3297096.0,45.36
RECLTD,EQ,17-Nov-2022,99.70,99.65,101.75,99.15,100.05,100.30,100.32,10292615,1032578118.65,45917,5313648.0,51.63
RECLTD,EQ,16-Nov-2022,100.25,100.25,100.85,99.25,99.60,99.70,100.08,4992320,499641110.95,24909,2517549.0,50.43
RECLTD,EQ,15-Nov-2022,100.10,100.55,100.80,99.80,100.40,100.25,100.17,4061038,406788906.1,19103,2159334.0,53.17
RECLTD,EQ,14-Nov-2022,99.90,100.25,100.60,99.30,100.30,100.10,100.12,3900469,390515473.35,20522,2078616.0,53.29
RECLTD,EQ,11-Nov-2022,99.65,100.40,101.15,99.15,99.70,99.90,100.06,10433369,1043910945.2,28414,6725732.0,64.46
RECLTD,EQ,10-Nov-2022,100.85,100.40,100.40,99.00,99.50,99.65,99.59,10072926,1003202864.7,40276,6816576.0,67.67
RECLTD,EQ,09-Nov-2022,101.55,101.55,101.90,100.20,100.60,100.85,101.06,6004697,606845792.8,25486,3658034.0,60.92
RECLTD,EQ,07-Nov-2022,104.00,100.20,101.85,99.40,101.75,101.55,101.03,13065969,1320074973.85,42080,6314867.0,48.33
RECLTD,EQ,04-Nov-2022,104.15,104.20,104.65,103.60,104.10,104.00,104.04,12081873,1256973023.5,34179,8521644.0,70.53
RECLTD,EQ,03-Nov-2022,103.40,103.00,104.30,102.75,104.25,104.15,103.84,13117383,1362072428.0,30531,6156121.0,46.93
RECLTD,EQ,02-Nov-2022,103.15,104.00,104.25,102.75,103.30,103.40,103.42,8339979,862513319.05,31858,5080899.0,60.92
RECLTD,EQ,01-Nov-2022,102.55,103.00,103.70,102.50,103.10,103.15,103.20,9274933,957159958.1,35511,5255361.0,56.66
RECLTD,EQ,31-Oct-2022,99.85,101.25,103.10,99.70,102.80,102.55,101.90,18175401,1852147409.15,72056,9121874.0,50.19
RECLTD,EQ,28-Oct-2022,96.50,97.40,100.30,96.75,100.20,99.85,99.08,23243795,2303057760.2,76205,9226264.0,39.69
RECLTD,EQ,27-Oct-2022,94.40,95.20,97.00,94.30,96.60,96.50,95.89,17893756,1715832062.85,51544,9461211.0,52.87
RECLTD,EQ,25-Oct-2022,94.65,94.95,95.10,93.15,94.50,94.40,94.08,9001250,846836776.6,24821,5984061.0,66.48
RECLTD,EQ,24-Oct-2022,93.65,94.95,94.95,94.20,94.80,94.65,94.60,1462832,138385112.75,15183,1179448.0,80.63
RECLTD,EQ,21-Oct-2022,93.65,94.00,94.35,93.35,93.55,93.65,93.81,4485275,420771846.85,19523,2719791.0,60.64
RECLTD,EQ,20-Oct-2022,93.70,93.50,93.90,92.60,93.75,93.65,93.37,4971659,464216297.2,16579,3190314.0,64.17
RECLTD,EQ,19-Oct-2022,93.90,94.60,94.70,93.40,93.85,93.70,93.90,7192398,675347951.35,24766,4262236.0,59.26
RECLTD,EQ,18-Oct-2022,91.65,92.15,94.30,91.85,94.00,93.90,93.10,8152180,758999506.4,35279,5383850.0,66.04
RECLTD,EQ,17-Oct-2022,91.90,91.90,92.10,91.05,91.60,91.65,91.63,5555192,509007738.35,23002,3907555.0,70.34
RECLTD,EQ,14-Oct-2022,91.95,93.10,93.20,91.65,92.00,91.90,92.13,5376042,495301116.1,22425,3805325.0,70.78
RECLTD,EQ,13-Oct-2022,92.40,92.70,92.70,91.40,92.00,91.95,91.91,6193522,569222128.5,20274,3995575.0,64.51
RECLTD,EQ,12-Oct-2022,92.05,92.15,92.85,91.60,92.40,92.40,92.24,4886498,450754480.15,17301,3094248.0,63.32
RECLTD,EQ,11-Oct-2022,93.00,93.25,93.40,91.90,92.00,92.05,92.51,4162842,385121373.35,27524,2645603.0,63.55
RECLTD,EQ,10-Oct-2022,95.15,94.00,94.45,92.80,93.05,93.00,93.26,7257911,676862038.85,28608,4492936.0,61.90
RECLTD,EQ,07-Oct-2022,95.50,95.50,95.50,94.40,95.10,95.15,94.88,3603038,341865760.3,25365,1877468.0,52.11
RECLTD,EQ,06-Oct-2022,93.65,94.80,95.75,94.10,95.75,95.50,95.06,6223294,591599302.25,28253,4167530.0,66.97
RECLTD,EQ,04-Oct-2022,91.80,92.90,94.00,92.50,93.95,93.65,93.23,6252237,582921494.25,40321,4277172.0,68.41
RECLTD,EQ,03-Oct-2022,94.00,94.15,94.15,91.40,91.70,91.80,92.66,9460434,876585832.7,41597,6151607.0,65.02
RECLTD,EQ,30-Sep-2022,94.25,94.25,94.70,92.85,94.00,94.00,93.72,13253472,1242115250.1,39170,9356825.0,70.60
RECLTD,EQ,29-Sep-2022,95.65,96.10,96.60,93.30,94.50,94.25,94.57,8961792,847557711.2,33897,5575951.0,62.22
RECLTD,EQ,28-Sep-2022,96.85,96.10,96.80,95.50,95.60,95.65,96.18,6793224,653341270.6,32356,5077878.0,74.75
RECLTD,EQ,27-Sep-2022,97.85,97.95,99.20,96.50,97.10,96.85,97.23,9330496,907167721.55,41565,7059276.0,75.66
RECLTD,EQ,26-Sep-2022,101.30,100.00,100.90,97.60,97.95,97.85,98.58,6219141,613097868.1,42392,3462317.0,55.67
RECLTD,EQ,23-Sep-2022,103.65,102.95,103.50,101.00,101.80,101.30,102.12,4448206,454253519.35,25626,2169465.0,48.77
RECLTD,EQ,22-Sep-2022,102.85,102.80,104.00,102.20,103.90,103.65,103.07,4735736,488116115.15,21484,2446326.0,51.66
RECLTD,EQ,21-Sep-2022,103.55,103.55,104.10,102.45,103.00,102.85,103.04,3635123,374550504.45,22932,2156899.0,59.33
RECLTD,EQ,20-Sep-2022,103.10,104.20,104.20,103.15,103.20,103.55,103.84,2623827,272457596.3,14023,1265219.0,48.22
RECLTD,EQ,19-Sep-2022,104.05,104.40,104.75,102.80,103.10,103.10,103.64,2917515,302363118.15,22842,1543070.0,52.89
RECLTD,EQ,16-Sep-2022,106.40,106.90,107.65,102.70,104.10,104.05,104.46,14638356,1529071603.0,43902,9884580.0,67.53
RECLTD,EQ,15-Sep-2022,105.15,105.50,106.90,104.95,106.40,106.40,105.88,4457007,471916706.55,28716,2105828.0,47.25
RECLTD,EQ,14-Sep-2022,106.05,105.00,106.10,104.75,105.20,105.15,105.42,3184879,335741070.95,18987,2095232.0,65.79
RECLTD,EQ,13-Sep-2022,106.00,106.70,106.90,106.00,106.00,106.05,106.27,3262485,346711021.6,17568,2444224.0,74.92
RECLTD,EQ,12-Sep-2022,105.35,105.50,106.60,105.35,106.10,106.00,105.96,3073061,325618339.6,20710,1903506.0,61.94
RECLTD,EQ,09-Sep-2022,106.45,107.00,107.00,104.95,105.30,105.35,105.65,3424316,361781521.75,25180,2081196.0,60.78
RECLTD,EQ,08-Sep-2022,107.85,108.45,108.45,105.95,106.40,106.45,106.83,4552160,486296981.55,23053,2603605.0,57.19
RECLTD,EQ,07-Sep-2022,107.95,107.65,108.85,107.50,107.70,107.85,108.13,4119501,445436801.85,23308,2332534.0,56.62
RECLTD,EQ,06-Sep-2022,106.25,106.90,109.25,105.60,108.00,107.95,107.15,5284384,566199618.85,21450,2546393.0,48.19
RECLTD,EQ,05-Sep-2022,107.15,107.65,108.05,106.00,106.25,106.25,106.66,3723607,397153383.25,18881,2295550.0,61.65
RECLTD,EQ,02-Sep-2022,107.40,108.15,108.30,106.85,107.00,107.15,107.59,3236786,348243466.1,21489,2218655.0,68.55
RECLTD,EQ,01-Sep-2022,108.75,108.00,108.40,106.90,107.50,107.40,107.73,6817616,734473236.05,21061,5447606.0,79.90
RECLTD,EQ,30-Aug-2022,107.25,108.00,109.45,107.00,108.65,108.75,108.25,7042420,762349656.3,26126,4965624.0,70.51
RECLTD,EQ,29-Aug-2022,108.60,106.25,107.70,106.00,107.15,107.25,106.78,7070586,755006413.2,25970,4800990.0,67.90
RECLTD,EQ,26-Aug-2022,107.80,108.90,109.70,108.30,108.75,108.60,108.98,6251906,681310016.9,35882,3748809.0,59.96
RECLTD,EQ,25-Aug-2022,105.60,106.00,108.70,105.85,107.95,107.80,107.73,4611081,496737158.6,24388,2107422.0,45.70
RECLTD,EQ,24-Aug-2022,105.40,105.35,105.85,104.30,105.40,105.60,105.11,2277452,239383832.55,15637,1076746.0,47.28
RECLTD,EQ,23-Aug-2022,103.35,102.65,105.65,102.50,105.45,105.40,104.96,3954118,415014805.4,28189,1942458.0,49.12
RECLTD,EQ,22-Aug-2022,104.90,104.80,104.80,103.20,103.50,103.35,103.77,3119733,323732714.1,17193,1756401.0,56.30
RECLTD,EQ,19-Aug-2022,105.45,105.70,105.70,104.40,104.80,104.90,104.98,3209778,336950127.95,16755,1718644.0,53.54
RECLTD,EQ,18-Aug-2022,105.50,105.80,106.45,104.80,105.30,105.45,105.52,5286338,557824505.4,31013,2497380.0,47.24
RECLTD,EQ,17-Aug-2022,137.40,103.55,106.00,102.80,105.50,105.50,104.95,11144403,1169608802.0,62559,5515190.0,49.49
