symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IOC,EQ,24-May-2021,104.3,105.0,109.9,105.0,109.4,109.45,107.89,83199043,8975949729.85,214719,23286111.0,27.99
IOC,EQ,21-May-2021,104.7,105.8,106.9,103.55,104.4,104.3,104.82,38579179,4043729087.55,160118,11145558.0,28.89
IOC,EQ,20-May-2021,107.2,109.7,109.7,104.5,104.75,104.7,106.03,56482450,5988917423.05,167697,11508937.0,20.38
IOC,EQ,19-May-2021,105.55,104.5,108.95,104.1,107.0,107.2,106.89,74174684,7928294582.05,199320,11142103.0,15.02
IOC,EQ,18-May-2021,102.0,103.1,105.9,102.45,105.45,105.55,104.46,35764247,3735847604.1,106752,11460920.0,32.05
IOC,EQ,17-May-2021,101.05,101.65,102.25,100.1,101.9,102.0,101.04,19693910,1989887879.9,70900,4383194.0,22.26
IOC,EQ,14-May-2021,102.8,102.8,103.65,100.0,101.0,101.05,101.58,21825753,2217000887.7,73798,4159619.0,19.06
IOC,EQ,12-May-2021,103.7,103.9,106.6,102.3,102.7,102.8,104.21,39084460,4073141148.35,118833,9596851.0,24.55
IOC,EQ,11-May-2021,99.15,98.6,104.4,97.8,103.5,103.7,102.94,76907792,7916515809.95,245508,24288854.0,31.58
IOC,EQ,10-May-2021,94.7,95.3,99.55,95.2,99.2,99.15,97.72,36970751,3612883586.6,122005,12748682.0,34.48
IOC,EQ,07-May-2021,92.6,92.9,95.25,92.2,94.85,94.7,93.75,18508502,1735210177.35,62684,6367948.0,34.41
IOC,EQ,06-May-2021,92.2,92.85,93.15,92.0,92.75,92.6,92.51,14722752,1362000647.65,47073,6672244.0,45.32
IOC,EQ,05-May-2021,91.4,92.8,93.45,91.8,92.35,92.2,92.42,22976074,2123369934.8,75104,9080644.0,39.52
IOC,EQ,04-May-2021,91.45,92.5,93.5,91.1,91.5,91.4,92.36,14855641,1372118507.3,52312,3266272.0,21.99
IOC,EQ,03-May-2021,90.85,89.85,91.9,89.55,91.5,91.45,91.08,13655785,1243737326.35,65306,2882784.0,21.11
IOC,EQ,30-Apr-2021,88.9,88.6,93.1,88.0,90.8,90.85,91.47,29815698,2727108151.3,89345,6554327.0,21.98
IOC,EQ,29-Apr-2021,89.4,90.25,90.5,88.7,88.75,88.9,89.53,8957163,801905004.95,39431,3013420.0,33.64
IOC,EQ,28-Apr-2021,88.85,89.2,89.55,89.0,89.3,89.4,89.29,6336704,565798955.5,28905,2147333.0,33.89
IOC,EQ,27-Apr-2021,88.2,88.2,89.1,88.2,88.9,88.85,88.76,8752415,776856641.05,36649,3038898.0,34.72
IOC,EQ,26-Apr-2021,88.05,88.7,88.8,87.75,88.2,88.2,88.28,7066681,623877759.4,31742,2065036.0,29.22
IOC,EQ,23-Apr-2021,87.85,87.65,88.55,87.4,88.1,88.05,88.03,8003678,704587417.8,32993,2113569.0,26.41
IOC,EQ,22-Apr-2021,87.8,88.0,88.3,87.35,87.85,87.85,87.95,9490190,834626854.85,39370,2475515.0,26.08
IOC,EQ,20-Apr-2021,88.1,88.35,90.0,87.35,88.0,87.8,88.39,10866044,960460393.15,46206,3172892.0,29.20
IOC,EQ,19-Apr-2021,90.15,87.95,88.8,86.85,88.05,88.1,87.52,15268241,1336236030.3,66020,5359688.0,35.10
IOC,EQ,16-Apr-2021,90.1,89.15,91.15,89.15,90.4,90.15,90.44,10290317,930611657.6,40584,3007482.0,29.23
IOC,EQ,15-Apr-2021,88.8,88.2,90.35,88.1,90.25,90.1,89.44,15727499,1406729119.0,49251,4527071.0,28.78
IOC,EQ,13-Apr-2021,87.0,87.2,89.25,87.1,88.95,88.8,88.46,15976037,1413263970.65,47119,3738057.0,23.40
IOC,EQ,12-Apr-2021,91.7,90.1,90.45,86.75,87.2,87.0,87.7,19962491,1750776680.4,109614,7840987.0,39.28
IOC,EQ,09-Apr-2021,92.95,92.8,92.95,91.3,91.9,91.7,91.94,10297316,946694871.05,41053,3318674.0,32.23
IOC,EQ,08-Apr-2021,92.7,93.0,93.7,92.5,92.95,92.95,93.09,12783404,1190043168.45,40666,4098728.0,32.06
IOC,EQ,07-Apr-2021,91.15,91.15,92.9,91.15,92.55,92.7,92.44,13742822,1270359071.2,48082,4765769.0,34.68
IOC,EQ,06-Apr-2021,90.75,90.9,91.85,90.45,91.2,91.15,91.25,11040294,1007450902.6,38924,2424723.0,21.96
IOC,EQ,05-Apr-2021,93.15,93.0,93.0,90.05,90.9,90.75,91.07,17182715,1564783015.3,62740,5058616.0,29.44
IOC,EQ,01-Apr-2021,91.85,92.0,93.35,91.2,93.2,93.15,92.19,14843941,1368531896.45,47657,4484028.0,30.21
IOC,EQ,31-Mar-2021,91.55,91.55,92.3,90.95,91.75,91.85,91.84,13495181,1239384124.75,52391,4530884.0,33.57
IOC,EQ,30-Mar-2021,90.9,91.0,91.95,90.1,91.95,91.55,91.19,20591828,1877798945.45,84395,9587027.0,46.56
IOC,EQ,26-Mar-2021,90.9,91.8,92.2,90.6,90.95,90.9,91.41,18974850,1734518958.05,70678,5561961.0,29.31
IOC,EQ,25-Mar-2021,94.55,94.35,94.7,90.45,90.75,90.9,91.97,27910375,2566933096.8,101423,8672781.0,31.07
IOC,EQ,24-Mar-2021,96.75,96.0,96.75,94.25,94.25,94.55,95.39,19041669,1816336073.3,82117,5954322.0,31.27
IOC,EQ,23-Mar-2021,99.15,97.2,97.5,96.4,96.8,96.75,96.87,22153320,2146000487.95,85412,5981944.0,27.00
IOC,EQ,22-Mar-2021,98.75,99.65,99.8,98.25,99.2,99.15,98.82,21252461,2100228107.7,68362,7713232.0,36.29
IOC,EQ,19-Mar-2021,97.25,96.95,99.6,95.4,98.9,98.75,98.06,34445364,3377784783.35,90245,14169952.0,41.14
IOC,EQ,18-Mar-2021,98.2,98.9,99.5,96.5,97.65,97.25,97.76,21413768,2093318248.4,74985,6924050.0,32.33
IOC,EQ,17-Mar-2021,100.4,101.25,101.25,98.0,98.05,98.2,99.09,20922333,2073172969.5,62012,8531428.0,40.78
IOC,EQ,16-Mar-2021,101.05,102.1,102.6,99.95,101.15,100.4,100.87,27527510,2776595726.55,94434,12246015.0,44.49
IOC,EQ,15-Mar-2021,101.3,101.65,102.7,100.0,101.0,101.05,100.95,21098400,2129778857.1,75559,6691017.0,31.71
IOC,EQ,12-Mar-2021,98.85,100.25,102.3,100.2,101.4,101.3,101.48,34987666,3550628054.1,96751,10556631.0,30.17
IOC,EQ,10-Mar-2021,100.55,101.9,101.9,98.7,99.0,98.85,99.58,21160710,2107080094.3,68150,6925917.0,32.73
IOC,EQ,09-Mar-2021,103.6,102.45,102.9,99.2,100.6,100.55,101.02,29925269,3023127805.15,94006,8693193.0,29.05
IOC,EQ,08-Mar-2021,101.45,102.25,105.0,102.1,103.7,103.6,103.71,49732782,5157888575.3,142836,19315092.0,38.84
IOC,EQ,05-Mar-2021,101.45,101.7,102.85,100.85,101.5,101.45,101.89,40145177,4090384456.9,119077,18403456.0,45.84
IOC,EQ,04-Mar-2021,102.6,101.5,103.1,101.15,101.5,101.45,101.92,16870409,1719492993.65,53673,5839720.0,34.62
IOC,EQ,03-Mar-2021,102.2,103.0,104.0,101.4,102.5,102.6,102.82,30023276,3086865820.05,137700,10048605.0,33.47
IOC,EQ,02-Mar-2021,100.7,102.25,104.1,101.75,102.3,102.2,102.83,45720247,4701611143.15,130480,9442434.0,20.65
IOC,EQ,01-Mar-2021,98.05,101.0,101.5,99.8,100.9,100.7,100.69,30046249,3025419318.6,104552,6162365.0,20.51
IOC,EQ,26-Feb-2021,100.9,99.5,101.95,97.2,97.85,98.05,99.76,45723160,4561312090.1,123862,12180415.0,26.64
IOC,EQ,25-Feb-2021,97.95,99.4,101.95,98.85,101.45,100.9,100.5,62750445,6306574328.3,147409,21980307.0,35.03
IOC,EQ,24-Feb-2021,97.65,98.4,99.9,97.0,98.0,97.95,98.87,19784111,1956103973.4,68813,5925711.0,29.95
IOC,EQ,23-Feb-2021,95.65,96.4,99.1,96.0,97.9,97.65,97.87,35512683,3475676349.15,94597,9512033.0,26.78
IOC,EQ,22-Feb-2021,97.55,97.5,98.5,95.1,95.2,95.65,96.79,19487082,1886162304.1,67565,4028557.0,20.67
IOC,EQ,19-Feb-2021,99.0,99.2,100.5,96.1,97.5,97.55,98.58,42193351,4159529512.35,118324,7990038.0,18.94
IOC,EQ,18-Feb-2021,95.0,95.3,99.85,95.3,98.95,99.0,98.45,54055390,5321626763.8,151786,15233569.0,28.18
IOC,EQ,17-Feb-2021,95.6,95.55,95.7,94.65,95.0,95.0,95.05,16459093,1564425128.55,53664,6983143.0,42.43
IOC,EQ,16-Feb-2021,94.15,94.15,96.5,94.0,95.8,95.6,95.48,24869144,2374567300.0,65064,6862241.0,27.59
IOC,EQ,15-Feb-2021,95.1,95.55,96.1,94.0,94.15,94.15,94.53,14796024,1398736951.8,68006,5660353.0,38.26
IOC,EQ,12-Feb-2021,96.5,96.55,97.1,94.6,95.3,95.1,95.5,19038734,1818232821.45,69515,6315928.0,33.17
IOC,EQ,11-Feb-2021,96.75,96.1,97.5,95.9,96.7,96.5,96.56,19512564,1884060939.9,52132,4497397.0,23.05
IOC,EQ,10-Feb-2021,97.7,98.1,98.75,96.1,96.9,96.75,97.07,22672022,2200759774.55,73456,4837935.0,21.34
IOC,EQ,09-Feb-2021,104.1,99.8,99.8,97.0,97.95,97.7,98.67,47911877,4727252388.05,193856,15792998.0,32.96
IOC,EQ,08-Feb-2021,102.4,104.0,104.4,102.45,104.4,104.1,103.6,37924977,3929119711.15,92391,14125414.0,37.25
IOC,EQ,05-Feb-2021,103.6,104.5,104.6,102.05,102.45,102.4,102.88,31422905,3232672120.05,69926,10751501.0,34.22
IOC,EQ,04-Feb-2021,101.85,102.8,104.35,102.5,103.8,103.6,103.38,51171418,5289929246.2,148243,15883167.0,31.04
IOC,EQ,03-Feb-2021,98.8,100.6,102.4,99.9,102.0,101.85,100.89,58158800,5867585471.4,140432,20194937.0,34.72
IOC,EQ,02-Feb-2021,95.8,97.55,99.2,96.75,99.1,98.8,98.45,38641408,3804148721.65,102193,10448290.0,27.04
IOC,EQ,01-Feb-2021,93.25,95.8,96.4,93.4,96.15,95.8,94.99,53177517,5051112520.95,128702,16665717.0,31.34
IOC,EQ,29-Jan-2021,92.6,93.8,96.3,92.8,93.3,93.25,94.25,74195476,6992968472.1,154632,25584902.0,34.48
IOC,EQ,28-Jan-2021,91.4,90.45,92.95,90.25,92.85,92.6,91.94,24137903,2219338248.65,68594,6988892.0,28.95
IOC,EQ,27-Jan-2021,93.45,93.0,93.8,90.25,91.5,91.4,91.25,27493562,2508865171.05,85705,7804100.0,28.39
IOC,EQ,25-Jan-2021,95.7,97.0,97.5,93.15,93.45,93.45,94.36,22533235,2126292103.55,79755,6802598.0,30.19
IOC,EQ,22-Jan-2021,96.7,96.5,97.35,95.25,95.75,95.7,96.12,22504208,2163152644.25,70242,5495870.0,24.42
IOC,EQ,21-Jan-2021,98.3,98.2,99.6,96.2,97.15,96.7,98.28,25634853,2519514443.85,88996,6424224.0,25.06
IOC,EQ,20-Jan-2021,98.55,98.9,99.8,97.75,98.0,98.3,98.45,18930532,1863620175.45,51381,4343923.0,22.95
IOC,EQ,19-Jan-2021,98.3,99.0,100.3,98.0,98.8,98.55,99.18,24415735,2421642413.1,72377,6561908.0,26.88
IOC,EQ,18-Jan-2021,101.3,101.55,101.85,97.5,97.65,98.3,98.89,28599856,2828206663.1,77601,7764982.0,27.15
IOC,EQ,15-Jan-2021,103.2,103.35,103.9,100.5,101.5,101.3,102.41,27838004,2850778666.85,79793,5179161.0,18.60
IOC,EQ,14-Jan-2021,100.95,101.75,103.6,100.3,103.2,103.2,101.92,30720438,3130943434.05,95930,6338076.0,20.63
IOC,EQ,13-Jan-2021,97.95,98.45,102.75,98.2,101.05,100.95,101.14,55937686,5657722968.35,144365,8875767.0,15.87
IOC,EQ,12-Jan-2021,96.0,95.6,99.35,95.2,98.0,97.95,98.17,31941540,3135551047.5,95480,8760352.0,27.43
IOC,EQ,11-Jan-2021,96.15,96.2,96.95,94.6,95.7,96.0,95.73,16225411,1553319522.8,48381,4406940.0,27.16
IOC,EQ,08-Jan-2021,94.5,95.1,96.4,94.65,96.05,96.15,95.93,22542041,2162361045.15,58002,9720655.0,43.12
IOC,EQ,07-Jan-2021,94.1,95.0,95.45,93.8,94.5,94.5,94.62,18143241,1716726763.9,59737,5547631.0,30.58
IOC,EQ,06-Jan-2021,93.0,93.35,95.6,93.2,94.0,94.1,94.51,24710986,2335505097.2,70716,5352058.0,21.66
IOC,EQ,05-Jan-2021,93.85,93.0,93.25,91.8,93.05,93.0,92.6,18715045,1733065628.95,52674,6239238.0,33.34
IOC,EQ,04-Jan-2021,91.5,92.0,94.05,92.0,93.9,93.85,93.06,20940906,1948857846.2,58181,5958115.0,28.45
IOC,EQ,01-Jan-2021,90.95,91.3,91.75,91.1,91.65,91.5,91.42,7144142,653129972.0,24893,1903745.0,26.65
IOC,EQ,31-Dec-2020,90.9,90.5,91.65,90.2,91.0,90.95,90.86,15177511,1378977900.7,41750,5079572.0,33.47
IOC,EQ,30-Dec-2022,74.75,75.2,77.5,75.2,76.55,76.5,76.6,15567911,1192427213.95,56519,5339238.0,34.30
IOC,EQ,29-Dec-2022,74.8,74.8,75.15,74.1,75.0,74.75,74.7,10191269,761271672.55,31933,5264443.0,51.66
IOC,EQ,28-Dec-2022,75.1,74.85,75.15,74.45,74.8,74.8,74.8,6599386,493660787.05,27230,2767693.0,41.94
IOC,EQ,27-Dec-2022,74.4,74.9,75.2,74.35,75.1,75.1,74.8,5815217,434950139.25,27063,2312881.0,39.77
IOC,EQ,26-Dec-2022,73.0,73.0,74.6,72.35,74.6,74.4,73.91,9571856,707444567.4,42029,3638222.0,38.01
IOC,EQ,23-Dec-2022,75.1,74.6,75.1,72.8,73.0,73.0,73.77,15286836,1127742859.4,52978,8403705.0,54.97
IOC,EQ,22-Dec-2022,76.4,76.4,76.75,74.65,75.15,75.1,75.21,15215404,1144390881.95,52334,7786937.0,51.18
IOC,EQ,21-Dec-2022,77.8,77.8,78.15,76.15,76.3,76.4,77.06,8618706,664197943.4,33898,3948514.0,45.81
IOC,EQ,20-Dec-2022,77.95,77.95,78.15,77.05,77.55,77.8,77.48,9368946,725917031.8,32855,3857116.0,41.17
IOC,EQ,19-Dec-2022,76.95,77.2,78.15,76.6,78.0,77.95,77.43,12681354,981959582.15,39359,5370356.0,42.35
IOC,EQ,16-Dec-2022,78.1,78.25,78.95,76.65,76.95,76.95,77.58,18672807,1448579805.75,61049,9588383.0,51.35
IOC,EQ,15-Dec-2022,78.15,78.15,78.5,77.8,77.9,78.1,78.16,9555282,746848956.7,33933,5189001.0,54.31
IOC,EQ,14-Dec-2022,77.75,77.9,78.7,77.55,78.1,78.15,78.03,16268873,1269527873.0,48414,9057425.0,55.67
IOC,EQ,13-Dec-2022,78.9,79.2,79.25,77.45,77.9,77.75,77.99,16409283,1279830545.0,60351,8804805.0,53.66
IOC,EQ,12-Dec-2022,77.0,77.0,79.05,76.8,79.0,78.9,78.04,20455051,1596265380.85,64959,10663216.0,52.13
IOC,EQ,09-Dec-2022,76.75,77.5,78.35,76.7,77.0,77.0,77.41,24702723,1912312833.85,58231,10976975.0,44.44
IOC,EQ,08-Dec-2022,76.7,77.45,77.5,76.5,76.7,76.75,76.89,11996025,922415064.7,36132,5330622.0,44.44
IOC,EQ,07-Dec-2022,75.8,76.75,77.8,76.15,76.75,76.7,77.05,20909569,1611129933.95,72492,9335175.0,44.65
IOC,EQ,06-Dec-2022,77.05,77.0,77.4,75.65,75.85,75.8,76.16,10369691,789732035.0,42479,5250262.0,50.63
IOC,EQ,05-Dec-2022,77.0,77.05,77.7,76.7,77.05,77.05,77.12,10947250,844245448.9,43916,5858825.0,53.52
IOC,EQ,02-Dec-2022,76.2,76.2,77.2,76.0,76.95,77.0,76.97,18220281,1402344301.4,52849,10544647.0,57.87
IOC,EQ,01-Dec-2022,76.65,77.0,77.15,76.0,76.15,76.2,76.33,15072561,1150458439.6,48958,9058683.0,60.10
IOC,EQ,30-Nov-2022,75.3,74.5,77.0,74.45,76.85,76.65,76.18,29122442,2218426886.1,68701,16886381.0,57.98
IOC,EQ,29-Nov-2022,76.2,76.45,76.7,75.0,75.15,75.3,75.58,17421133,1316627551.3,67069,7444877.0,42.73
IOC,EQ,28-Nov-2022,73.35,73.9,76.45,73.9,75.95,76.2,75.6,40695313,3076579077.15,110171,18696282.0,45.94
IOC,EQ,25-Nov-2022,72.05,72.2,73.95,71.65,73.3,73.35,73.21,22422462,1641446528.5,65289,11782647.0,52.55
IOC,EQ,24-Nov-2022,69.9,70.15,72.7,70.15,71.95,72.05,71.76,29444796,2113048932.3,71604,13620286.0,46.26
IOC,EQ,23-Nov-2022,70.0,70.05,70.3,69.7,69.95,69.9,69.9,7949141,555654171.0,24989,4197383.0,52.80
IOC,EQ,22-Nov-2022,70.05,70.05,70.2,69.45,70.0,70.0,69.86,13456815,940144958.6,38582,8222785.0,61.10
IOC,EQ,21-Nov-2022,69.25,69.35,70.4,69.15,70.05,70.05,69.99,14820946,1037264549.7,50586,6983406.0,47.12
IOC,EQ,18-Nov-2022,69.1,69.35,69.5,68.75,69.35,69.25,69.11,6231903,430705769.45,26123,3109898.0,49.90
IOC,EQ,17-Nov-2022,69.3,69.45,69.7,69.0,69.1,69.1,69.16,5264089,364081624.1,26425,3073121.0,58.38
IOC,EQ,16-Nov-2022,69.6,69.65,69.7,69.05,69.35,69.3,69.36,5638631,391104334.95,26628,3392186.0,60.16
IOC,EQ,15-Nov-2022,69.45,69.8,69.8,69.15,69.6,69.6,69.38,6477425,449420660.85,30748,3872526.0,59.78
IOC,EQ,14-Nov-2022,69.75,70.0,70.15,68.85,69.45,69.45,69.52,10222979,710680785.15,37226,5631744.0,55.09
IOC,EQ,11-Nov-2022,69.6,69.95,70.0,69.4,69.8,69.75,69.67,8792244,612599599.75,35032,4649421.0,52.88
IOC,EQ,10-Nov-2022,69.55,69.45,69.85,69.4,69.6,69.6,69.58,5974147,415700284.95,27426,3370283.0,56.41
IOC,EQ,09-Nov-2022,70.1,70.35,70.5,69.4,69.6,69.55,69.86,10410493,727265477.05,46174,5774820.0,55.47
IOC,EQ,07-Nov-2022,68.5,68.85,70.3,68.7,70.0,70.1,69.63,13032194,907440480.1,45967,7518474.0,57.69
IOC,EQ,04-Nov-2022,68.7,68.65,69.0,68.3,68.7,68.5,68.67,8971834,616090979.65,43117,5435846.0,60.59
IOC,EQ,03-Nov-2022,68.6,68.5,69.15,68.5,68.65,68.7,68.85,6466688,445241436.8,28451,3455739.0,53.44
IOC,EQ,02-Nov-2022,68.5,68.55,69.05,68.35,68.55,68.6,68.69,6785578,466131542.85,30425,3588483.0,52.88
IOC,EQ,01-Nov-2022,68.25,68.4,68.65,68.15,68.55,68.5,68.42,7840600,536468641.45,36598,4280188.0,54.59
IOC,EQ,31-Oct-2022,68.45,68.5,68.8,68.1,68.3,68.25,68.33,10549071,720768805.65,39799,5661949.0,53.67
IOC,EQ,28-Oct-2022,68.3,68.5,69.2,68.05,68.5,68.45,68.51,9586976,656823467.95,35709,4771735.0,49.77
IOC,EQ,27-Oct-2022,67.9,67.9,68.5,67.85,68.35,68.3,68.25,10404151,710121332.85,35388,5957070.0,57.26
IOC,EQ,25-Oct-2022,68.05,67.85,68.25,67.2,67.9,67.9,67.92,12609170,856397071.55,40411,7667532.0,60.81
IOC,EQ,24-Oct-2022,67.5,68.25,68.45,67.95,68.05,68.05,68.1,3745316,255038991.6,43621,2633566.0,70.32
IOC,EQ,21-Oct-2022,67.85,67.4,68.05,67.2,67.5,67.5,67.58,9542021,644835938.9,44750,4930861.0,51.68
IOC,EQ,20-Oct-2022,67.0,66.65,68.2,66.55,67.7,67.85,67.73,19426605,1315844428.95,40623,13618784.0,70.10
IOC,EQ,19-Oct-2022,66.7,66.8,67.25,66.45,67.05,67.0,66.98,7157066,479344661.85,30459,3745187.0,52.33
IOC,EQ,18-Oct-2022,66.05,66.4,66.8,66.1,66.8,66.7,66.39,8153819,541332238.15,29902,4548829.0,55.79
IOC,EQ,17-Oct-2022,66.3,66.5,66.7,65.55,66.15,66.05,66.16,10841451,717278656.8,41163,5870975.0,54.15
IOC,EQ,14-Oct-2022,66.85,68.0,68.0,66.2,66.45,66.3,66.87,10119406,676676327.55,39222,5579844.0,55.14
IOC,EQ,13-Oct-2022,67.25,67.3,67.75,66.45,66.9,66.85,66.92,9890714,661857179.1,35789,5434239.0,54.94
IOC,EQ,12-Oct-2022,65.95,66.0,67.85,65.95,67.3,67.25,67.34,14459865,973693642.25,53389,3837794.0,26.54
IOC,EQ,11-Oct-2022,67.55,67.7,67.7,65.8,66.05,65.95,66.7,14905741,994214356.55,61376,9139741.0,61.32
IOC,EQ,10-Oct-2022,67.45,67.0,67.7,66.85,67.65,67.55,67.26,9042660,608168445.25,38174,4973950.0,55.01
IOC,EQ,07-Oct-2022,67.75,67.65,67.85,67.05,67.4,67.45,67.53,14879891,1004867147.9,50623,8729302.0,58.67
IOC,EQ,06-Oct-2022,67.3,67.95,68.1,67.35,67.85,67.75,67.75,13000167,880817375.4,41980,7431520.0,57.16
IOC,EQ,04-Oct-2022,66.7,68.0,68.0,67.1,67.4,67.3,67.36,10513995,708198905.7,41727,6004703.0,57.11
IOC,EQ,03-Oct-2022,66.95,67.25,68.05,66.55,67.0,66.7,67.4,13288633,895684178.3,55237,6670712.0,50.20
IOC,EQ,30-Sep-2022,65.9,65.95,67.2,65.5,66.95,66.95,66.68,16041026,1069677725.1,51123,8697525.0,54.22
IOC,EQ,29-Sep-2022,65.75,66.1,67.3,65.2,66.1,65.9,65.78,24560255,1615474277.95,75315,15113973.0,61.54
IOC,EQ,28-Sep-2022,66.75,66.4,66.4,65.55,65.75,65.75,65.93,15974881,1053187973.9,60441,9703886.0,60.74
IOC,EQ,27-Sep-2022,66.05,66.4,67.1,66.1,66.8,66.75,66.63,14140070,942193905.45,62649,8156698.0,57.68
IOC,EQ,26-Sep-2022,67.45,67.2,67.4,65.9,66.0,66.05,66.45,19194238,1275417554.15,93134,11592533.0,60.40
IOC,EQ,23-Sep-2022,67.8,67.8,67.95,67.2,67.55,67.45,67.48,13578280,916304949.1,69973,8480883.0,62.46
IOC,EQ,22-Sep-2022,68.45,68.2,68.25,67.5,67.75,67.8,67.86,15775504,1070452658.85,77878,9928664.0,62.94
IOC,EQ,21-Sep-2022,69.1,69.3,69.3,68.2,68.2,68.45,68.8,24710729,1700110556.85,92058,8935030.0,36.16
IOC,EQ,20-Sep-2022,69.65,70.0,70.15,69.05,69.15,69.1,69.43,20693245,1436730401.2,94266,13733745.0,66.37
IOC,EQ,19-Sep-2022,69.95,70.25,70.4,69.6,69.7,69.65,69.89,13595148,950223540.4,76883,7484196.0,55.05
IOC,EQ,16-Sep-2022,71.55,71.55,71.7,69.5,69.8,69.95,70.37,25993505,1829237086.95,97448,18045395.0,69.42
IOC,EQ,15-Sep-2022,71.8,72.0,72.2,71.3,71.45,71.55,71.85,9985561,717483842.4,43577,6011063.0,60.20
IOC,EQ,14-Sep-2022,72.25,71.95,72.25,71.6,71.85,71.8,71.97,9024753,649524959.65,40025,4963669.0,55.00
IOC,EQ,13-Sep-2022,72.65,73.05,73.1,72.0,72.2,72.25,72.49,11555561,837687761.85,50668,7146349.0,61.84
IOC,EQ,12-Sep-2022,72.55,72.85,72.95,71.95,72.6,72.65,72.3,21463828,1551819089.2,102959,13051735.0,60.81
IOC,EQ,09-Sep-2022,73.05,73.3,73.4,72.35,72.5,72.55,72.74,9906299,720535565.0,53857,5858262.0,59.14
IOC,EQ,08-Sep-2022,71.4,71.9,73.75,71.8,73.0,73.05,72.81,24401527,1776578191.0,59646,14481952.0,59.35
IOC,EQ,07-Sep-2022,70.7,70.8,71.55,70.7,71.45,71.4,71.1,19254652,1368957743.6,51294,12896320.0,66.98
IOC,EQ,06-Sep-2022,70.95,71.15,71.2,70.6,70.7,70.7,70.89,10545363,747588685.55,48283,6589874.0,62.49
IOC,EQ,05-Sep-2022,71.3,71.5,71.65,70.85,70.9,70.95,71.07,11658725,828569030.2,54559,8136618.0,69.79
IOC,EQ,02-Sep-2022,71.15,71.45,71.55,70.85,71.3,71.3,71.16,13349456,949951664.65,44574,7495777.0,56.15
IOC,EQ,01-Sep-2022,71.5,71.0,71.5,70.8,71.2,71.15,71.11,17854146,1269519132.15,47916,10664957.0,59.73
IOC,EQ,30-Aug-2022,71.05,71.45,71.85,71.35,71.55,71.5,71.54,14284488,1021913940.1,40746,9817741.0,68.73
IOC,EQ,29-Aug-2022,71.9,71.15,71.45,70.35,71.1,71.05,70.92,14387511,1020299092.75,51836,8605602.0,59.81
IOC,EQ,26-Aug-2022,71.45,71.85,72.3,71.7,71.85,71.9,71.97,10546886,759068434.3,37692,5760550.0,54.62
IOC,EQ,25-Aug-2022,70.55,70.9,71.95,70.8,71.5,71.45,71.49,13090152,935798234.65,41654,6877801.0,52.54
IOC,EQ,24-Aug-2022,71.05,71.25,71.45,70.25,70.6,70.55,70.7,19584234,1384653510.7,68844,13010526.0,66.43
IOC,EQ,23-Aug-2022,71.3,70.8,71.6,70.75,71.15,71.05,71.11,11581331,823532231.65,48409,6253282.0,53.99
IOC,EQ,22-Aug-2022,72.15,72.1,72.15,70.9,71.25,71.3,71.3,13714233,977828157.35,57669,7755123.0,56.55
IOC,EQ,19-Aug-2022,72.65,72.65,72.75,71.8,72.15,72.15,72.2,13357442,964418171.7,51416,6541166.0,48.97
IOC,EQ,18-Aug-2022,73.35,73.5,73.65,72.45,72.7,72.65,72.83,18850835,1372852918.65,55240,12058515.0,63.97
IOC,EQ,17-Aug-2022,73.15,73.3,73.8,73.2,73.45,73.35,73.42,18542371,1361370442.15,63451,11469539.0,61.86
IOC,EQ,16-Aug-2022,71.55,71.75,73.25,71.25,73.15,73.15,72.45,26772067,1939669767.5,88182,16362138.0,61.12
IOC,EQ,12-Aug-2022,70.95,70.95,71.7,70.8,71.55,71.55,71.4,12294928,877825428.75,41696,6706065.0,54.54
IOC,EQ,11-Aug-2022,72.5,71.35,71.35,70.6,71.0,70.95,70.97,16670568,1183170002.4,65470,9238228.0,55.42
IOC,EQ,10-Aug-2022,73.35,73.65,73.7,72.4,72.6,72.5,72.69,29085499,2114156417.0,59593,22434142.0,77.13
IOC,EQ,08-Aug-2022,73.1,73.1,73.75,72.4,73.35,73.35,73.2,16091607,1177858700.7,66650,7443459.0,46.26
IOC,EQ,05-Aug-2022,71.2,71.45,73.3,70.9,73.0,73.1,71.67,48935830,3507424537.3,78100,15385494.0,31.44
IOC,EQ,04-Aug-2022,71.0,71.5,71.6,70.55,71.25,71.2,70.94,25024630,1775337339.35,86170,14723782.0,58.84
IOC,EQ,03-Aug-2022,71.95,72.3,72.4,70.75,71.05,71.0,71.31,18893830,1347393830.6,73334,12969090.0,68.64
IOC,EQ,02-Aug-2022,71.1,71.4,72.1,71.25,71.95,71.95,71.81,15655719,1124186366.45,68551,8758240.0,55.94
IOC,EQ,01-Aug-2022,72.95,72.5,72.5,70.8,71.25,71.1,71.24,30168751,2149113586.2,120970,16483953.0,54.64
IOC,EQ,29-Jul-2022,72.05,72.5,73.25,72.25,72.65,72.95,72.79,16983013,1236140658.4,62587,10523688.0,61.97
IOC,EQ,28-Jul-2022,72.1,72.05,72.65,71.9,72.1,72.05,72.2,11715079,845790847.15,55029,6957206.0,59.39
IOC,EQ,27-Jul-2022,71.65,71.75,72.3,71.4,72.0,72.1,71.89,8726504,627343165.7,48104,5186826.0,59.44
