symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
NTPC,EQ,01-Jun-2021,110.50,110.95,111.45,109.50,110.35,110.20,110.53,10271211,1135263278.25,47975,4140207.0,40.31
NTPC,EQ,31-May-2021,108.95,108.95,111.35,107.80,110.60,110.50,109.97,14754293,1622537210.85,51904,4999703.0,33.89
NTPC,EQ,28-May-2021,110.30,110.30,111.00,108.35,109.15,108.95,109.55,13383166,1466183170.75,50012,4605007.0,34.41
NTPC,EQ,27-May-2021,111.10,111.60,111.65,109.30,109.80,110.30,110.48,34169451,3775063066.7,70118,22660099.0,66.32
NTPC,EQ,26-May-2021,113.30,114.00,114.00,110.90,111.15,111.10,112.38,17466748,1962897785.4,48319,8715145.0,49.90
NTPC,EQ,25-May-2021,112.90,113.90,114.85,113.05,113.20,113.30,113.90,15289982,1741586984.75,67525,4635683.0,30.32
NTPC,EQ,24-May-2021,112.85,112.35,113.95,112.05,112.65,112.90,113.15,11341268,1283215983.35,49434,4733797.0,41.74
NTPC,EQ,21-May-2021,111.75,112.30,113.15,111.25,112.65,112.85,112.22,12171685,1365860951.25,50631,5279548.0,43.38
NTPC,EQ,20-May-2021,111.95,112.00,112.75,110.90,111.70,111.75,111.63,10303689,1150182347.3,38890,3882402.0,37.68
NTPC,EQ,19-May-2021,112.10,113.15,113.15,110.95,111.95,111.95,112.15,12610425,1414255854.5,49856,3975589.0,31.53
NTPC,EQ,18-May-2021,111.55,112.60,114.20,111.75,111.95,112.10,112.69,14892142,1678145494.1,60775,4087960.0,27.45
NTPC,EQ,17-May-2021,111.40,111.20,112.25,109.95,111.15,111.55,110.79,12832920,1421722006.05,53794,3209490.0,25.01
NTPC,EQ,14-May-2021,113.30,113.95,113.95,110.15,111.15,111.40,111.84,16227312,1814869581.4,75382,3655373.0,22.53
NTPC,EQ,12-May-2021,112.70,114.20,116.75,111.75,113.25,113.30,114.99,62158914,7147490519.7,234809,15486482.0,24.91
NTPC,EQ,11-May-2021,107.70,108.00,113.40,106.70,112.95,112.70,110.44,45613487,5037780662.25,159411,11788331.0,25.84
NTPC,EQ,10-May-2021,105.05,106.00,108.00,105.60,107.70,107.70,106.76,23980945,2560158542.55,81607,9047375.0,37.73
NTPC,EQ,07-May-2021,103.05,104.00,105.50,103.35,105.10,105.05,104.61,13229291,1383948257.85,44222,4641222.0,35.08
NTPC,EQ,06-May-2021,103.90,105.00,105.10,102.65,103.10,103.05,103.57,13547274,1403026332.5,43147,4384910.0,32.37
NTPC,EQ,05-May-2021,103.75,104.75,105.65,102.80,103.80,103.90,103.96,14956169,1554854043.5,49106,6614999.0,44.23
NTPC,EQ,04-May-2021,104.25,104.30,106.05,103.50,103.85,103.75,104.90,12992684,1362962603.5,44803,3762535.0,28.96
NTPC,EQ,03-May-2021,102.45,101.40,104.60,101.05,104.30,104.25,103.26,12186212,1258364250.9,53010,3660956.0,30.04
NTPC,EQ,30-Apr-2021,103.05,102.25,105.65,102.05,102.40,102.45,103.71,15321193,1588952069.95,48217,4597153.0,30.01
NTPC,EQ,29-Apr-2021,103.60,104.60,105.00,102.65,102.95,103.05,103.70,11588556,1201737135.0,38532,4040332.0,34.86
NTPC,EQ,28-Apr-2021,102.05,102.85,103.95,102.15,103.60,103.60,103.15,15160578,1563882256.4,50680,7815042.0,51.55
NTPC,EQ,27-Apr-2021,102.40,102.05,103.55,101.70,101.85,102.05,102.35,17763436,1818112716.2,49985,7220824.0,40.65
NTPC,EQ,26-Apr-2021,102.55,103.95,103.95,100.85,102.50,102.40,102.08,24369413,2487514345.9,66644,9190471.0,37.71
NTPC,EQ,23-Apr-2021,98.95,98.00,103.00,98.00,102.85,102.55,101.67,29484794,2997673929.65,81071,9969337.0,33.81
NTPC,EQ,22-Apr-2021,99.05,98.05,99.75,97.05,98.85,98.95,98.82,18614270,1839413193.9,69077,9199574.0,49.42
NTPC,EQ,20-Apr-2021,99.05,99.20,100.90,98.15,98.60,99.05,99.64,16528675,1646967429.8,59675,7358403.0,44.52
NTPC,EQ,19-Apr-2021,102.45,100.00,100.40,98.65,99.05,99.05,99.38,11652043,1157973876.15,66060,4624680.0,39.69
NTPC,EQ,16-Apr-2021,101.35,101.90,102.90,100.50,102.15,102.45,101.94,14654851,1493967766.4,49611,5742652.0,39.19
NTPC,EQ,15-Apr-2021,100.60,101.20,103.00,99.30,101.15,101.35,100.94,13865351,1399609549.75,62331,4829947.0,34.83
NTPC,EQ,13-Apr-2021,99.05,99.60,101.15,99.25,100.85,100.60,100.35,19192856,1926048381.5,39955,8583400.0,44.72
NTPC,EQ,12-Apr-2021,102.80,101.50,101.50,98.05,99.35,99.05,99.11,20221362,2004058200.45,90413,8106312.0,40.09
NTPC,EQ,09-Apr-2021,105.00,105.95,105.95,102.40,102.90,102.80,103.46,19751417,2043576199.3,73716,8537715.0,43.23
NTPC,EQ,08-Apr-2021,105.45,106.00,106.45,104.70,105.00,105.00,105.54,11394998,1202623947.1,36392,4775666.0,41.91
NTPC,EQ,07-Apr-2021,106.05,106.90,107.35,105.25,105.50,105.45,106.06,15692013,1664351780.1,42173,6067224.0,38.66
NTPC,EQ,06-Apr-2021,106.30,107.75,108.10,105.80,106.15,106.05,106.89,17393454,1859213783.4,54025,4868335.0,27.99
NTPC,EQ,05-Apr-2021,107.90,107.40,107.80,103.75,107.05,106.30,105.75,15666099,1656735313.3,58665,4824385.0,30.80
NTPC,EQ,01-Apr-2021,106.55,107.50,108.75,106.95,107.80,107.90,107.89,13753303,1483877587.3,52607,4927737.0,35.83
NTPC,EQ,31-Mar-2021,107.70,107.70,109.00,106.10,106.60,106.55,107.19,23063667,2472308410.0,86741,10160212.0,44.05
NTPC,EQ,30-Mar-2021,104.20,105.85,108.70,104.60,108.00,107.70,107.44,36130210,3881794709.25,97440,16728815.0,46.30
NTPC,EQ,26-Mar-2021,103.00,105.75,105.75,103.70,104.15,104.20,104.39,17402475,1816688069.1,84104,5335454.0,30.66
NTPC,EQ,25-Mar-2021,106.00,106.00,106.50,102.65,103.10,103.00,104.01,22543755,2344766737.8,91076,8068950.0,35.79
NTPC,EQ,24-Mar-2021,108.65,108.00,109.40,105.60,106.10,106.00,107.74,15196366,1637281945.2,61310,4209617.0,27.70
NTPC,EQ,23-Mar-2021,109.85,110.00,110.20,108.10,108.55,108.65,108.86,14060206,1530542788.75,56953,4279514.0,30.44
NTPC,EQ,22-Mar-2021,108.50,108.80,110.55,106.85,110.25,109.85,109.32,31980425,3496174097.9,84249,16011374.0,50.07
NTPC,EQ,19-Mar-2021,103.80,102.35,109.55,102.00,108.20,108.50,107.42,72249183,7761267116.3,163139,37154854.0,51.43
NTPC,EQ,18-Mar-2021,106.55,107.40,108.25,103.20,104.45,103.80,106.07,20023557,2123808798.45,68942,6394111.0,31.93
NTPC,EQ,17-Mar-2021,109.55,109.70,109.90,106.15,106.35,106.55,107.04,18850429,2017656311.05,59534,7244749.0,38.43
NTPC,EQ,16-Mar-2021,110.50,110.55,111.45,109.30,109.65,109.55,110.13,15360040,1691667547.45,58941,5170366.0,33.66
NTPC,EQ,15-Mar-2021,109.10,109.95,111.00,107.70,110.25,110.50,109.19,20350678,2222165576.75,76996,5540099.0,27.22
NTPC,EQ,12-Mar-2021,109.65,111.00,112.10,108.60,109.00,109.10,110.25,21763020,2399296448.85,93961,6916105.0,31.78
NTPC,EQ,10-Mar-2021,109.50,110.35,110.60,108.95,109.65,109.65,109.67,13207045,1448385370.7,50355,4573328.0,34.63
NTPC,EQ,09-Mar-2021,110.55,111.40,111.85,107.45,109.05,109.50,109.57,20611697,2258470069.4,67529,6765681.0,32.82
NTPC,EQ,08-Mar-2021,108.70,110.65,113.30,109.50,110.75,110.55,111.41,28163362,3137704696.3,93818,6433476.0,22.84
NTPC,EQ,05-Mar-2021,110.80,111.00,112.35,108.40,109.30,108.70,110.53,24778407,2738735691.15,83288,5957478.0,24.04
NTPC,EQ,04-Mar-2021,112.70,111.50,113.00,110.50,110.90,110.80,111.69,28057179,3133570345.95,80691,8273267.0,29.49
NTPC,EQ,03-Mar-2021,112.55,114.45,114.70,112.00,112.80,112.70,112.97,31702057,3581340858.05,96815,9565277.0,30.17
NTPC,EQ,02-Mar-2021,108.45,108.45,113.70,107.90,112.50,112.55,111.99,53649872,6008058297.4,216308,13188264.0,24.58
NTPC,EQ,01-Mar-2021,107.30,109.50,109.80,107.15,108.30,108.45,108.61,27205189,2954701623.15,103929,8568665.0,31.50
NTPC,EQ,26-Feb-2021,108.00,107.10,110.95,104.80,107.00,107.30,108.25,67331805,7288911869.1,200742,14187008.0,21.07
NTPC,EQ,25-Feb-2021,103.20,103.60,110.20,103.00,108.20,108.00,107.34,68361756,7337932153.9,174576,23571347.0,34.48
NTPC,EQ,24-Feb-2021,103.40,104.50,104.70,102.10,103.00,103.20,103.60,16153025,1673396326.6,55059,5446604.0,33.72
NTPC,EQ,23-Feb-2021,102.05,102.15,104.15,100.55,103.50,103.40,102.76,31233104,3209552605.9,86492,7372618.0,23.61
NTPC,EQ,22-Feb-2021,104.20,104.30,106.30,101.40,101.60,102.05,103.07,30636415,3157820005.15,98155,7828786.0,25.55
NTPC,EQ,19-Feb-2021,103.40,103.65,106.75,101.40,104.60,104.20,104.28,61069583,6368513820.8,160630,17244604.0,28.24
NTPC,EQ,18-Feb-2021,99.35,99.70,104.25,99.55,103.25,103.40,102.35,50705280,5189672527.9,138988,18254268.0,36.00
NTPC,EQ,17-Feb-2021,98.00,97.85,100.15,97.00,99.20,99.35,98.79,28774857,2842618271.1,69766,10292645.0,35.77
NTPC,EQ,16-Feb-2021,95.20,95.85,99.15,95.50,97.85,98.00,97.68,32865663,3210432832.9,71733,10888936.0,33.13
NTPC,EQ,15-Feb-2021,95.95,96.45,96.70,95.00,95.45,95.20,95.71,12574055,1203448240.4,41358,3731643.0,29.68
NTPC,EQ,12-Feb-2021,97.30,97.80,97.90,94.80,96.10,95.95,95.81,21660998,2075335575.45,72912,5917926.0,27.32
NTPC,EQ,11-Feb-2021,99.85,97.90,97.90,96.25,97.50,97.30,97.18,18452535,1793201079.0,72568,4892442.0,26.51
NTPC,EQ,10-Feb-2021,99.95,100.00,100.50,98.65,100.00,99.85,99.41,19070866,1895925866.15,64916,6794367.0,35.63
NTPC,EQ,09-Feb-2021,100.30,100.40,101.20,99.50,100.00,99.95,100.27,28074809,2815153928.85,71585,9881982.0,35.20
NTPC,EQ,08-Feb-2021,99.50,96.20,100.95,96.10,100.40,100.30,99.42,53737961,5342724199.95,141267,17728706.0,32.99
NTPC,EQ,05-Feb-2021,99.05,100.40,102.00,98.15,99.65,99.50,100.11,54911202,5497332394.7,151164,19613194.0,35.72
NTPC,EQ,04-Feb-2021,96.95,97.30,100.20,97.00,99.15,99.05,98.91,39264443,3883450417.75,118151,13836394.0,35.24
NTPC,EQ,03-Feb-2021,94.15,95.10,98.10,94.30,97.15,96.95,96.34,31420256,3027059579.35,99152,11616331.0,36.97
NTPC,EQ,02-Feb-2021,92.00,92.90,95.35,92.90,94.70,94.15,94.35,29279584,2762662627.65,73537,11276700.0,38.51
NTPC,EQ,01-Feb-2021,88.95,89.35,92.40,88.40,92.15,92.00,90.48,29033297,2626994018.45,95006,12043714.0,41.48
NTPC,EQ,29-Jan-2021,91.60,92.00,92.60,88.15,88.75,88.95,90.26,36962884,3336149544.2,96079,19340797.0,52.32
NTPC,EQ,28-Jan-2021,91.30,90.80,92.65,90.35,91.75,91.60,91.26,32227832,2941247566.95,97420,11534238.0,35.79
NTPC,EQ,27-Jan-2021,93.20,93.00,93.10,90.80,91.40,91.30,91.79,22812859,2093920926.05,65826,8229259.0,36.07
NTPC,EQ,25-Jan-2021,94.05,95.05,95.30,92.70,93.25,93.20,93.77,18599824,1744027154.85,58083,6564629.0,35.29
NTPC,EQ,22-Jan-2021,96.10,96.30,96.50,92.90,94.60,94.05,94.44,26029669,2458112372.1,90196,8535914.0,32.79
NTPC,EQ,21-Jan-2021,98.30,98.70,99.15,95.60,96.30,96.10,97.86,22667011,2218195128.6,77530,9759107.0,43.05
NTPC,EQ,20-Jan-2021,99.65,99.60,99.70,98.00,98.10,98.30,98.50,25599184,2521571828.8,64211,11485749.0,44.87
NTPC,EQ,19-Jan-2021,97.55,98.00,100.85,97.55,99.70,99.65,99.25,22934496,2276266762.8,53693,6037010.0,26.32
NTPC,EQ,18-Jan-2021,100.45,100.45,100.90,96.80,97.25,97.55,98.01,23613664,2314371702.85,56082,6396984.0,27.09
NTPC,EQ,15-Jan-2021,102.20,102.50,103.60,99.90,100.50,100.45,101.79,24067229,2449805181.15,68669,5581502.0,23.19
NTPC,EQ,14-Jan-2021,102.55,103.70,103.85,101.70,102.05,102.20,102.47,29301114,3002340017.0,106331,11005678.0,37.56
NTPC,EQ,13-Jan-2021,100.15,100.25,104.35,100.15,102.50,102.55,102.65,49236964,5054143451.4,114360,13018977.0,26.44
NTPC,EQ,12-Jan-2021,99.00,99.00,101.00,98.30,100.15,100.15,99.85,24262426,2422693614.85,70048,10364831.0,42.72
NTPC,EQ,11-Jan-2021,100.15,100.75,101.25,98.70,99.00,99.00,99.63,22036573,2195513294.5,60999,8347803.0,37.88
NTPC,EQ,08-Jan-2021,97.00,97.60,100.50,97.35,100.25,100.15,99.35,43240591,4296137619.65,80118,18367517.0,42.48
NTPC,EQ,07-Jan-2021,97.85,98.10,98.50,96.85,97.05,97.00,97.45,24999580,2436131918.5,59103,11354822.0,45.42
NTPC,EQ,06-Jan-2021,97.60,98.00,99.00,97.25,97.80,97.85,98.13,21952878,2154144906.45,52230,7814189.0,35.60
NTPC,EQ,05-Jan-2021,99.05,98.40,98.40,97.00,97.65,97.60,97.42,23510160,2290437714.6,69994,9461371.0,40.24
NTPC,EQ,04-Jan-2021,99.05,99.75,100.00,98.50,98.95,99.05,99.08,22325584,2212064327.85,66229,9485747.0,42.49
NTPC,EQ,01-Jan-2021,99.35,99.95,100.20,98.80,99.10,99.05,99.19,13493039,1338417584.9,47342,4506952.0,33.40
NTPC,EQ,31-Dec-2020,99.10,98.10,100.25,98.00,99.45,99.35,98.82,50363279,4976897705.35,98677,26523899.0,52.67
NTPC,EQ,30-Dec-2022,166.75,166.75,167.80,166.00,166.80,166.45,166.52,8626291,1436416379.25,91613,4801692.0,55.66
NTPC,EQ,29-Dec-2022,165.85,165.00,167.40,164.00,166.00,166.75,165.69,19571340,3242740097.3,70342,10024734.0,51.22
NTPC,EQ,28-Dec-2022,165.20,165.00,167.60,164.80,165.65,165.85,165.97,9652984,1602094948.75,46530,5447125.0,56.43
NTPC,EQ,27-Dec-2022,165.65,167.00,168.20,164.55,165.35,165.20,165.41,9244387,1529155431.4,66502,5155740.0,55.77
NTPC,EQ,26-Dec-2022,163.00,162.00,167.75,161.90,166.00,165.65,165.93,8321609,1380817084.3,57644,4258640.0,51.18
NTPC,EQ,23-Dec-2022,165.90,164.30,166.35,162.35,163.60,163.00,164.17,5313321,872306409.15,64867,2344007.0,44.12
NTPC,EQ,22-Dec-2022,167.95,168.50,168.65,164.55,166.10,165.90,165.71,6979001,1156523030.85,54845,3602895.0,51.62
NTPC,EQ,21-Dec-2022,169.75,170.00,171.05,166.60,167.70,167.95,168.44,8454254,1424001303.2,77586,4848312.0,57.35
NTPC,EQ,20-Dec-2022,171.80,171.15,171.45,168.55,170.25,169.75,169.32,7387632,1250893646.95,59217,4692990.0,63.52
NTPC,EQ,19-Dec-2022,169.80,169.80,172.25,169.50,171.55,171.80,170.72,7706855,1315697856.7,67150,4594294.0,59.61
NTPC,EQ,16-Dec-2022,172.10,171.90,173.10,169.05,170.10,169.80,170.68,9433166,1610050784.7,68445,5419455.0,57.45
NTPC,EQ,15-Dec-2022,171.60,172.00,174.05,171.70,172.30,172.10,172.44,10644546,1835540468.75,58327,6968770.0,65.47
NTPC,EQ,14-Dec-2022,169.20,169.95,173.70,169.45,171.50,171.60,172.09,8562333,1473465443.4,51968,3831949.0,44.75
NTPC,EQ,13-Dec-2022,168.90,169.75,170.00,168.05,169.45,169.20,169.21,5166993,874291443.7,40618,3013547.0,58.32
NTPC,EQ,12-Dec-2022,169.50,170.00,170.00,167.55,169.00,168.90,168.77,7153044,1207220897.85,65722,4090537.0,57.19
NTPC,EQ,09-Dec-2022,170.35,171.20,171.75,168.00,169.25,169.50,169.86,6174919,1048895269.6,53652,3070228.0,49.72
NTPC,EQ,08-Dec-2022,171.85,171.85,172.45,170.00,171.10,170.35,170.81,4225180,721703771.15,46907,2230807.0,52.80
NTPC,EQ,07-Dec-2022,175.20,174.10,175.00,171.30,171.70,171.85,172.55,7718718,1331860014.8,55708,4517540.0,58.53
NTPC,EQ,06-Dec-2022,175.15,175.60,176.00,173.85,175.00,175.20,175.08,7008295,1227005409.6,44270,3695569.0,52.73
NTPC,EQ,05-Dec-2022,172.15,173.05,175.65,171.40,175.00,175.15,174.14,9861212,1717249477.65,53164,5677909.0,57.58
NTPC,EQ,02-Dec-2022,172.20,172.40,172.85,171.15,172.30,172.15,172.08,6376672,1097270580.85,55163,4227163.0,66.29
NTPC,EQ,01-Dec-2022,172.20,173.50,173.65,170.85,172.10,172.20,172.00,9214914,1584971094.25,66021,6188861.0,67.16
NTPC,EQ,30-Nov-2022,170.15,170.10,172.85,169.75,172.30,172.20,171.61,9133076,1567325089.95,45686,6210482.0,68.00
NTPC,EQ,29-Nov-2022,170.40,171.00,171.60,169.05,170.25,170.15,170.24,7693168,1309720925.6,63085,4480311.0,58.24
NTPC,EQ,28-Nov-2022,169.75,170.00,171.90,169.40,170.45,170.40,170.41,5471921,932489045.95,40578,2896807.0,52.94
NTPC,EQ,25-Nov-2022,169.50,170.25,171.25,168.60,169.70,169.75,170.06,12358833,2101772372.1,58595,8187330.0,66.25
NTPC,EQ,24-Nov-2022,168.05,168.70,170.00,167.60,169.65,169.50,168.70,10986350,1853367504.3,50310,6544711.0,59.57
NTPC,EQ,23-Nov-2022,167.05,167.85,168.25,166.25,167.80,168.05,167.58,12004998,2011797797.0,70553,7634265.0,63.59
NTPC,EQ,22-Nov-2022,164.40,165.25,167.50,164.85,167.10,167.05,166.09,15198091,2524203787.55,57855,9373579.0,61.68
NTPC,EQ,21-Nov-2022,165.85,165.00,166.20,164.15,164.40,164.40,164.80,12788632,2107586852.05,60321,8923868.0,69.78
NTPC,EQ,18-Nov-2022,168.30,168.55,169.05,165.10,165.50,165.85,166.38,11134908,1852678008.15,58428,7809824.0,70.14
NTPC,EQ,17-Nov-2022,169.95,169.95,170.80,167.50,168.25,168.30,168.75,12778124,2156251837.2,94752,8208504.0,64.24
NTPC,EQ,16-Nov-2022,172.10,172.10,172.95,169.15,169.90,169.95,170.29,9781274,1665696473.45,59525,6292283.0,64.33
NTPC,EQ,15-Nov-2022,171.45,172.30,174.15,171.40,172.35,172.10,172.69,13899999,2400416320.95,58120,7779201.0,55.97
NTPC,EQ,14-Nov-2022,171.45,172.35,173.40,171.10,172.15,171.45,172.02,10224241,1758799363.45,50513,6358303.0,62.19
NTPC,EQ,11-Nov-2022,172.10,173.00,173.60,169.65,171.90,171.45,171.20,16963169,2904040919.6,65836,11566929.0,68.19
NTPC,EQ,10-Nov-2022,173.40,173.50,174.20,170.55,172.15,172.10,171.44,10668583,1829051518.95,54389,6809669.0,63.83
NTPC,EQ,09-Nov-2022,175.85,177.75,177.75,172.25,173.25,173.40,173.59,14929008,2591540044.75,62234,9858324.0,66.03
NTPC,EQ,07-Nov-2022,176.95,177.85,179.50,174.85,175.80,175.85,176.29,12799401,2256393340.65,52273,8104857.0,63.32
NTPC,EQ,04-Nov-2022,178.15,179.05,179.50,176.35,177.10,176.95,177.58,14881752,2642754995.05,58963,9220411.0,61.96
NTPC,EQ,03-Nov-2022,180.95,179.35,181.85,177.25,178.30,178.15,178.66,16719953,2987197183.5,86128,10316533.0,61.70
NTPC,EQ,02-Nov-2022,181.80,181.90,182.70,180.00,181.20,180.95,180.89,22146420,4006002916.9,94503,13319621.0,60.14
NTPC,EQ,01-Nov-2022,173.10,174.00,182.95,173.50,182.00,181.80,179.67,41101936,7384863372.25,133571,21566546.0,52.47
NTPC,EQ,31-Oct-2022,174.05,169.90,174.00,169.05,173.45,173.10,172.02,24233760,4168690571.3,87099,13138105.0,54.21
NTPC,EQ,28-Oct-2022,170.65,170.65,174.70,169.90,174.20,174.05,173.33,16185760,2805455669.1,74950,9562690.0,59.08
NTPC,EQ,27-Oct-2022,169.35,169.90,171.50,167.55,171.50,170.65,169.51,16225577,2750448700.9,57149,10332527.0,63.68
NTPC,EQ,25-Oct-2022,166.95,167.45,169.70,165.45,169.00,169.35,168.15,8131380,1367330998.5,64540,5177344.0,63.67
NTPC,EQ,24-Oct-2022,165.05,166.95,167.95,166.25,167.15,166.95,167.22,685185,114578222.05,8064,307065.0,44.81
NTPC,EQ,21-Oct-2022,166.95,167.50,168.45,164.50,165.00,165.05,165.84,7414335,1229568255.85,33594,3909911.0,52.73
NTPC,EQ,20-Oct-2022,164.05,164.00,167.90,161.50,167.40,166.95,164.11,12020720,1972777311.7,53342,6329204.0,52.65
NTPC,EQ,19-Oct-2022,166.95,166.50,168.10,163.85,164.20,164.05,165.63,6947654,1150716701.95,43609,4014747.0,57.79
NTPC,EQ,18-Oct-2022,168.45,168.95,169.45,166.40,167.00,166.95,167.39,20635735,3454119749.05,53559,15783045.0,76.48
NTPC,EQ,17-Oct-2022,165.10,165.10,169.05,164.00,168.30,168.45,166.99,13426449,2242113367.2,42396,9366992.0,69.77
NTPC,EQ,14-Oct-2022,164.75,166.25,167.50,164.85,165.45,165.10,166.33,9588164,1594834625.0,31261,6510909.0,67.91
NTPC,EQ,13-Oct-2022,165.00,164.85,166.80,164.25,165.00,164.75,165.47,9447511,1563267470.3,40249,6018904.0,63.71
NTPC,EQ,12-Oct-2022,161.05,161.90,165.30,161.15,165.00,165.00,163.53,12496248,2043519271.85,45092,7830056.0,62.66
NTPC,EQ,11-Oct-2022,163.95,164.40,164.40,160.30,161.15,161.05,162.01,13805741,2236662481.7,57853,9263799.0,67.10
NTPC,EQ,10-Oct-2022,164.30,162.70,165.60,161.85,164.05,163.95,163.85,10484521,1717841415.2,55582,5859637.0,55.89
NTPC,EQ,07-Oct-2022,162.90,163.10,164.85,161.35,164.80,164.30,162.67,8825983,1435683460.7,57644,4809348.0,54.49
NTPC,EQ,06-Oct-2022,162.55,164.25,165.10,162.40,162.85,162.90,163.25,6456408,1053986317.05,70517,3782941.0,58.59
NTPC,EQ,04-Oct-2022,160.35,161.95,164.00,161.35,162.95,162.55,162.43,9013773,1464142959.85,47027,5434946.0,60.30
NTPC,EQ,03-Oct-2022,159.65,159.85,164.10,158.95,160.65,160.35,161.90,10528629,1704599764.35,71634,4384826.0,41.65
NTPC,EQ,30-Sep-2022,159.55,160.00,161.55,157.40,159.85,159.65,159.44,12015533,1915750864.25,65036,6208757.0,51.67
NTPC,EQ,29-Sep-2022,157.95,158.75,161.70,158.00,159.85,159.55,160.20,17623352,2823239445.15,93567,10811638.0,61.35
NTPC,EQ,28-Sep-2022,159.00,157.80,159.45,155.00,157.05,157.95,157.64,14261815,2248234822.1,66827,8347786.0,58.53
NTPC,EQ,27-Sep-2022,158.60,159.40,161.65,157.50,159.15,159.00,159.40,8367800,1333826107.65,76282,4452145.0,53.21
NTPC,EQ,26-Sep-2022,163.95,162.45,163.85,156.60,158.75,158.60,159.88,21951865,3509665933.95,101938,13407495.0,61.08
NTPC,EQ,23-Sep-2022,168.65,167.15,168.50,162.65,163.55,163.95,165.42,12264388,2028714100.75,76182,6967594.0,56.81
NTPC,EQ,22-Sep-2022,168.60,167.00,169.65,166.85,169.05,168.65,168.03,7447846,1251443476.5,47087,3708857.0,49.80
NTPC,EQ,21-Sep-2022,171.90,171.00,172.05,168.15,168.50,168.60,169.45,7370283,1248884416.7,52120,4008780.0,54.39
NTPC,EQ,20-Sep-2022,171.00,171.90,173.15,170.90,171.40,171.90,172.27,15395199,2652063311.6,67994,11072596.0,71.92
NTPC,EQ,19-Sep-2022,172.80,173.50,174.10,170.55,171.20,171.00,171.78,13304030,2285305670.9,45190,8239982.0,61.94
NTPC,EQ,16-Sep-2022,175.10,173.95,174.70,171.30,173.65,172.80,172.68,26126152,4511528132.6,68474,18207143.0,69.69
NTPC,EQ,15-Sep-2022,172.35,174.40,176.15,172.65,174.65,175.10,174.42,29483891,5142562057.15,105903,17884826.0,60.66
NTPC,EQ,14-Sep-2022,167.40,165.00,173.05,165.00,172.95,172.35,170.72,38751148,6615669933.0,120659,25276967.0,65.23
NTPC,EQ,13-Sep-2022,166.40,166.95,168.95,165.65,167.35,167.40,167.48,15644741,2620121806.9,56844,9461821.0,60.48
NTPC,EQ,12-Sep-2022,166.60,167.45,168.10,165.50,166.20,166.40,166.75,15469466,2579570920.45,47106,11374532.0,73.53
NTPC,EQ,09-Sep-2022,166.80,167.65,169.35,165.95,166.35,166.60,167.63,16415150,2751700258.55,76770,10137557.0,61.76
NTPC,EQ,08-Sep-2022,167.30,168.00,169.20,165.95,166.60,166.80,167.16,11595205,1938228329.8,61042,7141886.0,61.59
NTPC,EQ,07-Sep-2022,168.45,168.50,170.15,166.65,167.25,167.30,168.07,19415892,3263172082.9,84616,9322961.0,48.02
NTPC,EQ,06-Sep-2022,164.50,165.80,168.85,164.80,168.50,168.45,167.44,27866331,4666059534.35,114666,14780791.0,53.04
NTPC,EQ,05-Sep-2022,161.80,162.60,165.10,162.20,164.70,164.50,164.11,15226001,2498711011.05,76944,8405389.0,55.20
NTPC,EQ,02-Sep-2022,160.70,163.00,166.40,161.25,161.95,161.80,163.39,25106698,4102091523.7,124298,9579406.0,38.15
NTPC,EQ,01-Sep-2022,164.00,161.50,164.25,160.30,160.80,160.70,161.64,14554158,2352467573.15,87702,7630067.0,52.43
NTPC,EQ,30-Aug-2022,160.95,161.80,165.45,161.55,163.75,164.00,163.59,24663153,4034698953.45,90932,15589624.0,63.21
NTPC,EQ,29-Aug-2022,163.40,161.80,163.40,160.70,161.00,160.95,161.79,10928330,1768044167.85,59407,4957772.0,45.37
NTPC,EQ,26-Aug-2022,158.90,159.00,164.70,158.90,163.60,163.40,161.54,30724938,4963350098.25,103063,16188955.0,52.69
NTPC,EQ,25-Aug-2022,160.80,161.35,161.95,158.45,159.05,158.90,160.03,12889454,2062685574.2,55421,7953474.0,61.71
NTPC,EQ,24-Aug-2022,158.65,158.90,163.00,158.00,160.30,160.80,161.32,20602844,3323556233.15,92096,11471339.0,55.68
NTPC,EQ,23-Aug-2022,156.50,156.45,159.20,155.65,158.90,158.65,157.74,14362373,2265568500.2,75588,8915183.0,62.07
NTPC,EQ,22-Aug-2022,157.75,157.30,158.95,156.00,156.50,156.50,157.08,11400211,1790758413.3,68893,7051432.0,61.85
NTPC,EQ,19-Aug-2022,160.80,161.05,161.65,157.15,157.50,157.75,158.53,9599472,1521851116.55,47026,5351667.0,55.75
NTPC,EQ,18-Aug-2022,161.45,161.45,162.65,159.90,161.05,160.80,161.00,9585888,1543298838.75,58753,4633519.0,48.34
NTPC,EQ,17-Aug-2022,158.75,159.00,163.65,159.00,161.40,161.45,162.28,19674110,3192747594.35,131701,8455398.0,42.98
NTPC,EQ,16-Aug-2022,158.50,159.00,159.80,156.95,158.65,158.75,158.43,8309725,1316510048.55,51570,4677762.0,56.29
NTPC,EQ,12-Aug-2022,153.65,153.70,159.00,152.60,159.00,158.50,157.11,17998843,2827813761.1,71355,9640045.0,53.56
NTPC,EQ,11-Aug-2022,155.75,156.20,156.85,152.85,153.70,153.65,154.19,15810624,2437770983.0,60220,9418432.0,59.57
