symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
KOTAKBANK,EQ,11-Dec-2023,"1,838.45","1,845.00","1,861.65","1,840.30","1,846.00","1,844.05","1,849.92",3205833,5930547218.9,124946,1719625.0,53.64
KOTAKBANK,EQ,08-Dec-2023,"1,826.85","1,826.85","1,843.00","1,820.70","1,842.60","1,838.45","1,830.23",2985466,5464082637.15,161295,1780410.0,59.64
KOTAKBANK,EQ,07-Dec-2023,"1,821.40","1,825.00","1,836.85","1,813.40","1,825.50","1,826.85","1,827.78",2500642,4570610954.05,111436,1591115.0,63.63
KOTAKBANK,EQ,06-Dec-2023,"1,828.45","1,832.05","1,839.35","1,813.15","1,823.00","1,821.40","1,822.20",4695880,8556821954.05,118584,2548057.0,54.26
KOTAKBANK,EQ,05-Dec-2023,"1,818.55","1,828.00","1,837.00","1,808.50","1,827.00","1,828.45","1,824.58",5571472,10165622022.9,170570,2632382.0,47.25
KOTAKBANK,EQ,04-Dec-2023,"1,750.50","1,770.00","1,825.95","1,752.65","1,819.20","1,818.55","1,794.86",4579173,8218960519.45,163512,2112481.0,46.13
KOTAKBANK,EQ,01-Dec-2023,"1,755.45","1,760.00","1,766.00","1,748.25","1,749.70","1,750.50","1,754.06",2002378,3512281987.1,91571,1088403.0,54.36
KOTAKBANK,EQ,30-Nov-2023,"1,753.45","1,756.45","1,766.00","1,745.95","1,756.80","1,755.45","1,754.35",6254947,10973387600.0,161309,3797676.0,60.71
KOTAKBANK,EQ,29-Nov-2023,"1,742.25","1,748.50","1,759.25","1,740.20","1,759.00","1,753.45","1,750.27",3473140,6078921881.35,147723,2641067.0,76.04
KOTAKBANK,EQ,28-Nov-2023,"1,744.00","1,745.00","1,748.00","1,738.00","1,741.00","1,742.25","1,743.24",3349292,5838616744.15,171075,2544226.0,75.96
KOTAKBANK,EQ,24-Nov-2023,"1,739.30","1,739.50","1,749.50","1,733.70","1,746.90","1,744.00","1,741.21",2561979,4460943032.2,99695,1652128.0,64.49
KOTAKBANK,EQ,23-Nov-2023,"1,745.65","1,740.05","1,748.80","1,737.00","1,739.85","1,739.30","1,740.81",2836289,4937436228.2,113367,1818330.0,64.11
KOTAKBANK,EQ,22-Nov-2023,"1,767.20","1,758.00","1,763.00","1,737.50","1,744.90","1,745.65","1,748.67",4513732,7893027589.3,155148,2358754.0,52.26
KOTAKBANK,EQ,21-Nov-2023,"1,770.55","1,778.95","1,778.95","1,760.65","1,768.00","1,767.20","1,767.68",2705765,4782931267.2,118394,1212303.0,44.80
KOTAKBANK,EQ,20-Nov-2023,"1,764.60","1,756.00","1,775.95","1,750.10","1,770.00","1,770.55","1,765.84",1923651,3396854106.65,102973,1082319.0,56.26
KOTAKBANK,EQ,17-Nov-2023,"1,772.85","1,760.00","1,784.25","1,759.30","1,760.60","1,764.60","1,770.03",2710870,4798315248.45,117012,1833081.0,67.62
KOTAKBANK,EQ,16-Nov-2023,"1,769.50","1,771.00","1,783.40","1,765.00","1,771.70","1,772.85","1,775.14",2079116,3690725273.55,122717,1290913.0,62.09
KOTAKBANK,EQ,15-Nov-2023,"1,748.20","1,761.00","1,772.30","1,750.15","1,771.20","1,769.50","1,764.43",3432271,6056010588.9,160269,1536400.0,44.76
KOTAKBANK,EQ,13-Nov-2023,"1,752.50","1,751.00","1,752.20","1,733.50","1,747.80","1,748.20","1,743.77",2855277,4978944879.2,128958,1426203.0,49.95
KOTAKBANK,EQ,12-Nov-2023,"1,745.45","1,752.00","1,755.90","1,747.00","1,752.00","1,752.50","1,751.49",200366,350938283.1,12354,69665.0,34.77
KOTAKBANK,EQ,10-Nov-2023,"1,744.95","1,734.60","1,749.25","1,734.60","1,746.20","1,745.45","1,740.28",1634799,2845015619.15,87989,753338.0,46.08
KOTAKBANK,EQ,09-Nov-2023,"1,746.25","1,745.90","1,756.70","1,739.10","1,747.25","1,744.95","1,748.46",1943711,3398491912.15,96130,856438.0,44.06
KOTAKBANK,EQ,08-Nov-2023,"1,751.25","1,753.00","1,760.95","1,740.00","1,748.00","1,746.25","1,744.84",3642837,6356181025.55,173692,1123786.0,30.85
KOTAKBANK,EQ,07-Nov-2023,"1,740.20","1,735.15","1,754.40","1,726.10","1,753.00","1,751.25","1,739.29",3599603,6260770587.85,154676,1320541.0,36.69
KOTAKBANK,EQ,06-Nov-2023,"1,733.25","1,744.00","1,747.00","1,732.00","1,739.00","1,740.20","1,739.56",1186685,2064310854.15,89384,849081.0,71.55
KOTAKBANK,EQ,03-Nov-2023,"1,737.70","1,740.00","1,744.25","1,730.10","1,733.00","1,733.25","1,736.96",1558958,2707851181.05,116013,821782.0,52.71
KOTAKBANK,EQ,02-Nov-2023,"1,724.40","1,735.00","1,758.65","1,732.10","1,736.20","1,737.70","1,742.87",2550558,4445289289.0,121898,1074227.0,42.12
KOTAKBANK,EQ,01-Nov-2023,"1,739.40","1,731.00","1,735.95","1,717.85","1,724.00","1,724.40","1,725.56",2528105,4362390293.7,156679,871734.0,34.48
KOTAKBANK,EQ,31-Oct-2023,"1,717.50","1,727.70","1,747.00","1,716.85","1,736.00","1,739.40","1,735.28",4839336,8397600793.5,188165,2898093.0,59.89
KOTAKBANK,EQ,30-Oct-2023,"1,702.70","1,702.00","1,720.90","1,688.40","1,719.30","1,717.50","1,708.30",1511563,2582201540.95,95921,797757.0,52.78
KOTAKBANK,EQ,27-Oct-2023,"1,694.85","1,708.00","1,708.00","1,689.00","1,705.00","1,702.70","1,699.41",2974830,5055464646.55,179367,1859519.0,62.51
KOTAKBANK,EQ,26-Oct-2023,"1,728.05","1,727.70","1,727.70","1,689.00","1,694.95","1,694.85","1,702.42",6279280,10689942968.45,270417,3903446.0,62.16
KOTAKBANK,EQ,25-Oct-2023,"1,740.75","1,749.00","1,761.75","1,722.00","1,734.85","1,728.05","1,743.13",3512668,6123020897.95,190645,2203413.0,62.73
KOTAKBANK,EQ,23-Oct-2023,"1,769.60","1,769.00","1,769.00","1,722.45","1,736.95","1,740.75","1,746.88",7546442,13182735920.0,266673,4994292.0,66.18
KOTAKBANK,EQ,20-Oct-2023,"1,738.45","1,733.50","1,773.20","1,732.65","1,770.00","1,769.60","1,759.16",4072383,7163993326.7,205538,2937311.0,72.13
KOTAKBANK,EQ,19-Oct-2023,"1,753.40","1,742.00","1,753.40","1,735.60","1,738.65","1,738.45","1,742.42",1993179,3472964904.55,139090,995913.0,49.97
KOTAKBANK,EQ,18-Oct-2023,"1,771.55","1,773.00","1,775.20","1,745.10","1,753.00","1,753.40","1,755.98",3051680,5358677575.6,167803,1769145.0,57.97
KOTAKBANK,EQ,17-Oct-2023,"1,749.75","1,755.00","1,774.80","1,750.80","1,774.80","1,771.55","1,760.59",3217357,5664448644.15,86694,2055244.0,63.88
KOTAKBANK,EQ,16-Oct-2023,"1,762.00","1,761.00","1,762.15","1,746.45","1,750.00","1,749.75","1,755.35",1579957,2773375545.0,77300,962938.0,60.95
KOTAKBANK,EQ,13-Oct-2023,"1,763.85","1,755.00","1,769.95","1,752.15","1,754.00","1,762.00","1,762.85",2123927,3744171344.25,89860,1374688.0,64.72
KOTAKBANK,EQ,12-Oct-2023,"1,771.40","1,775.00","1,776.90","1,761.25","1,764.00","1,763.85","1,765.82",2383827,4209415718.0,100995,1453657.0,60.98
KOTAKBANK,EQ,11-Oct-2023,"1,756.10","1,760.05","1,779.95","1,760.05","1,774.00","1,771.40","1,772.91",3499844,6204895618.5,131073,1586668.0,45.34
KOTAKBANK,EQ,10-Oct-2023,"1,719.30","1,727.50","1,768.70","1,720.60","1,761.00","1,756.10","1,750.29",3368982,5896691216.9,135168,1365498.0,40.53
KOTAKBANK,EQ,09-Oct-2023,"1,743.90","1,730.00","1,733.80","1,717.05","1,718.45","1,719.30","1,726.93",1839513,3176701616.4,123235,1131436.0,61.51
KOTAKBANK,EQ,06-Oct-2023,"1,734.25","1,735.30","1,747.00","1,730.20","1,743.90","1,743.90","1,741.49",1992323,3469604697.15,107776,1132686.0,56.85
KOTAKBANK,EQ,05-Oct-2023,"1,722.05","1,730.00","1,747.00","1,721.15","1,733.30","1,734.25","1,736.68",2966801,5152392778.75,131248,1790307.0,60.34
KOTAKBANK,EQ,04-Oct-2023,"1,727.05","1,715.00","1,727.00","1,709.00","1,727.00","1,722.05","1,718.13",6220979,10688462768.15,193947,4002309.0,64.34
KOTAKBANK,EQ,03-Oct-2023,"1,735.70","1,730.00","1,735.00","1,715.45","1,730.00","1,727.05","1,723.30",5534869,9538252302.65,178673,3502704.0,63.28
KOTAKBANK,EQ,29-Sep-2023,"1,733.20","1,744.00","1,744.00","1,732.95","1,736.35","1,735.70","1,737.21",3571729,6204834653.2,131659,2376279.0,66.53
KOTAKBANK,EQ,28-Sep-2023,"1,765.15","1,762.20","1,771.90","1,729.00","1,731.90","1,733.20","1,741.66",8263197,14391667453.75,166796,4489526.0,54.33
KOTAKBANK,EQ,27-Sep-2023,"1,764.10","1,764.00","1,771.10","1,750.00","1,769.70","1,765.15","1,760.84",3004206,5289915294.15,125432,1972653.0,65.66
KOTAKBANK,EQ,26-Sep-2023,"1,784.40","1,776.10","1,781.80","1,753.70","1,770.00","1,764.10","1,765.55",3656167,6455154454.95,147362,2209659.0,60.44
KOTAKBANK,EQ,25-Sep-2023,"1,756.45","1,764.00","1,789.30","1,756.80","1,786.00","1,784.40","1,777.37",2226567,3957444358.15,101848,1373310.0,61.68
KOTAKBANK,EQ,22-Sep-2023,"1,755.70","1,758.00","1,769.90","1,752.15","1,760.90","1,756.45","1,761.00",3710123,6533520381.2,163883,2485927.0,67.00
KOTAKBANK,EQ,21-Sep-2023,"1,789.45","1,784.00","1,790.80","1,751.00","1,755.00","1,755.70","1,774.79",4784751,8491927834.25,184588,2700184.0,56.43
KOTAKBANK,EQ,20-Sep-2023,"1,798.35","1,786.95","1,803.45","1,775.70","1,793.00","1,789.45","1,789.64",5368143,9607065704.7,201861,1818618.0,33.88
KOTAKBANK,EQ,18-Sep-2023,"1,813.90","1,811.00","1,812.00","1,794.00","1,797.60","1,798.35","1,802.13",3970112,7154652233.4,141933,2193216.0,55.24
KOTAKBANK,EQ,15-Sep-2023,"1,821.55","1,816.20","1,823.45","1,811.00","1,812.50","1,813.90","1,816.27",4121540,7485811656.85,127870,2950951.0,71.60
KOTAKBANK,EQ,14-Sep-2023,"1,824.60","1,828.00","1,831.75","1,814.00","1,822.50","1,821.55","1,821.46",2559423,4661883298.95,150951,970620.0,37.92
KOTAKBANK,EQ,13-Sep-2023,"1,811.20","1,800.60","1,836.00","1,800.60","1,828.00","1,824.60","1,825.25",5931870,10827153713.55,146715,2589816.0,43.66
KOTAKBANK,EQ,12-Sep-2023,"1,807.90","1,819.00","1,819.00","1,796.40","1,811.75","1,811.20","1,807.72",3408966,6162444751.1,162316,1277863.0,37.49
KOTAKBANK,EQ,11-Sep-2023,"1,793.20","1,800.00","1,811.50","1,795.25","1,809.50","1,807.90","1,806.09",2316902,4184526895.55,133403,1477262.0,63.76
KOTAKBANK,EQ,08-Sep-2023,"1,789.00","1,797.00","1,805.00","1,781.55","1,793.50","1,793.20","1,793.37",2386182,4279306171.7,76540,1193691.0,50.03
KOTAKBANK,EQ,07-Sep-2023,"1,770.30","1,775.00","1,792.35","1,767.30","1,787.00","1,789.00","1,780.88",2208089,3932345838.55,82337,1045166.0,47.33
KOTAKBANK,EQ,06-Sep-2023,"1,771.05","1,771.00","1,777.00","1,760.20","1,776.00","1,770.30","1,769.56",6220223,11007068218.6,307880,2350142.0,37.78
KOTAKBANK,EQ,05-Sep-2023,"1,762.20","1,765.00","1,783.00","1,763.10","1,770.00","1,771.05","1,774.53",4257343,7554801134.95,202652,1545191.0,36.29
KOTAKBANK,EQ,04-Sep-2023,"1,771.10","1,777.40","1,789.00","1,757.30","1,764.60","1,762.20","1,766.81",4697683,8299909305.6,163590,2893101.0,61.59
KOTAKBANK,EQ,01-Sep-2023,"1,758.75","1,763.90","1,779.60","1,754.35","1,772.50","1,771.10","1,768.46",2695210,4766366216.55,158059,1460075.0,54.17
KOTAKBANK,EQ,31-Aug-2023,"1,774.90","1,774.90","1,783.80","1,754.30","1,759.95","1,758.75","1,765.09",8314010,14675007294.0,245208,5127517.0,61.67
KOTAKBANK,EQ,30-Aug-2023,"1,783.10","1,791.00","1,792.95","1,765.00","1,770.00","1,774.90","1,782.65",2595896,4627582903.05,132787,1459830.0,56.24
KOTAKBANK,EQ,29-Aug-2023,"1,790.35","1,796.95","1,797.55","1,779.00","1,781.95","1,783.10","1,789.70",2708692,4847746472.2,123689,1301788.0,48.06
KOTAKBANK,EQ,28-Aug-2023,"1,778.85","1,778.85","1,796.60","1,774.65","1,795.00","1,790.35","1,787.84",1980536,3540881628.15,127554,1173051.0,59.23
KOTAKBANK,EQ,25-Aug-2023,"1,780.95","1,771.20","1,789.35","1,767.00","1,773.05","1,778.85","1,778.33",2043350,3633758062.2,101900,851926.0,41.69
KOTAKBANK,EQ,24-Aug-2023,"1,780.05","1,789.00","1,799.00","1,776.25","1,777.50","1,780.95","1,784.25",4123791,7357893719.1,163551,1162914.0,28.20
KOTAKBANK,EQ,23-Aug-2023,"1,763.10","1,769.80","1,781.90","1,754.00","1,778.00","1,780.05","1,768.63",3338285,5904190828.9,144885,1797586.0,53.85
KOTAKBANK,EQ,22-Aug-2023,"1,760.35","1,769.00","1,772.00","1,758.45","1,759.85","1,763.10","1,764.86",3328812,5874874515.15,127021,1509893.0,45.36
KOTAKBANK,EQ,21-Aug-2023,"1,750.80","1,751.00","1,772.60","1,748.85","1,762.00","1,760.35","1,760.41",3955468,6963230702.7,124546,2525385.0,63.85
KOTAKBANK,EQ,18-Aug-2023,"1,765.70","1,757.10","1,768.40","1,746.50","1,749.40","1,750.80","1,760.15",4113292,7239997220.45,136537,2693542.0,65.48
KOTAKBANK,EQ,17-Aug-2023,"1,786.20","1,782.00","1,787.40","1,763.00","1,767.00","1,765.70","1,774.21",5131739,9104797109.4,165598,2301267.0,44.84
KOTAKBANK,EQ,16-Aug-2023,"1,794.10","1,787.00","1,789.85","1,777.50","1,786.00","1,786.20","1,783.70",1883940,3360391590.05,46498,1135387.0,60.27
KOTAKBANK,EQ,14-Aug-2023,"1,791.45","1,789.00","1,802.35","1,785.00","1,795.00","1,794.10","1,794.58",3299919,5921953076.35,142754,1560324.0,47.28
KOTAKBANK,EQ,11-Aug-2023,"1,800.85","1,798.00","1,800.00","1,782.00","1,793.50","1,791.45","1,788.40",4265616,7628606493.8,156986,2735494.0,64.13
KOTAKBANK,EQ,10-Aug-2023,"1,831.50","1,825.75","1,832.40","1,796.00","1,797.30","1,800.85","1,810.25",5112099,9254183486.1,198906,1894006.0,37.05
KOTAKBANK,EQ,09-Aug-2023,"1,828.00","1,834.00","1,834.00","1,816.75","1,826.00","1,831.50","1,826.30",2624324,4792790851.95,107626,1466929.0,55.90
KOTAKBANK,EQ,08-Aug-2023,"1,831.55","1,831.50","1,842.65","1,822.05","1,830.50","1,828.00","1,831.90",4089623,7491798321.45,135117,1145702.0,28.01
KOTAKBANK,EQ,07-Aug-2023,"1,838.50","1,845.00","1,845.00","1,826.40","1,832.55","1,831.55","1,831.31",3708310,6791056465.3,107097,2029799.0,54.74
KOTAKBANK,EQ,04-Aug-2023,"1,823.25","1,829.00","1,842.80","1,811.15","1,837.00","1,838.50","1,828.93",5443532,9955826212.25,146245,2015147.0,37.02
KOTAKBANK,EQ,03-Aug-2023,"1,823.70","1,820.10","1,833.85","1,805.85","1,822.00","1,823.25","1,817.28",7015292,12748743995.95,195125,2274929.0,32.43
KOTAKBANK,EQ,02-Aug-2023,"1,850.00","1,840.55","1,847.90","1,818.05","1,823.40","1,823.70","1,827.30",4180451,7638933597.3,145863,2416512.0,57.81
KOTAKBANK,EQ,01-Aug-2023,"1,856.55","1,850.00","1,865.75","1,844.40","1,850.00","1,850.00","1,850.29",4467942,8267004832.15,181600,1940406.0,43.43
KOTAKBANK,EQ,31-Jul-2023,"1,876.85","1,866.00","1,875.00","1,849.15","1,856.90","1,856.55","1,857.23",4025207,7475737477.8,163611,2357668.0,58.57
KOTAKBANK,EQ,28-Jul-2023,"1,873.75","1,869.60","1,885.80","1,861.10","1,871.90","1,876.85","1,875.17",2302033,4316697759.9,87193,1263697.0,54.89
KOTAKBANK,EQ,27-Jul-2023,"1,895.30","1,889.00","1,902.60","1,862.55","1,873.05","1,873.75","1,877.21",6290001,11807637146.5,152657,2923008.0,46.47
KOTAKBANK,EQ,26-Jul-2023,"1,875.50","1,880.00","1,897.90","1,875.65","1,896.80","1,895.30","1,890.71",2462073,4655060880.8,108952,934891.0,37.97
KOTAKBANK,EQ,25-Jul-2023,"1,897.25","1,901.00","1,902.00","1,856.45","1,871.65","1,875.50","1,878.76",7944916,14926576404.75,233574,2869878.0,36.12
KOTAKBANK,EQ,24-Jul-2023,"1,970.20","1,950.00","1,950.00","1,888.20","1,893.85","1,897.25","1,905.36",7033093,13400545283.25,234475,3305034.0,46.99
KOTAKBANK,EQ,21-Jul-2023,"1,956.90","1,951.90","1,987.75","1,950.60","1,970.00","1,970.20","1,969.47",3849750,7581955586.2,131451,1453915.0,37.77
KOTAKBANK,EQ,20-Jul-2023,"1,906.60","1,901.00","1,962.40","1,892.90","1,956.55","1,956.90","1,935.69",9305585,18012726375.5,193079,4220762.0,45.36
KOTAKBANK,EQ,19-Jul-2023,"1,890.85","1,894.80","1,915.00","1,891.55","1,907.80","1,906.60","1,906.02",3377787,6438128333.3,123817,1222946.0,36.21
KOTAKBANK,EQ,18-Jul-2023,"1,897.05","1,895.35","1,908.00","1,879.35","1,890.05","1,890.85","1,892.48",5795645,10968147018.95,193929,1262297.0,21.78
KOTAKBANK,EQ,17-Jul-2023,"1,869.00","1,871.20","1,899.45","1,866.65","1,898.65","1,897.05","1,884.57",3329856,6275342843.45,106694,1912164.0,57.42
KOTAKBANK,EQ,14-Jul-2023,"1,869.70","1,870.10","1,887.35","1,860.00","1,871.20","1,869.00","1,871.68",7131916,13348659249.6,145481,5961814.0,83.59
KOTAKBANK,EQ,13-Jul-2023,"1,878.10","1,889.00","1,901.60","1,866.45","1,869.00","1,869.70","1,882.81",5265370,9913701563.45,155491,2190476.0,41.60
KOTAKBANK,EQ,12-Jul-2023,"1,866.60","1,874.90","1,890.90","1,867.90","1,878.00","1,878.10","1,880.14",4355083,8188184302.05,188882,2592696.0,59.53
KOTAKBANK,EQ,11-Jul-2023,"1,866.90","1,874.00","1,893.80","1,863.30","1,866.90","1,866.60","1,879.81",4096757,7701138952.7,164708,1901371.0,46.41
KOTAKBANK,EQ,10-Jul-2023,"1,853.50","1,853.00","1,874.35","1,845.00","1,870.00","1,866.90","1,856.32",3437542,6381194608.5,103954,1897921.0,55.21
KOTAKBANK,EQ,07-Jul-2023,"1,877.30","1,872.00","1,874.40","1,850.50","1,855.00","1,853.50","1,863.32",2076544,3869272991.9,84038,967003.0,46.57
KOTAKBANK,EQ,06-Jul-2023,"1,864.85","1,860.00","1,882.85","1,859.05","1,875.95","1,877.30","1,872.78",3654241,6843600294.2,131165,1439841.0,39.40
KOTAKBANK,EQ,05-Jul-2023,"1,861.70","1,862.80","1,867.80","1,853.15","1,863.05","1,864.85","1,859.88",3119185,5801318510.3,115197,1523957.0,48.86
KOTAKBANK,EQ,04-Jul-2023,"1,843.95","1,850.00","1,868.35","1,836.05","1,861.00","1,861.70","1,852.49",6575587,12181239287.4,210522,3710442.0,56.43
KOTAKBANK,EQ,03-Jul-2023,"1,846.55","1,856.00","1,859.00","1,838.00","1,844.45","1,843.95","1,847.48",3208540,5927729187.45,146381,1469057.0,45.79
KOTAKBANK,EQ,30-Jun-2023,"1,840.55","1,847.90","1,850.55","1,832.95","1,843.00","1,846.55","1,842.36",3934720,7249190171.2,168153,2725418.0,69.27
KOTAKBANK,EQ,28-Jun-2023,"1,844.70","1,846.00","1,848.10","1,829.40","1,844.00","1,840.55","1,839.86",5339982,9824802659.75,205195,2461756.0,46.10
KOTAKBANK,EQ,27-Jun-2023,"1,822.95","1,827.70","1,847.00","1,820.65","1,844.00","1,844.70","1,835.56",2138665,3925656050.5,83647,1238426.0,57.91
KOTAKBANK,EQ,26-Jun-2023,"1,828.55","1,831.95","1,831.95","1,819.90","1,823.45","1,822.95","1,825.18",2213679,4040354808.65,125225,1253757.0,56.64
KOTAKBANK,EQ,23-Jun-2023,"1,836.10","1,833.00","1,845.55","1,823.90","1,826.40","1,828.55","1,835.29",2584063,4742493451.1,84036,1179620.0,45.65
KOTAKBANK,EQ,22-Jun-2023,"1,845.55","1,845.55","1,847.30","1,830.40","1,831.90","1,836.10","1,837.58",3428210,6299593671.65,148463,1362939.0,39.76
KOTAKBANK,EQ,21-Jun-2023,"1,844.00","1,847.05","1,849.75","1,836.10","1,843.00","1,845.55","1,843.41",2399108,4422531344.55,122750,1569144.0,65.41
KOTAKBANK,EQ,20-Jun-2023,"1,824.55","1,820.00","1,847.00","1,815.30","1,839.35","1,844.00","1,830.74",4622905,8463316149.4,134138,2883956.0,62.38
KOTAKBANK,EQ,19-Jun-2023,"1,857.40","1,863.85","1,868.45","1,818.00","1,825.00","1,824.55","1,829.12",7609913,13919439634.85,169113,4912085.0,64.55
KOTAKBANK,EQ,16-Jun-2023,"1,833.50","1,836.95","1,861.65","1,833.00","1,857.00","1,857.40","1,847.35",3197657,5907192895.5,88585,1958581.0,61.25
KOTAKBANK,EQ,15-Jun-2023,"1,864.65","1,867.95","1,869.00","1,828.70","1,834.00","1,833.50","1,845.67",4838188,8929685601.8,129987,2982136.0,61.64
KOTAKBANK,EQ,14-Jun-2023,"1,855.95","1,855.95","1,867.95","1,846.40","1,862.00","1,864.65","1,856.22",5578543,10355008456.45,141635,4200246.0,75.29
KOTAKBANK,EQ,13-Jun-2023,"1,879.45","1,875.35","1,883.00","1,852.00","1,856.35","1,855.95","1,861.16",9561827,17796098934.9,278102,7511942.0,78.56
KOTAKBANK,EQ,12-Jun-2023,"1,872.00","1,874.85","1,884.00","1,864.45","1,877.20","1,879.45","1,875.96",2815173,5281146601.5,108157,1835671.0,65.21
KOTAKBANK,EQ,09-Jun-2023,"1,886.50","1,862.00","1,897.70","1,860.70","1,874.00","1,872.00","1,875.25",14196924,26622788168.2,318026,8062004.0,56.79
KOTAKBANK,EQ,08-Jun-2023,"1,939.40","1,936.90","1,936.90","1,879.55","1,888.00","1,886.50","1,902.83",5491614,10449595228.3,196038,2009236.0,36.59
KOTAKBANK,EQ,07-Jun-2023,"1,959.05","1,972.00","1,972.00","1,936.00","1,939.40","1,939.40","1,945.19",3100414,6030886444.5,111565,1425178.0,45.97
KOTAKBANK,EQ,06-Jun-2023,"1,924.90","1,934.90","1,966.40","1,930.15","1,962.15","1,959.05","1,949.21",4112841,8016792243.85,132618,2461463.0,59.85
KOTAKBANK,EQ,05-Jun-2023,"1,938.75","1,945.00","1,951.50","1,922.25","1,926.10","1,924.90","1,938.24",2405909,4663237633.35,93567,1252106.0,52.04
KOTAKBANK,EQ,02-Jun-2023,"1,930.05","1,944.95","1,951.35","1,928.00","1,934.05","1,938.75","1,939.15",3558072,6899645420.05,173837,2155184.0,60.57
KOTAKBANK,EQ,01-Jun-2023,"2,014.35","1,968.00","1,979.15","1,925.00","1,929.00","1,930.05","1,940.85",5967432,11581861981.0,196305,2729616.0,45.74
KOTAKBANK,EQ,31-May-2023,"1,974.70","1,984.95","2,064.40","1,953.90","2,011.65","2,014.35","2,008.64",88598126,177961305207.7,369147,61186415.0,69.06
KOTAKBANK,EQ,30-May-2023,"1,953.20","1,957.85","1,979.10","1,952.35","1,972.05","1,974.70","1,968.89",7429705,14628265545.35,140716,5084256.0,68.43
KOTAKBANK,EQ,29-May-2023,"1,945.05","1,963.10","1,973.30","1,948.25","1,953.30","1,953.20","1,957.88",3775509,7391993127.6,87960,2645848.0,70.08
KOTAKBANK,EQ,26-May-2023,"1,929.95","1,949.95","1,949.95","1,923.50","1,944.50","1,945.05","1,937.38",3295412,6384458591.8,84285,2061112.0,62.54
KOTAKBANK,EQ,25-May-2023,"1,910.35","1,918.00","1,933.55","1,907.55","1,930.55","1,929.95","1,922.15",5966757,11468978411.85,103149,3451298.0,57.84
KOTAKBANK,EQ,24-May-2023,"1,921.50","1,921.95","1,940.00","1,897.40","1,908.30","1,910.35","1,920.52",3557537,6832318522.0,79385,1755581.0,49.35
KOTAKBANK,EQ,23-May-2023,"1,940.20","1,940.20","1,940.20","1,915.00","1,920.90","1,921.50","1,923.76",4335524,8340503828.1,99213,2081634.0,48.01
KOTAKBANK,EQ,22-May-2023,"1,941.65","1,945.00","1,952.50","1,923.65","1,937.50","1,940.20","1,940.98",3400880,6601041520.6,83424,1485120.0,43.67
KOTAKBANK,EQ,19-May-2023,"1,927.40","1,930.00","1,946.85","1,923.50","1,942.00","1,941.65","1,933.16",3946927,7630028672.8,92896,2379771.0,60.29
KOTAKBANK,EQ,18-May-2023,"1,909.15","1,924.00","1,933.65","1,911.20","1,927.00","1,927.40","1,924.26",4145228,7976500585.15,107793,1841165.0,44.42
KOTAKBANK,EQ,17-May-2023,"1,947.05","1,949.80","1,950.90","1,895.55","1,909.00","1,909.15","1,913.55",5482017,10490134116.95,173252,2744722.0,50.07
KOTAKBANK,EQ,16-May-2023,"1,973.00","1,978.00","1,978.00","1,938.00","1,940.00","1,947.05","1,959.78",4569497,8955206834.9,163152,1908080.0,41.76
KOTAKBANK,EQ,15-May-2023,"1,960.60","1,957.05","1,977.00","1,952.40","1,970.00","1,973.00","1,968.52",2971692,5849825936.05,101512,1477985.0,49.74
KOTAKBANK,EQ,12-May-2023,"1,957.95","1,954.00","1,968.00","1,943.65","1,955.00","1,960.60","1,955.17",3217081,6289946422.75,183958,1626289.0,50.55
KOTAKBANK,EQ,11-May-2023,"1,958.70","1,970.00","1,980.00","1,951.85","1,964.00","1,957.95","1,962.48",4411824,8658136736.0,138076,1925500.0,43.64
KOTAKBANK,EQ,10-May-2023,"1,954.30","1,960.00","1,964.00","1,931.65","1,962.00","1,958.70","1,951.73",3912439,7636027662.5,147760,1758860.0,44.96
KOTAKBANK,EQ,09-May-2023,"1,958.85","1,964.85","1,970.00","1,948.15","1,952.95","1,954.30","1,960.25",3623075,7102120753.75,127906,1804998.0,49.82
KOTAKBANK,EQ,08-May-2023,"1,928.70","1,935.90","1,968.50","1,921.00","1,959.10","1,958.85","1,960.15",3870941,7587615229.3,133603,2011856.0,51.97
KOTAKBANK,EQ,05-May-2023,"1,947.60","1,952.15","1,974.00","1,915.50","1,918.00","1,928.70","1,951.72",3484218,6800218322.95,148539,1476415.0,42.37
KOTAKBANK,EQ,04-May-2023,"1,930.95","1,929.95","1,951.10","1,921.75","1,940.00","1,947.60","1,936.26",3451579,6683153043.45,116417,1510049.0,43.75
KOTAKBANK,EQ,03-May-2023,"1,921.15","1,919.00","1,933.85","1,912.70","1,927.15","1,930.95","1,924.86",3449007,6638853711.6,114917,1416149.0,41.06
KOTAKBANK,EQ,02-May-2023,"1,938.05","1,918.00","1,937.45","1,890.00","1,918.85","1,921.15","1,917.97",4605771,8833721860.3,171341,1907042.0,41.41
KOTAKBANK,EQ,28-Apr-2023,"1,908.60","1,906.00","1,943.30","1,896.10","1,933.00","1,938.05","1,922.97",4367612,8398779972.0,112897,1870705.0,42.83
KOTAKBANK,EQ,27-Apr-2023,"1,878.60","1,876.90","1,913.00","1,876.85","1,906.35","1,908.60","1,899.50",5061293,9613934593.75,121740,1967583.0,38.88
KOTAKBANK,EQ,26-Apr-2023,"1,889.30","1,877.50","1,894.40","1,863.35","1,884.00","1,878.60","1,874.35",3159518,5922028136.75,96607,1343661.0,42.53
